date_time,close,vol,spy,return,Beta,WR,RSI,OBV
1/27/21 13:38,16.23,808038,378.085,-0.0018450184501845879,6.152643932453972,-15.702695629416072,41.99673592367086,44040062.0
1/27/21 13:39,16.33,720064,378.16,0.006161429451632561,5.546595388950127,-18.778101031473092,49.14564964800765,44760126.0
1/27/21 13:40,16.2825,777568,378.13,-0.002908756889161035,6.004283766295697,-5.55408622057678,52.994067140804034,43982558.0
1/27/21 13:41,16.26,794064,377.98,-0.0013818516812527104,6.768178193284385,-6.650798095771431,47.745753159971045,43188494.0
1/27/21 13:42,16.2213,689420,377.97,-0.002380073800738125,6.713542994613718,-9.801176141136505,55.43300462681684,42499074.0
1/27/21 13:43,16.2632,845398,378.07,0.0025830235554487047,6.670802145806219,-20.704761904761753,67.89782151940729,43344472.0
1/27/21 13:44,16.27,882535,377.54,0.0004181218948300369,6.554376364103248,-12.723809523809,63.96698318128217,44227007.0
1/27/21 13:45,16.0853,1045786,377.65,-0.01135218192993237,6.56505058904648,-11.428571428571216,51.12714732741553,43181221.0
1/27/21 13:46,15.9893,1471596,377.71,-0.005968182129024613,6.468730975053526,-46.60952380952359,50.847888218482055,41709625.0
1/27/21 13:47,16.301,1359522,377.76,0.01949428680430021,6.639788316187089,-100.0,64.34687029966446,43069147.0
1/27/21 13:48,16.4375,2704155,377.75,0.008373719403717672,6.538480532509395,-30.45515394913022,58.91607226184917,45773302.0
1/27/21 13:49,16.36,927021,377.62,-0.00471482889733843,6.6268257279863105,0.0,62.20877032448789,44846281.0
1/27/21 13:50,16.6088,1332049,377.55,0.015207823960880162,6.354032837429293,-40.16142050040352,61.16736583248947,46178330.0
1/27/21 13:51,16.7,2221460,377.69,0.005491064977602322,6.652279289052082,-12.83241874208537,65.34384153996368,48399790.0
1/27/21 13:52,16.5724,882578,377.72,-0.0076407185628742935,6.908079265744413,0.0,61.17931304688515,47517212.0
1/27/21 13:53,16.5975,950162,377.76,0.0015145663874878146,4.74987334395185,-17.954129731251044,59.182972880192295,48467374.0
1/27/21 13:54,16.7329,820352,377.91,0.008157855098659406,4.602971842910411,-18.208714362560585,64.5817145817146,49287726.0
1/27/21 13:55,16.52,1010618,377.77,-0.012723437061119225,4.540444421783268,0.0,57.49365921143639,48277108.0
1/27/21 13:56,16.57,845867,377.87,0.003026634382566673,4.578493896391828,-28.630984400215304,59.98510967298551,49122975.0
1/27/21 13:57,16.69,1104429,377.83,0.007242003621001913,4.557147558323092,-21.906939214631567,61.698278697511206,50227404.0
1/27/21 13:58,16.611,671497,377.57,-0.004733373277411634,4.584164334988586,-5.769230769230696,58.9907192575406,49555907.0
1/27/21 13:59,16.6875,780863,377.43,0.004605381975799183,4.528618447700562,-16.393222162452933,66.83816127949888,50336770.0
1/27/21 14:00,16.8696,1459699,377.78,0.010912359550561801,5.215454794418763,-32.02602884277144,73.48343381529094,51796469.0
1/27/21 14:01,17.33,4813611,377.64,0.027291696305780766,4.690934913046147,-47.46391752577324,75.43252595155701,56610080.0
1/27/21 14:02,17.5375,3492181,377.6,0.011973456433929774,4.750351199499974,-17.622080679405755,76.26552053486144,60102261.0
1/27/21 14:03,17.9492,4360898,377.83,0.023475409836065664,5.397338780345924,-28.80632521690451,82.7238283502182,64463159.0
1/27/21 14:04,18.2388,3766387,377.69199999999995,0.016134423818331634,5.2608164404449855,-16.84896439376308,83.00931551235311,68229546.0
1/27/21 14:05,17.7273,4228682,377.27,-0.028044608197907883,6.615054075335357,0.0,67.77766240958013,64000864.0
1/27/21 14:06,17.94,2081893,377.24,0.011998443079318521,6.535279547798981,-29.75913427973011,72.98951048951047,66082757.0
1/27/21 14:07,17.8525,3565037,377.595,-0.004877369007803889,6.172342117720582,-17.38422154991853,70.66319810326651,62517720.0
1/27/21 14:08,17.9775,1944813,377.54,0.007001820473323095,6.159993472284682,-22.474982545962398,70.56238435104405,64462533.0
1/27/21 14:09,18.31,2309465,377.66,0.01849534139897102,6.240785360932393,-19.10919540229884,78.44882390336927,66771998.0
1/27/21 14:10,18.7075,3566658,377.65,0.021709448388858688,6.440841683957489,-18.96017171476275,80.5925289823958,70338656.0
1/27/21 14:11,18.99,3386164,377.55199999999996,0.015100895362822442,6.213387546243894,-11.874737284573314,81.45514223194739,73724820.0
1/27/21 14:12,18.83,4827887,377.7,-0.008425487098472906,5.825818849713502,0.0,79.68959058067962,68896933.0
1/27/21 14:13,18.47,3000045,377.62,-0.019118428040361124,5.726664086437814,-7.545746085644224,72.1676408406914,65896888.0
1/27/21 14:14,18.95,3095989,377.52,0.0259880887926367,5.545347225582971,-31.32530120481925,74.08762504631342,68992877.0
1/27/21 14:15,19.1,2826369,377.17,0.007915567282322122,5.232384804693089,-9.600000000000136,72.08083832335328,71819246.0
1/27/21 14:16,18.8532,2729650,376.98199999999997,-0.012921465968586454,5.183252349842442,0.0,66.25404590714794,69089596.0
1/27/21 14:17,18.4663,3112193,376.64,-0.020521715146500363,5.406303501692487,-17.979165148976474,56.42759477936604,65977403.0
1/27/21 14:18,18.0746,3198367,376.51,-0.021211612504941413,5.627108300493883,-46.164493334304666,48.00950395189836,62779036.0
1/27/21 14:19,18.31,2048736,376.44,0.013023801356599751,5.532826528213596,-82.19639278557109,57.57048200597634,64827772.0
1/27/21 14:20,18.2113,1636795,376.2,-0.005390496996176775,5.609165077509456,-63.32665330661332,53.63234703440889,63190977.0
1/27/21 14:21,18.3499,1397984,376.21,0.00761065931591931,5.650398073717048,-79.17149220489962,56.56963229078617,64588961.0
1/27/21 14:22,18.31,1282857,376.37,-0.0021743987705656886,5.607675487971671,-73.15194070606582,54.492636130252656,63306104.0
1/27/21 14:23,17.87,1818605,376.4,-0.024030584380120068,5.633013626272004,-64.22764227642296,44.222689075630285,61487499.0
1/27/21 14:24,17.8425,1775019,376.53,-0.0015388919977615823,5.362847587721629,-97.81312127236582,37.42001163467134,59712480.0
1/27/21 14:25,18.0851,1607648,376.281,0.013596749334454206,5.20082986793342,-100.0,36.68520643889235,61320128.0
1/27/21 14:26,18.0,1298050,376.36,-0.004705531072540459,5.242694793968239,-80.7077534791253,37.51203659123738,60022078.0
1/27/21 14:27,17.5665,1497355,376.19,-0.024083333333333234,5.526779610547566,-71.73133355070111,36.700326787764624,58524723.0
1/27/21 14:28,17.2969,3637834,376.25,-0.015347394187800623,5.431972249232694,-85.04797293549996,24.059253679816734,54886889.0
1/27/21 14:29,17.3,1867068,375.97,0.00017922286652516384,5.390192701853939,-100.0,20.388892544581125,56753957.0
1/27/21 14:30,17.935,1604238,375.95,0.036705202312138585,5.367003136231274,-99.73490678980674,36.60578830668685,58358195.0
1/27/21 14:31,17.895,2294938,375.52,-0.002230275996654485,5.299452044242009,-39.40170940170965,40.7277566786769,56063257.0
1/27/21 14:32,17.7168,1220654,375.23,-0.009958088851634517,5.334567860698931,-43.20037986704669,43.76046316964282,54842603.0
1/27/21 14:33,17.71,1160015,375.05,-0.0003838164905625163,5.530382607466738,-60.12345679012364,38.63033426817252,53682588.0
1/27/21 14:34,17.912,973102,375.015,0.0114059853190287,5.462944674362608,-60.769230769230795,44.542105839016685,54655690.0
1/27/21 14:35,17.8975,1610046,374.68,-0.0008095131755246898,5.453204722835972,-39.28536176093184,41.35915654366258,53045644.0
1/27/21 14:36,18.12,1148324,375.22,0.012431903897192287,6.026121938841117,-27.031952375167062,46.60762748178834,54193968.0
1/27/21 14:37,17.9101,1982053,375.0,-0.011583885209713096,5.820019214468144,0.0,50.780064583900696,52211915.0
1/27/21 14:38,18.0501,1339059,375.21,0.007816818443224793,5.7223626619004895,-25.501154173247603,53.86909199343969,53550974.0
1/27/21 14:39,18.16,1119874,375.19,0.006088608927374395,5.7429887193495235,-12.733171127331683,51.46856986000549,54670848.0
1/27/21 14:40,18.1468,1442955,375.09,-0.0007268722466960975,5.819164791791031,0.0,52.96182713259623,53227893.0
1/27/21 14:41,18.1105,880586,375.38,-0.002000352679260242,5.64103007250226,-1.5293708724367072,63.07063911580966,52347307.0
1/27/21 14:42,18.3288,1145805,375.84,0.012053780955799231,5.713746264726916,-21.218895800933392,75.42001280977487,53493112.0
1/27/21 14:43,18.3499,1220972,375.81,0.001151193749727275,5.74551255641921,-3.297390217221525,75.6360795038336,54714084.0
1/27/21 14:44,18.7694,2395153,375.6,0.022861160006321546,5.1531695189342726,-39.59788559562009,72.77043990830701,57109237.0
1/27/21 14:45,18.62,1637295,375.66,-0.007959764297207128,5.496604141399588,0.0,68.67016893283892,55471942.0
1/27/21 14:46,18.55,1415067,375.602,-0.003759398496240629,5.620036302194694,-14.10232206909571,72.72281007963349,54056875.0
1/27/21 14:47,18.5721,990444,375.63,0.0011913746630727307,4.289800490334941,-25.163436173873176,73.31638448639578,55047319.0
1/27/21 14:48,18.4285,1212968,375.29,-0.007732028149751491,4.513801340720047,-22.628741828191536,64.42495671116572,53834351.0
1/27/21 14:49,17.8412,1819317,374.5,-0.03186911577176654,5.721456619667499,-36.7269984917045,48.808768143540256,52015034.0
1/27/21 14:50,18.09,2166911,374.47,0.013945250319485236,5.714757936717016,-100.0,49.372227337406855,54181945.0
1/27/21 14:51,18.1588,1039529,373.97,0.00380320619126584,5.45748077037168,-73.19543201896153,55.53084552773205,55221474.0
1/27/21 14:52,18.24,876653,373.9,0.004471661122981585,5.890140151692993,-65.78323637147182,54.33660653117145,56098127.0
1/27/21 14:53,18.1356,1159008,374.09,-0.00572368421052627,6.126459667369726,-57.035121741004346,49.441391941391934,54939119.0
1/27/21 14:54,17.9413,1025664,374.24,-0.010713734312622791,6.004005302168991,-68.28269769446246,45.65557481713245,53913455.0
1/27/21 14:55,17.96,1062541,373.89,0.0010422879055589362,5.786490394221283,-89.21568627451006,46.79446219382327,54975996.0
1/27/21 14:56,18.1047,906357,374.38,0.008056792873051277,5.733723575359593,-87.20103425985776,45.072342671181666,55882353.0
1/27/21 14:57,18.222,821878,374.38,0.006478980596198891,5.6851058898503695,-71.61172161172156,47.301801611746335,56704231.0
1/27/21 14:58,18.1112,864495,374.3,-0.006080561958072717,5.143616393854347,-51.10426296866968,34.03512176190935,55839736.0
1/27/21 14:59,18.19,536114,374.09,0.0043508988912939195,4.742264032429376,-63.05924203037348,39.2003214788025,56375850.0
1/27/21 15:00,17.9875,1446354,373.87,-0.011132490379329285,4.882152560235898,-52.27801340812677,36.75410916968869,54929496.0
1/27/21 15:01,18.0849,925111,374.03,0.005414871438498947,4.905600403552381,-75.0893921334922,38.920221959428794,55854607.0
1/27/21 15:02,18.1313,539526,373.9,0.0025656763377182035,4.8863837996914326,-38.891675025074775,42.9285238412487,56394133.0
1/27/21 15:03,18.08,631880,374.48,-0.002829361380596085,4.492492751860597,-36.39102778707694,57.627443464929,55762253.0
1/27/21 15:04,17.77,1688897,374.28,-0.017146017699114946,4.6633062117564394,-34.042553191489475,40.16353129226609,54073356.0
1/27/21 15:05,17.8468,1442717,374.19,0.004321890827237107,2.6122157758988083,-100.0,40.45638076593673,55516073.0
1/27/21 15:06,18.0619,1412886,374.43,0.012052580854831074,3.8121786232427644,-83.0088495575217,44.96465931580446,56928959.0
1/27/21 15:07,18.5825,2388860,374.7,0.028823102774348186,4.30888158235246,-64.07384615384592,60.22794891747146,59317819.0
1/27/21 15:08,18.4885,1977584,374.15,-0.005058522803713217,4.412878434846441,0.0,63.12607944732293,57340235.0
1/27/21 15:09,18.2999,1269352,374.26,-0.01020093571679681,4.604136998620468,-11.569230769230916,57.53892560883644,56070883.0
1/27/21 15:10,18.45,938998,374.26,0.008202230613281847,4.419286023601554,-34.78153846153829,57.64039474266492,57009881.0
1/27/21 15:11,18.2601,1560015,374.63,-0.010292682926829166,4.1942362455800115,-16.307692307692342,50.816790292843976,55449866.0
1/27/21 15:12,18.1101,1226413,374.31,-0.008214631902344616,4.281692251898301,-39.67999999999978,49.976807927472045,54223453.0
1/27/21 15:13,18.35,745010,374.75,0.013246751812524549,4.427970088722611,-58.14153846153851,53.15880912895839,54968463.0
1/27/21 15:14,18.3301,680218,375.02,-0.0010844686648501245,4.313162744926353,-28.615384615384386,57.28936170212769,54288245.0
1/27/21 15:15,18.63,1371343,374.83,0.016361067315508127,4.29123480939469,-34.87209302325554,60.67776689520077,55659588.0
1/27/21 15:16,18.9812,2897157,374.99,0.01885131508319926,4.866560769619846,-28.996036988111108,64.87243201623915,58556745.0
1/27/21 15:17,18.8958,2131286,374.85,-0.004499188670895382,5.123858284533743,0.0,64.107352839455,56425459.0
1/27/21 15:18,19.2333,2710234,374.9,0.017861111993141332,5.269303046778668,-24.341868012982264,75.06594950152457,59135693.0
1/27/21 15:19,19.43,2029781,374.52,0.010227054119677836,4.99410098114404,-14.377603976317529,76.04975648282218,61165474.0
1/27/21 15:20,19.0203,2676856,374.61,-0.02108594956253218,4.8349707640349635,0.0,64.82031298323744,58488618.0
1/27/21 15:21,19.1,1461028,374.42,0.004190259880233249,4.708562254707232,-31.040230320478873,59.26589077887201,59949646.0
1/27/21 15:22,19.3912,1240927,374.09,0.015246073298429419,4.435758661203393,-25.001894082884927,65.09683245810622,61190573.0
1/27/21 15:23,19.2188,2028832,373.97,-0.008890630801600685,4.395671729450756,-2.9396166376239394,65.45148814528335,59161741.0
1/27/21 15:24,18.7697,2504832,373.85,-0.023367744083917952,4.58014323280533,-16.00121221304629,54.88464476699772,56656909.0
1/27/21 15:25,19.0612,2208950,374.12,0.015530349446181813,4.737164281303629,-50.02651716039088,61.87131383183658,58865859.0
1/27/21 15:26,19.18,1289956,374.18,0.006232556187438343,4.727275506264145,-33.530320938267195,66.00257261659037,60155815.0
1/27/21 15:27,19.2213,1874347,373.82,0.0021532846715328624,4.469077808403174,-22.729339030821023,63.8552300989091,62030162.0
1/27/21 15:28,19.0983,1336317,373.41,-0.006399150941923892,4.505322270085397,-26.08750000000002,61.82792387756353,60693845.0
1/27/21 15:29,18.6438,1676082,373.46,-0.023797929658660677,4.39029028423435,-42.190282370898124,50.20282186948853,59017763.0
1/27/21 15:30,19.0325,1133262,373.24,0.020848754009375803,4.184417932209662,-100.0,50.74574792847795,60151025.0
1/27/21 15:31,18.9,931846,373.69,-0.0069617759096283205,3.9213564778859475,-50.55965403205296,50.06023059714331,59219179.0
1/27/21 15:32,18.9353,860209,373.17,0.001867724867725018,3.942577485707583,-67.41287204273728,45.32093958045475,60079388.0
1/27/21 15:33,18.9579,1083026,373.0,0.0011935379951728553,3.939339216924074,-60.998126839710764,42.158588844965614,61162414.0
1/27/21 15:34,18.99,990038,372.83,0.0016932255154842313,3.909100938782423,-57.97431094460814,49.424545143768746,62152452.0
1/27/21 15:35,18.86,1159690,372.96,-0.006845708267509187,3.7485699184763797,-53.679421996253886,45.52739470741704,60992762.0
1/27/21 15:36,18.5,1957371,372.62,-0.019088016967126142,4.020149056065991,-50.09011507001251,33.80696271531359,59035391.0
1/27/21 15:37,18.73,1621880,372.1,0.012432432432432527,3.7078262713806898,-100.0,41.3006335872428,60657271.0
1/27/21 15:38,18.5702,1581815,372.65,-0.008531767218366237,3.286252664032365,-68.11312907250789,46.04182373715327,59075456.0
1/27/21 15:39,18.5192,1257621,372.655,-0.002746335526811694,3.265180481621393,-90.26757243865245,38.11194946481842,57817835.0
1/27/21 15:40,18.2413,1361060,372.73,-0.015006047777441966,2.7367745061546387,-71.6428571428569,30.75409029400909,56456775.0
1/27/21 15:41,17.7533,3742379,372.59,-0.026752479264087525,2.79389538315537,-63.71747211895911,24.561585915297712,52714396.0
1/27/21 15:42,17.7345,1839746,372.82,-0.0010589580528689302,2.7654483349451437,-98.55161787365186,25.48180641449737,50874650.0
1/27/21 15:43,17.5888,1249257,373.01,-0.008215624911894981,2.661223894974884,-89.90787559742319,28.664455589710414,49625393.0
1/27/21 15:44,17.96,1641604,372.76,0.02110433912489773,2.552958260447743,-100.0,28.155933031895458,51266997.0
1/27/21 15:45,17.9,1383727,372.9,-0.0033407572383075124,2.589125437481921,-73.50842135312575,29.012760241773037,49883270.0
1/27/21 15:46,18.4488,2580037,373.24,0.030659217877095024,3.097823098074976,-77.79046531544394,41.60019337684307,52463307.0
1/27/21 15:47,18.42,1139508,373.45,-0.0015610771432286175,3.02599606962199,-38.62403654010849,40.73257296440514,51323799.0
1/27/21 15:48,18.67,1274154,373.56,0.01357220412595006,3.1407831492207503,-34.612964128382444,44.87179487179493,52597953.0
1/27/21 15:49,18.82,2319250,373.44,0.008034279592929794,3.119777715042596,-12.183235867446268,49.363057324840774,54917203.0
1/27/21 15:50,18.9201,2139585,373.575,0.0053188097768333,3.1836574974630083,-7.518966423796365,57.29314954341865,57056788.0
1/27/21 15:51,18.82,2370935,373.65,-0.005290669711048079,3.2039003147171887,0.0,51.63624463675369,54685853.0
1/27/21 15:52,18.47,2015579,373.67,-0.018597236981934162,3.345927243413877,-7.518966423796365,48.29615018364847,52670274.0
1/27/21 15:53,19.06,1852401,374.24,0.03194369247428264,3.980579772784465,-40.10331702011963,57.77145484853705,54522675.0
1/27/21 15:54,19.1,2229927,374.1,0.0020986358866736943,3.970686959162087,-2.64690312334586,63.245411075119556,56752602.0
1/27/21 15:55,19.0725,2307207,374.12,-0.0014397905759162555,3.966052504767999,0.0,73.71808701905788,54445395.0
1/27/21 15:56,19.06,1332150,374.385,-0.0006553938917290836,3.8497375414135204,-1.8197458973001468,73.8854650953255,53113245.0
1/27/21 15:57,19.4,2415823,374.05,0.01783840503672618,3.6016012559837116,-22.666666666666657,80.5018524755809,55529068.0
1/27/21 15:58,19.3,2455909,374.08,-0.005154639175257603,3.5843643699318886,0.0,74.83505078211871,53073159.0
1/27/21 15:59,19.875,3775161,374.65,0.02979274611398952,4.039586821107318,-39.51890034364261,80.73642928286854,56848320.0
1/28/21 9:30,12.855,13613460,376.5,-0.3532075471698113,-16.037653036689296,0.0,21.118339529120206,43234860.0
1/28/21 9:31,13.55,968001,376.78,0.05406456631660839,-15.464346859244756,-100.0,26.473884562617158,44202861.0
1/28/21 9:32,13.55,968001,376.76,0.0,-15.40979658099972,-90.0997150997151,24.653967248173316,45170862.0
1/28/21 9:33,13.55,968001,377.04,0.0,-15.310283633204891,-90.0997150997151,23.51812023878918,46138863.0
1/28/21 9:34,13.55,968001,376.83,0.0,-15.2963369333635,-90.0997150997151,22.740885879331188,47106864.0
1/28/21 9:35,13.55,968001,377.15,0.0,-15.162057339101862,-90.0997150997151,22.974358974358992,48074865.0
1/28/21 9:36,13.87,816067,377.095,0.023616236162361526,-15.194548206802809,-90.0997150997151,26.33744855967079,48890932.0
1/28/21 9:37,14.68,2606224,377.17,0.05839942321557312,-15.052912365379832,-85.54131054131055,27.967806841046283,51497156.0
1/28/21 9:38,15.09,2743410,376.78,0.027929155313351606,-15.233055329979798,-74.00284900284902,30.552861299709008,54240566.0
1/28/21 9:39,15.99,1960689,376.34,0.05964214711729632,-15.756717802199553,-68.16239316239316,36.217303822937616,56201255.0
1/28/21 9:40,15.99,1960689,376.43,0.0,-15.63247519482386,-55.34188034188035,36.25783348254253,58161944.0
1/28/21 9:41,15.99,1960689,376.52,0.0,-15.566105503576127,-55.34188034188035,34.2566943674977,60122633.0
1/28/21 9:42,15.99,1960689,377.53,0.0,-14.742016722036139,-55.34188034188035,34.57595526561043,62083322.0
1/28/21 9:43,15.99,1960689,378.52,0.0,-13.859810117369866,0.0,30.871491875923184,64044011.0
1/28/21 9:44,16.29,883778,378.73,0.018761726078799112,-13.727330457518885,-10.948905109489019,100.0,64927789.0
1/28/21 9:45,14.5901,3837311,378.44,-0.10435236341313692,-12.924635837796707,0.0,61.71310164643347,61090478.0
1/28/21 9:46,15.16,2416233,378.19,0.03906073296276236,-13.111182100533242,-62.04014598540147,66.06850572877161,63506711.0
