date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
1/20/2021 12:58,38.74,21705,2.9503,56087,12.8585,133683,24.63,2853,4.225,39313,383.581,30160,95.765,21.74,103.6
1/20/2021 12:59,38.635,6695,2.96,83096,12.93,205682,24.6467,4810,4.225,38198,383.69,35607,95.765,21.75,103.6
1/20/2021 13:00,38.53,25190,2.9699,32786,12.95,206382,24.66,2600,4.225,66736,383.72,54230,95.765,21.72,103.6
1/20/2021 13:01,38.54,34303,2.9601,39261,12.965,329579,24.67,3700,4.225,20601,383.72,43505,96.244,21.75,103.61
1/20/2021 13:02,38.58,8666,2.965,50946,12.975,123823,24.6781,2858,4.225,22577,383.769,24480,96.275,21.75,103.61
1/20/2021 13:03,38.61,10247,2.97,229109,13.0085,118109,24.67,4128,4.225,39108,383.88,59084,96.275,21.73,103.61
1/20/2021 13:04,38.74,30081,2.975,69832,12.9685,141017,24.65,5300,4.22,46020,383.86,97511,96.105,21.71,103.6
1/20/2021 13:05,38.675,33193,2.9712,107199,12.935,180824,24.63,5550,4.225,33718,383.845,72935,96.105,21.72,103.61
1/20/2021 13:06,38.62,19302,2.99,194058,12.92,89087,24.635,3182,4.22,424831,383.9,37247,96.105,21.74,103.62
1/20/2021 13:07,38.465,20954,2.9999,221944,12.93,67299,24.6,5160,4.225,13452,383.83,37641,96.105,21.75,103.62
1/20/2021 13:08,38.45,28691,2.9987,121227,12.9199,135055,24.6,1652,4.225,28065,383.885,27636,96.105,21.74,103.62
1/20/2021 13:09,38.29,140001,2.9932,66571,12.92,100896,24.61,1300,4.23,59198,383.91,43074,96.105,21.75,103.64
1/20/2021 13:10,38.34,55002,2.99,111083,12.9558,100760,24.635,2700,4.225,29540,383.9,32804,96.137,21.73,103.62
1/20/2021 13:11,38.18,49380,2.9931,81770,12.97,98565,24.63,5020,4.225,33754,383.89,57860,96.137,21.71,103.61
1/20/2021 13:12,38.09,57351,2.995,36996,12.97,106509,24.645,1375,4.225,25964,383.887,27114,96.137,21.71,103.61
1/20/2021 13:13,38.08,19467,3,89855,12.97,97397,24.645,1375,4.225,33408,383.925,72511,96.137,21.71,103.61
1/20/2021 13:14,37.985,144962,2.99,54859,12.9903,83319,24.635,6910,4.225,30234,383.98,113875,96.137,21.69,103.62
1/20/2021 13:15,38.11,38058,2.995,74917,13.0295,82882,24.65,5525,4.225,50871,383.99,39062,95.967,21.71,103.61
1/20/2021 13:16,38.18,40120,2.995,48128,13.0386,121936,24.635,1600,4.225,30274,384.025,91674,96.137,21.7,103.61
1/20/2021 13:17,38.35,48833,2.995,36356,13.0499,74345,24.6355,475,4.225,28144,384.02,49702,96.307,21.71,103.61
1/20/2021 13:18,38.277,40902,3.0177,181386,13.03,149123,24.66,2865,4.225,31434,384.04,36331,96.307,21.7,103.6
1/20/2021 13:19,38.203,17364,3.02,111691,13,80101,24.665,7829,4.2298,85297,384.021,61035,96.307,21.71,103.61
1/20/2021 13:20,38.28,13400,3.025,169032,13.0274,99285,24.66,4581,4.225,51350,384.05,76790,96.137,21.71,103.6
1/20/2021 13:21,38.2,17436,3.025,111373,13.02,56582,24.6,13709,4.23,29299,384.035,60886,96.137,21.74,103.6
1/20/2021 13:22,38.155,16274,3.025,154778,12.9574,157638,24.6,3599,4.22,58342,383.88,94683,96.307,21.77,103.61
1/20/2021 13:23,38.519,53314,3.0254,197817,12.95,119833,24.67,6224,4.225,68808,383.89,115843,96.137,21.79,103.6
1/20/2021 13:24,38.703,102167,3.005,469653,12.945,112181,24.695,10025,4.225,45064,383.85,43296,96.137,21.77,103.6
1/20/2021 13:25,38.725,28691,3.0113,211533,12.9185,70968,24.69,8925,4.225,30422,383.98,139684,96.137,21.77,103.6
1/20/2021 13:26,38.41,61695,3.0141,101162,12.9344,154717,24.665,6840,4.225,30268,384.1,191993,96.105,21.69,103.6
1/20/2021 13:27,38.61,40118,3.0158,69876,12.972,212185,24.67,999,4.225,73361,384.17,132382,95.935,21.69,103.59
1/20/2021 13:28,38.585,38394,3.0012,115087,12.945,95628,24.64,12579,4.225,23188,384.02,61108,95.935,21.72,103.59
1/20/2021 13:29,38.537,19240,3.005,52889,12.9686,66262,24.62,4320,4.228,55933,384.019,44977,96.105,21.76,103.59
1/20/2021 13:30,38.718,26817,2.9906,225148,12.98,93426,24.65,3690,4.225,33185,384.09,54492,95.935,21.75,103.6
1/20/2021 13:31,38.591,32943,2.9927,229481,12.98,74238,24.67,1837,4.225,74414,384.105,29587,95.935,21.76,103.6
1/20/2021 13:32,38.65,29207,2.98,131118,12.975,44002,24.685,5900,4.225,114157,384.18,33907,96.105,21.76,103.6
1/20/2021 13:33,38.61,20255,2.96,239154,12.9812,69008,24.67,7483,4.23,82390,384.16,19342,95.935,21.75,103.6
1/20/2021 13:34,38.64,6725,2.975,165063,12.933,89481,24.6682,2475,4.2219,29597,384.24,82828,95.935,21.75,103.59
1/20/2021 13:35,38.66,6996,2.9732,49610,12.905,132154,24.655,8406,4.225,41725,384.18,44747,95.935,21.75,103.59
1/20/2021 13:36,38.64,17629,2.975,60592,12.9086,130865,24.665,2983,4.225,33618,384.205,39311,95.935,21.75,103.6
1/20/2021 13:37,38.61,19482,2.9752,68445,12.876,176453,24.66,5035,4.225,27785,384.19,42154,96.137,21.76,103.6
1/20/2021 13:38,38.86,81319,2.9701,39436,12.8448,279055,24.69,2680,4.225,175249,384.18,47296,95.967,21.79,103.59
1/20/2021 13:39,38.665,45728,2.9865,86073,12.8158,238016,24.67,5850,4.225,197435,384.09,56609,95.967,21.81,103.59
1/20/2021 13:40,38.717,33362,2.9988,118697,12.8551,158179,24.67,4984,4.22,55329,384.089,58183,95.967,21.82,103.59
1/20/2021 13:41,38.752,28100,2.99,130459,12.84,143412,24.69,2600,4.215,347762,383.96,97822,95.796,21.83,103.6
1/20/2021 13:42,38.945,71043,2.9873,49410,12.8115,45268,24.685,10791,4.215,47679,383.9,51661,95.967,21.83,103.6
1/20/2021 13:43,39.125,136253,2.995,94212,12.78,236613,24.685,4091,4.215,90850,383.79,59606,95.967,21.84,103.6
1/20/2021 13:44,39.16,79195,3.0023,94063,12.73,247765,24.665,2986,4.2198,24627,383.772,61023,95.967,21.86,103.6
1/20/2021 13:45,39.04,35823,3,96657,12.735,370427,24.6941,2000,4.215,44343,383.78,93799,95.967,21.85,103.59
1/20/2021 13:46,39.05,32651,3.01,95696,12.775,208324,24.73,19101,4.2174,23211,383.74,67415,95.967,21.87,103.6
1/20/2021 13:47,39.07,26337,2.9901,181405,12.785,194597,24.7855,15534,4.215,25505,383.71,72025,95.796,21.87,103.59
1/20/2021 13:48,39.06,51095,2.995,132734,12.7419,208682,24.77,6992,4.21,36583,383.64,64185,95.967,21.87,103.59
1/20/2021 13:49,39.132,30212,2.9709,158550,12.78,109084,24.775,3389,4.22,2365,383.625,63597,95.967,21.86,103.58
1/20/2021 13:50,39.339,260492,3,160133,12.825,155537,24.775,3325,4.2198,248397,383.79,60675,96.307,21.8,103.6
1/20/2021 13:51,39.28,76954,2.9902,210378,12.8183,143514,24.775,2370,4.215,9783,383.845,54654,96.307,21.78,103.6
1/20/2021 13:52,39.27,36026,3,51080,12.86,84261,24.755,7555,4.22,26050,383.9,58399,96.137,21.79,103.59
1/20/2021 13:53,39.35,32343,3,118382,12.845,190334,24.75,1915,4.213,50241,383.897,53982,96.137,21.79,103.59
1/20/2021 13:54,39.411,60284,3.0099,84853,12.795,141428,24.78,1700,4.215,66691,383.905,24438,96.137,21.8,103.59
1/20/2021 13:55,39.47,60933,3.0013,105755,12.7898,88930,24.74,10960,4.22,26035,383.905,18339,95.967,21.8,103.59
1/20/2021 13:56,39.24,42012,3.004,96959,12.745,107199,24.7499,875,4.215,27913,383.9,35110,95.967,21.81,103.59
1/20/2021 13:57,39.339,19438,3.005,47686,12.745,88456,24.76,10538,4.22,30340,383.89,33323,95.967,21.82,103.58
1/20/2021 13:58,39.245,30494,3.005,112870,12.79,166637,24.765,1345,4.22,54551,383.85,32238,95.967,21.82,103.58
1/20/2021 13:59,39.274,25768,3.004,72261,12.8099,64145,24.77,7828,4.215,30258,383.85,30714,95.796,21.84,103.59
1/20/2021 14:00,39.43,64244,3.01,119421,12.82,112448,24.81,4450,4.22,20868,383.82,58321,95.796,21.87,103.59
1/20/2021 14:01,39.262,34462,3.0029,178434,12.85,161810,24.81,3922,4.215,24958,383.82,29727,95.796,21.85,103.59
1/20/2021 14:02,39.35,8041,3.005,71991,12.815,74297,24.79,9017,4.215,32551,383.83,60039,95.796,21.82,103.59
1/20/2021 14:03,39.48,80360,2.9932,155313,12.84,105515,24.785,1235,4.215,29756,383.842,37185,95.796,21.82,103.59
1/20/2021 14:04,39.45,56504,3,50649,12.86,100497,24.785,613,4.215,77410,383.86,19229,95.796,21.81,103.6
1/20/2021 14:05,39.47,23831,2.9913,51430,12.8899,287096,24.785,4850,4.215,26442,383.851,29311,95.796,21.85,103.6
1/20/2021 14:06,39.69,61935,3.005,154696,12.862,267062,24.85,3883,4.21,25971,383.83,52884,95.796,21.85,103.61
1/20/2021 14:07,39.73,58859,3.025,203961,12.8222,244698,24.87,7711,4.21,23416,383.845,39919,95.796,21.83,103.61
1/20/2021 14:08,39.56,44634,3.0213,67385,12.7763,497187,24.815,13192,4.215,64636,383.865,26895,95.967,21.81,103.6
1/20/2021 14:09,39.455,33163,3.03,134083,12.78,238069,24.83,12217,4.22,61805,383.915,64424,95.967,21.81,103.59
1/20/2021 14:10,39.53,27911,3.0328,204405,12.8115,112311,24.822,5714,4.215,229519,383.76,96452,95.796,21.8,103.58
1/20/2021 14:11,39.24,48780,3.0387,101859,12.825,117066,24.79,10260,4.211,176407,383.61,243584,95.796,21.85,103.58
1/20/2021 14:12,39.27,48745,3.0387,75685,12.79,206293,24.79,3100,4.21,43094,383.63,65528,95.796,21.82,103.58
1/20/2021 14:13,39.185,37104,3.0417,240475,12.79,129077,24.775,4696,4.215,27082,383.57,69170,95.796,21.79,103.59
1/20/2021 14:14,39.365,25004,3.0441,361345,12.7799,124242,24.785,1432,4.2188,533895,383.627,45503,95.796,21.79,103.59
1/20/2021 14:15,39.336,10704,3.0405,96853,12.8001,223731,24.815,1400,4.2101,288995,383.715,40575,95.796,21.76,103.59
1/20/2021 14:16,39.352,6363,3.0301,217149,12.83,223615,24.83,8438,4.215,37304,383.788,62636,95.796,21.72,103.59
1/20/2021 14:17,39.23,12384,3.04,175254,12.855,132752,24.81,4549,4.215,18862,383.81,32053,95.626,21.7,103.59
1/20/2021 14:18,39.205,27619,3.0488,121344,12.88,73902,24.795,2475,4.21,34390,383.78,54114,95.626,21.69,103.59
1/20/2021 14:19,39.225,33770,3.045,40951,12.865,210749,24.81,6821,4.21,44920,383.69,65496,95.626,21.71,103.59
1/20/2021 14:20,39.292,29068,3.0643,376108,12.865,88011,24.82,1441,4.21,14313,383.68,51420,95.626,21.69,103.58
1/20/2021 14:21,39.185,34972,3.0625,258290,12.8585,73090,24.82,5365,4.215,24039,383.635,26641,95.626,21.71,103.58
1/20/2021 14:22,39.108,30733,3.0605,407870,12.84,276624,24.805,6689,4.215,35357,383.53,115622,95.626,21.73,103.59
1/20/2021 14:23,39.14,18201,3.0638,229837,12.8722,170118,24.795,3100,4.215,29212,383.7,51672,95.796,21.68,103.58
1/20/2021 14:24,39.206,24154,3.06,159150,12.91,130558,24.795,700,4.215,20358,383.714,28972,95.967,21.67,103.58
1/20/2021 14:25,39.245,29681,3.0637,173792,12.9599,202736,24.79,300,4.215,40677,383.72,20407,95.967,21.66,103.58
1/20/2021 14:26,39.26,9926,3.085,697396,12.96,201906,24.81,9179,4.22,35754,383.79,94402,95.796,21.63,103.58
1/20/2021 14:27,39.17,26989,3.07,375944,12.9567,53320,24.805,3290,4.215,11169,383.85,41296,95.796,21.61,103.58
1/20/2021 14:28,39.2,15484,3.0888,185106,12.96,282155,24.9,12682,4.22,48271,383.89,48347,95.796,21.59,103.59
1/20/2021 14:29,39.13,7448,3.12,727916,12.935,175370,24.89,4542,4.22,55121,383.94,74993,95.796,21.57,103.59
1/20/2021 14:30,39.09,22947,3.136,749935,12.8999,264548,24.8867,4050,4.215,21700,383.955,48729,95.796,21.58,103.58
1/20/2021 14:31,39.008,44877,3.12,661871,12.865,46712,24.92,6500,4.215,39600,384.02,53487,95.796,21.55,103.56
1/20/2021 14:32,39,23279,3.145,442348,12.875,77342,24.935,17890,4.215,34992,384.082,57936,95.796,21.54,103.57
1/20/2021 14:33,39.072,17821,3.1409,398545,12.8714,99906,24.9167,5893,4.215,43847,384.06,38098,95.796,21.53,103.57
1/20/2021 14:34,39.08,22859,3.1612,945616,12.885,93366,24.925,1200,4.215,42601,384.08,31167,95.626,21.54,103.57
1/20/2021 14:35,39.145,24726,3.1502,667565,12.8701,26212,24.93,5029,4.215,27014,384.09,44367,95.796,21.52,103.56
1/20/2021 14:36,39.04,23029,3.1407,364539,12.8922,87456,24.97,16064,4.21,36473,384.19,74626,95.796,21.51,103.56
1/20/2021 14:37,39.06,15090,3.1212,502713,12.895,51514,24.9799,2350,4.21,7791,384.24,76442,95.796,21.5,103.56
1/20/2021 14:38,39.08,4971,3.125,205420,12.89,59454,24.9999,9509,4.215,36762,384.23,53038,95.796,21.51,103.57
1/20/2021 14:39,39.05,4620,3.12,259368,12.88,103479,24.97,34744,4.215,47307,384.23,59904,95.796,21.52,103.57
1/20/2021 14:40,38.99,11033,3.095,498806,12.8682,72778,24.99,9565,4.215,33800,384.26,50971,95.626,21.52,103.56
1/20/2021 14:41,39.084,19421,3.0925,319565,12.855,135259,24.98,16876,4.215,22519,384.27,41466,95.626,21.51,103.56
1/20/2021 14:42,39.17,9310,3.1,179580,12.835,110247,24.995,12387,4.215,39055,384.29,44851,95.796,21.51,103.56
1/20/2021 14:43,39.42,39647,3.0913,122894,12.815,246618,25.005,4966,4.215,26859,384.39,112793,95.796,21.51,103.56
1/20/2021 14:44,39.28,36674,3.09,101375,12.83,126961,24.99,7093,4.215,15330,384.385,76990,95.796,21.49,103.56
1/20/2021 14:45,39.48,47361,3.1,146473,12.87,208806,25.01,12403,4.215,54701,384.375,60243,95.967,21.49,103.57
1/20/2021 14:46,39.55,46799,3.095,114670,12.885,80414,24.9999,5911,4.215,37638,384.36,59537,95.967,21.48,103.57
1/20/2021 14:47,39.465,34144,3.0987,105725,12.885,106821,25,4542,4.215,14314,384.41,72911,96.137,21.48,103.57
1/20/2021 14:48,39.34,37485,3.1,128864,12.865,265036,24.99,9932,4.215,30270,384.38,55066,96.307,21.46,103.57
1/20/2021 14:49,39.455,12127,3.1175,231333,12.86,35990,24.9937,4254,4.215,31085,384.39,56576,95.935,21.46,103.56
1/20/2021 14:50,39.6,59685,3.125,149960,12.88,85106,25.01,9128,4.215,50509,384.3,47055,95.935,21.47,103.56
1/20/2021 14:51,39.729,67184,3.1126,230672,12.87,186375,25.035,7504,4.215,12840,384.29,95372,95.765,21.47,103.56
1/20/2021 14:52,39.86,81971,3.1168,65287,12.8581,54439,25.09,15155,4.215,34014,384.34,78850,95.935,21.45,103.55
1/20/2021 14:53,39.745,67708,3.115,123177,12.8483,86715,25.03,23137,4.22,33509,384.3,53003,95.935,21.46,103.55
1/20/2021 14:54,39.94,65164,3.1001,166687,12.855,89604,25.06,4907,4.218,18442,384.304,33375,95.935,21.47,103.54
1/20/2021 14:55,39.771,99837,3.1,115517,12.83,79527,25.02,11787,4.2199,35864,384.27,54485,95.765,21.47,103.54
1/20/2021 14:56,39.745,25078,3.105,41078,12.815,122636,24.98,16631,4.215,333292,384.353,47936,95.935,21.45,103.54
1/20/2021 14:57,39.75,23789,3.0806,565064,12.82,54506,24.97,990,4.215,291400,384.31,68950,95.765,21.47,103.54
1/20/2021 14:58,39.844,17501,3.0801,181150,12.76,440430,24.95,9483,4.21,407423,384.21,94653,95.967,21.48,103.54
1/20/2021 14:59,39.6,59016,3.0898,108289,12.7622,103499,24.95,7572,4.215,263550,384.16,152759,95.967,21.5,103.54
1/20/2021 15:00,39.676,30302,3.078,308352,12.75,104641,24.965,4141,4.21,66814,384.16,162236,95.765,21.49,103.55
1/20/2021 15:01,39.65,19190,3.0787,76662,12.7114,155767,24.965,6952,4.2011,206371,384.14,111404,95.765,21.5,103.55
1/20/2021 15:02,39.825,146321,3.045,337340,12.75,276406,24.98,7522,4.2016,44157,384.18,86156,95.765,21.49,103.54
1/20/2021 15:03,39.8,52614,3.07,249601,12.7336,123352,24.965,6482,4.205,125951,384.2,55096,95.765,21.46,103.54
1/20/2021 15:04,39.79,16792,3.0565,87208,12.69,281604,24.955,3554,4.21,54974,384.248,34691,95.765,21.46,103.53
1/20/2021 15:05,39.81,20396,3.0514,44149,12.74,244664,24.95,6900,4.205,56767,384.28,80046,95.967,21.43,103.53
1/20/2021 15:06,40,137439,3.0316,243204,12.76,193159,24.955,6460,4.21,62203,384.3,37094,95.765,21.46,103.53
1/20/2021 15:07,39.725,62174,3.03,276232,12.74,128654,24.96,5524,4.2,28134,384.32,32754,95.796,21.43,103.52
1/20/2021 15:08,39.77,60217,3.035,98303,12.73,51835,24.965,5880,4.2099,30780,384.32,62546,95.796,21.42,103.53
1/20/2021 15:09,39.825,39670,3.0499,262238,12.74,96008,24.955,13889,4.205,9607,384.31,87302,95.967,21.4,103.53
1/20/2021 15:10,39.76,30503,3.045,84096,12.755,98811,24.97,2700,4.205,50638,384.2,53988,95.595,21.39,103.53
1/20/2021 15:11,39.528,55698,3.045,67760,12.8044,232431,24.96,6611,4.204,29007,384.07,198070,95.796,21.42,103.53
1/20/2021 15:12,39.38,54170,3.045,73548,12.81,182901,24.93,12623,4.21,13734,384,227086,95.796,21.51,103.53
1/20/2021 15:13,39.4,34717,3.05,83231,12.81,88844,24.92,4189,4.205,40930,383.97,130480,95.626,21.5,103.52
1/20/2021 15:14,39.32,41294,3.0499,81911,12.79,50204,24.9201,12484,4.205,21447,383.96,87000,95.626,21.49,103.52
1/20/2021 15:15,39.453,33697,3.045,35421,12.77,156392,24.93,12968,4.21,8990,384.115,69091,95.626,21.45,103.53
1/20/2021 15:16,39.28,30632,3.05,48732,12.735,174787,24.93,2021,4.209,26127,384.11,62438,95.626,21.42,103.53
1/20/2021 15:17,39.39,16958,3.06,182635,12.74,40463,24.935,1325,4.205,9146,384.11,62502,95.626,21.45,103.52
1/20/2021 15:18,39.415,6003,3.05,136369,12.735,60951,24.9239,13690,4.2088,36656,384.13,25496,95.626,21.49,103.52
1/20/2021 15:19,39.31,15219,3.0412,147904,12.723,78994,24.97,6557,4.205,39996,384.16,37628,95.626,21.49,103.53
1/20/2021 15:20,39.43,19384,3.045,50720,12.735,112615,25.05,14752,4.21,22179,384.175,48818,95.626,21.49,103.53
1/20/2021 15:21,39.43,25710,3.0488,51250,12.7,64016,25.04,9940,4.21,88349,384.1,73973,95.626,21.52,103.53
1/20/2021 15:22,39.46,25918,3.045,30113,12.69,208628,25.045,910,4.205,49363,384.23,34198,95.626,21.51,103.53
1/20/2021 15:23,39.44,35679,3.04,77789,12.66,253869,25.05,5944,4.205,36015,384.34,138902,95.626,21.51,103.53
1/20/2021 15:24,39.41,28830,3.0499,54307,12.62,417734,25.0571,18402,4.205,50605,384.13,161036,95.626,21.52,103.54
1/20/2021 15:25,39.441,44454,3.0498,39982,12.665,335203,25.06,6404,4.2,47741,384.274,94971,95.626,21.49,103.53
1/20/2021 15:26,39.35,32379,3.0413,88157,12.62,191002,25.04,5597,4.205,7475,384.24,114617,95.626,21.52,103.54
1/20/2021 15:27,39.2,34824,3.0488,82572,12.62,125971,25.03,7496,4.205,61092,384.26,211978,95.626,21.51,103.53
1/20/2021 15:28,39.21,59448,3.0488,56768,12.6144,157631,25.02,3584,4.205,19320,384.34,93774,95.626,21.5,103.54
1/20/2021 15:29,39.04,24111,3.0401,53671,12.575,198328,25.015,15223,4.205,38714,384.29,62084,95.456,21.5,103.53
1/20/2021 15:30,39.17,33688,3.035,292550,12.6276,177231,25.04,13915,4.205,33358,384.37,75939,95.286,21.48,103.53
1/20/2021 15:31,39.075,13853,3.0149,374542,12.6299,185214,25.015,18202,4.205,28001,384.442,110566,95.456,21.46,103.53
1/20/2021 15:32,38.81,73702,3.025,359497,12.644,167708,25.04,9423,4.195,691195,384.48,73799,95.116,21.46,103.53
1/20/2021 15:33,38.982,41135,3.02,124409,12.6699,147453,25.03,3475,4.2,38106,384.525,106689,95.286,21.45,103.53
1/20/2021 15:34,38.89,27708,3.01,185506,12.64,93947,24.995,12019,4.1985,17985,384.52,48157,95.286,21.44,103.54
1/20/2021 15:35,38.856,17795,3.015,74778,12.6251,124091,25.005,9305,4.2,25880,384.35,156865,95.286,21.49,103.54
1/20/2021 15:36,38.785,28687,3.0158,60155,12.5899,216769,25.01,5729,4.195,19809,384.36,119881,95.286,21.49,103.54
1/20/2021 15:37,38.811,55926,2.9868,494963,12.579,183979,25.03,98660,4.1933,44665,384.375,199487,95.286,21.53,103.53
1/20/2021 15:38,38.85,26303,2.96,246370,12.56,117703,25.0442,18933,4.195,17922,384.305,59404,95.456,21.52,103.53
1/20/2021 15:39,39,32946,2.98,551648,12.59,224563,25.08,12894,4.1998,26700,384.32,137065,95.456,21.53,103.53
1/20/2021 15:40,38.95,34507,2.975,99652,12.595,257944,25.08,7397,4.2,76761,384.32,234993,95.456,21.49,103.54
1/20/2021 15:41,38.92,45263,2.975,95504,12.625,188770,25.1,38790,4.195,56579,384.46,213115,95.286,21.49,103.54
1/20/2021 15:42,39.005,38904,2.9766,492076,12.67,289005,25.08,26855,4.195,139458,384.53,270181,95.286,21.44,103.54
1/20/2021 15:43,39.079,29523,2.975,152893,12.69,171226,25.105,9788,4.195,44747,384.76,297605,95.286,21.38,103.54
1/20/2021 15:44,39.035,19325,2.976,148248,12.6971,188553,25.095,8327,4.2,139795,384.59,161706,95.286,21.4,103.56
1/20/2021 15:45,39.035,17810,2.998,364564,12.6818,128030,25.1,18681,4.195,60611,384.705,176896,95.286,21.4,103.55
1/20/2021 15:46,39.26,66246,2.99,144762,12.6501,260499,25.115,9423,4.195,45622,384.715,169381,95.286,21.4,103.55
1/20/2021 15:47,39.35,55231,3,205076,12.66,88263,25.12,21372,4.195,64306,384.74,151809,95.456,21.4,103.55
1/20/2021 15:48,39.16,77890,3,101842,12.665,271040,25.11,15649,4.195,54856,384.59,113262,95.286,21.44,103.55
1/20/2021 15:49,39.125,29243,3.005,73916,12.6755,154811,25.04,27520,4.2,141453,384.35,422581,95.286,21.49,103.55
1/20/2021 15:50,39.01,42552,2.99,378013,12.665,90292,25.045,17856,4.19,68148,384.34,277957,95.286,21.52,103.56
1/20/2021 15:51,39.02,37581,2.985,151256,12.705,283243,25.045,16685,4.195,50861,384.42,173127,95.286,21.54,103.56
1/20/2021 15:52,39.108,42725,3,194844,12.71,307685,25.025,34084,4.2,53817,384.455,244673,95.286,21.53,103.56
1/20/2021 15:53,39.05,27494,2.9963,86297,12.7537,152708,25.045,17704,4.195,22586,384.45,134270,95.286,21.51,103.55
1/20/2021 15:54,39.06,41030,2.985,284247,12.735,230314,25.05,49412,4.1999,87551,384.47,278449,95.456,21.43,103.55
1/20/2021 15:55,39.06,33899,2.9813,143003,12.77,245481,25.015,33648,4.2,103512,384.28,287342,95.456,21.47,103.54
1/20/2021 15:56,39.09,68562,2.985,297989,12.76,198763,24.995,44107,4.205,818803,384.37,411096,95.286,21.49,103.53
1/20/2021 15:57,39.15,49639,2.97,395458,12.75,233407,25,39698,4.21,74362,384.31,348185,95.286,21.45,103.52
1/20/2021 15:58,39.11,58458,2.975,324122,12.77,700049,24.99,76459,4.21,243692,384.2,657107,95.286,21.45,103.52
1/20/2021 15:59,39.12,106205,2.9688,1157946,12.79,530712,24.99,96733,4.2,327029,383.8,2960295,95.286,21.52,103.52
1/21/2021 9:30,39.79,174567,2.9925,947699,12.795,1088984,25.38,109273,4.188,552977,384.31,479203,97.504,21.58,103.56
1/21/2021 9:31,39.574,79378,2.96,585689,12.86,343281,25.2432,20709,4.18,57316,384.44,179502,97.675,21.51,103.58
1/21/2021 9:32,39.17,84998,2.9816,285545,12.7799,225282,25.45,67208,4.17,143342,384.01,182398,97.675,21.62,103.58
1/21/2021 9:33,38.78,80123,2.9701,285353,12.57,380347,25.42,89260,4.18,205396,384.04,198324,97.504,21.7,103.57
1/21/2021 9:34,38.488,82207,2.975,188746,12.495,705784,25.39,17400,4.1721,313831,384.09,214737,97.504,21.68,103.57
1/21/2021 9:35,38.36,125393,2.96,258435,12.41,453489,25.26,27512,4.17,71302,384.15,146451,97.334,21.66,103.56
1/21/2021 9:36,38.35,45478,2.9327,484503,12.3814,498209,25.31,24671,4.1799,72414,384.12,145946,97.334,21.67,103.58
1/21/2021 9:37,38.36,50541,2.93,537596,12.1685,1022684,25.53,42424,4.17,131480,383.94,113777,97.504,21.71,103.62
1/21/2021 9:38,38.403,36966,2.925,282267,12.165,585396,25.575,26088,4.175,65635,384.08,99803,97.334,21.7,103.61
1/21/2021 9:39,38.426,66600,2.935,361018,12.24,637004,25.415,30635,4.175,15285,383.64,161198,97.334,21.7,103.61
1/21/2021 9:40,38.115,47342,2.94,223104,12.245,413134,25.54,27509,4.1763,55535,383.78,156172,97.504,21.81,103.61
