minute,sentiment_vader,sentiment_rnn
2021-01-29 07:58:00,1.0,1.0
2021-01-29 07:59:00,0.0,-1.0
2021-01-29 08:01:00,0.0,0.0
2021-01-29 08:02:00,-1.0,-1.0
2021-01-29 08:03:00,-0.6,0.2
2021-01-29 08:05:00,-1.0,1.0
2021-01-29 08:06:00,-1.0,-1.0
2021-01-29 08:07:00,-1.0,-1.0
2021-01-29 08:08:00,-1.0,-1.0
2021-01-29 08:09:00,1.0,-1.0
2021-01-29 08:10:00,-0.5,0.5
2021-01-29 08:11:00,0.0,0.0
2021-01-29 08:12:00,-0.2,-0.2
2021-01-29 08:13:00,-1.0,0.0
2021-01-29 08:15:00,1.0,1.0
2021-01-29 08:16:00,-1.0,-1.0
2021-01-29 08:17:00,-1.0,1.0
2021-01-29 08:18:00,1.0,-1.0
2021-01-29 08:19:00,0.0,0.5
2021-01-29 08:21:00,-0.5,-0.5
2021-01-29 08:22:00,-1.0,-1.0
2021-01-29 08:23:00,-1.0,1.0
2021-01-29 08:24:00,-0.3333333333333333,-1.0
2021-01-29 08:25:00,1.0,-1.0
2021-01-29 08:26:00,-0.5,0.0
2021-01-29 08:27:00,1.0,-1.0
2021-01-29 08:29:00,-1.0,-1.0
2021-01-29 08:30:00,1.0,1.0
2021-01-29 08:31:00,-1.0,1.0
2021-01-29 08:32:00,-0.2,0.2
2021-01-29 08:33:00,1.0,0.3333333333333333
2021-01-29 08:34:00,0.3333333333333333,0.3333333333333333
2021-01-29 08:35:00,-1.0,-1.0
2021-01-29 08:38:00,-0.5,0.0
2021-01-29 08:39:00,0.0,0.0
2021-01-29 08:40:00,1.0,1.0
2021-01-29 08:41:00,-1.0,-1.0
2021-01-29 08:42:00,-1.0,-1.0
2021-01-29 08:43:00,0.0,1.0
2021-01-29 08:44:00,-0.6666666666666666,-0.6666666666666666
2021-01-29 08:45:00,0.0,-1.0
2021-01-29 08:46:00,-0.5,-0.5
2021-01-29 08:47:00,-1.0,-1.0
2021-01-29 08:48:00,1.0,1.0
2021-01-29 08:49:00,-1.0,-1.0
2021-01-29 08:50:00,-1.0,-1.0
2021-01-29 08:52:00,-1.0,-0.3333333333333333
2021-01-29 08:53:00,-1.0,1.0
2021-01-29 08:54:00,-1.0,1.0
2021-01-29 08:55:00,-1.0,1.0
2021-01-29 08:57:00,-1.0,1.0
2021-01-29 08:58:00,0.0,-1.0
2021-01-29 08:59:00,0.0,0.0
2021-01-29 09:00:00,-1.0,0.0
2021-01-29 09:04:00,0.0,0.0
2021-01-29 09:06:00,-1.0,-1.0
2021-01-29 09:08:00,-1.0,-1.0
2021-01-29 09:09:00,-1.0,-0.3333333333333333
2021-01-29 09:10:00,-1.0,-1.0
2021-01-29 09:11:00,0.0,1.0
2021-01-29 09:12:00,-1.0,-1.0
2021-01-29 09:13:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 09:14:00,0.0,0.0
2021-01-29 09:15:00,-0.5,-1.0
2021-01-29 09:18:00,0.0,1.0
2021-01-29 09:20:00,-1.0,1.0
2021-01-29 09:21:00,-1.0,-1.0
2021-01-29 09:22:00,-1.0,1.0
2021-01-29 09:24:00,-1.0,-1.0
2021-01-29 09:25:00,-1.0,0.0
2021-01-29 09:26:00,1.0,1.0
2021-01-29 09:29:00,-1.0,1.0
2021-01-29 09:30:00,-1.0,-1.0
2021-01-29 09:33:00,-1.0,1.0
2021-01-29 09:34:00,-1.0,1.0
2021-01-29 09:36:00,-1.0,-1.0
2021-01-29 09:40:00,-1.0,-1.0
2021-01-29 09:41:00,-1.0,0.0
2021-01-29 09:42:00,-1.0,-1.0
2021-01-29 09:43:00,-1.0,-1.0
2021-01-29 09:44:00,-1.0,1.0
2021-01-29 09:47:00,-1.0,-1.0
2021-01-29 09:49:00,-1.0,0.3333333333333333
2021-01-29 09:52:00,0.0,-1.0
2021-01-29 09:56:00,0.0,0.0
2021-01-29 09:57:00,-0.3333333333333333,0.3333333333333333
2021-01-29 09:58:00,0.0,0.0
2021-01-29 09:59:00,-1.0,0.0
2021-01-29 10:04:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 10:08:00,-1.0,-1.0
2021-01-29 10:10:00,-0.3333333333333333,1.0
2021-01-29 10:11:00,-1.0,1.0
2021-01-29 10:12:00,-1.0,1.0
2021-01-29 10:13:00,-0.3333333333333333,0.3333333333333333
2021-01-29 10:14:00,-0.3333333333333333,0.3333333333333333
2021-01-29 10:15:00,-1.0,-1.0
2021-01-29 10:16:00,0.0,-1.0
2021-01-29 10:17:00,0.0,1.0
2021-01-29 10:19:00,-1.0,-1.0
2021-01-29 10:20:00,-1.0,1.0
2021-01-29 10:22:00,-1.0,-0.3333333333333333
2021-01-29 10:25:00,-1.0,1.0
2021-01-29 10:26:00,-1.0,-1.0
2021-01-29 10:28:00,0.0,1.0
2021-01-29 10:29:00,1.0,1.0
2021-01-29 10:32:00,-1.0,-1.0
2021-01-29 10:35:00,-1.0,-0.3333333333333333
2021-01-29 10:36:00,0.3333333333333333,1.0
2021-01-29 10:37:00,1.0,-1.0
2021-01-29 10:40:00,-1.0,-1.0
2021-01-29 10:42:00,-1.0,-1.0
2021-01-29 10:43:00,-1.0,-1.0
2021-01-29 10:44:00,-1.0,0.0
2021-01-29 10:45:00,0.0,0.0
2021-01-29 10:47:00,-1.0,-1.0
2021-01-29 10:48:00,-1.0,-1.0
2021-01-29 10:49:00,-1.0,-1.0
2021-01-29 10:51:00,1.0,1.0
2021-01-29 10:53:00,1.0,1.0
2021-01-29 10:54:00,0.0,-1.0
2021-01-29 10:55:00,-1.0,-1.0
2021-01-29 10:56:00,-1.0,0.0
2021-01-29 10:57:00,-1.0,-1.0
2021-01-29 10:58:00,1.0,-1.0
2021-01-29 10:59:00,1.0,-1.0
2021-01-29 11:00:00,1.0,1.0
2021-01-29 11:02:00,-1.0,-1.0
2021-01-29 11:03:00,1.0,1.0
2021-01-29 11:05:00,-0.3333333333333333,0.3333333333333333
2021-01-29 11:09:00,1.0,-1.0
2021-01-29 11:10:00,-1.0,-1.0
2021-01-29 11:12:00,-1.0,1.0
2021-01-29 11:14:00,-1.0,-1.0
2021-01-29 11:15:00,0.0,1.0
2021-01-29 11:16:00,-1.0,-1.0
2021-01-29 11:17:00,-1.0,0.0
2021-01-29 11:20:00,1.0,-1.0
2021-01-29 11:23:00,-1.0,-1.0
2021-01-29 11:24:00,-1.0,-1.0
2021-01-29 11:25:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 11:28:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 11:29:00,-1.0,1.0
2021-01-29 11:31:00,-1.0,0.0
2021-01-29 11:34:00,1.0,-1.0
2021-01-29 11:35:00,0.0,1.0
2021-01-29 11:38:00,1.0,1.0
2021-01-29 11:39:00,-1.0,-1.0
2021-01-29 11:41:00,-1.0,-0.3333333333333333
2021-01-29 11:43:00,1.0,0.0
2021-01-29 11:46:00,0.3333333333333333,0.3333333333333333
2021-01-29 11:47:00,-1.0,1.0
2021-01-29 11:48:00,1.0,1.0
2021-01-29 11:51:00,0.3333333333333333,1.0
2021-01-29 11:52:00,-1.0,1.0
2021-01-29 11:54:00,-1.0,-1.0
2021-01-29 11:57:00,-1.0,0.0
2021-01-29 11:58:00,-1.0,-1.0
2021-01-29 11:59:00,-1.0,-1.0
2021-01-29 12:00:00,-1.0,-1.0
2021-01-29 12:01:00,-1.0,1.0
2021-01-29 12:05:00,-1.0,1.0
2021-01-29 12:06:00,1.0,-1.0
2021-01-29 12:07:00,-1.0,-1.0
2021-01-29 12:08:00,1.0,1.0
2021-01-29 12:09:00,-1.0,-1.0
2021-01-29 12:10:00,0.0,1.0
2021-01-29 12:11:00,-1.0,1.0
2021-01-29 12:12:00,-1.0,-1.0
2021-01-29 12:13:00,-1.0,1.0
2021-01-29 12:14:00,-1.0,1.0
2021-01-29 12:16:00,1.0,1.0
2021-01-29 12:18:00,1.0,-1.0
2021-01-29 12:19:00,-1.0,-1.0
2021-01-29 12:20:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 12:21:00,-1.0,1.0
2021-01-29 12:26:00,1.0,-1.0
2021-01-29 12:27:00,-1.0,1.0
2021-01-29 12:28:00,-1.0,-1.0
2021-01-29 12:29:00,-1.0,-1.0
2021-01-29 12:31:00,-1.0,0.0
2021-01-29 12:33:00,0.0,0.0
2021-01-29 12:35:00,1.0,-1.0
2021-01-29 12:37:00,-1.0,-1.0
2021-01-29 12:38:00,-1.0,1.0
2021-01-29 12:39:00,1.0,-1.0
2021-01-29 12:43:00,1.0,1.0
2021-01-29 12:44:00,0.0,-1.0
2021-01-29 12:45:00,0.3333333333333333,-0.3333333333333333
2021-01-29 12:46:00,-1.0,1.0
2021-01-29 12:48:00,0.0,0.0
2021-01-29 12:49:00,-1.0,-1.0
2021-01-29 12:55:00,-1.0,-1.0
2021-01-29 12:58:00,1.0,1.0
2021-01-29 12:59:00,0.0,-1.0
2021-01-29 13:00:00,-1.0,0.0
2021-01-29 13:01:00,-1.0,1.0
2021-01-29 13:02:00,1.0,-1.0
2021-01-29 13:05:00,1.0,1.0
2021-01-29 13:06:00,-1.0,1.0
2021-01-29 13:08:00,-1.0,-1.0
2021-01-29 13:09:00,-1.0,1.0
2021-01-29 13:10:00,-1.0,-1.0
2021-01-29 13:11:00,-1.0,-1.0
2021-01-29 13:13:00,-1.0,1.0
2021-01-29 13:15:00,-1.0,1.0
2021-01-29 13:18:00,-1.0,1.0
2021-01-29 13:21:00,1.0,0.0
2021-01-29 13:22:00,1.0,-1.0
2021-01-29 13:23:00,0.0,0.0
2021-01-29 13:24:00,-1.0,1.0
2021-01-29 13:26:00,-1.0,-1.0
2021-01-29 13:27:00,-1.0,-1.0
2021-01-29 13:29:00,-1.0,0.0
2021-01-29 13:30:00,-1.0,1.0
2021-01-29 13:31:00,-1.0,-1.0
2021-01-29 13:32:00,-1.0,1.0
2021-01-29 13:33:00,-1.0,-1.0
2021-01-29 13:34:00,-1.0,1.0
2021-01-29 13:37:00,1.0,-1.0
2021-01-29 13:38:00,-1.0,-1.0
2021-01-29 13:41:00,-1.0,0.0
2021-01-29 13:43:00,-1.0,1.0
2021-01-29 13:47:00,1.0,1.0
2021-01-29 13:48:00,-1.0,-1.0
2021-01-29 13:53:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 13:54:00,-0.3333333333333333,-1.0
2021-01-29 13:56:00,-1.0,-1.0
2021-01-29 13:58:00,-1.0,1.0
2021-01-29 13:59:00,0.0,0.5
2021-01-29 14:03:00,-1.0,-1.0
2021-01-29 14:05:00,1.0,1.0
2021-01-29 14:07:00,0.0,0.0
2021-01-29 14:09:00,-1.0,1.0
2021-01-29 14:10:00,-1.0,1.0
2021-01-29 14:11:00,-1.0,-1.0
2021-01-29 14:12:00,1.0,-1.0
2021-01-29 14:14:00,-1.0,-1.0
2021-01-29 14:15:00,-1.0,-1.0
2021-01-29 14:16:00,-1.0,-1.0
2021-01-29 14:17:00,-1.0,1.0
2021-01-29 14:19:00,1.0,1.0
2021-01-29 14:21:00,1.0,1.0
2021-01-29 14:23:00,-1.0,1.0
2021-01-29 14:24:00,1.0,1.0
2021-01-29 14:25:00,-1.0,-1.0
2021-01-29 14:26:00,1.0,1.0
2021-01-29 14:28:00,0.0,1.0
2021-01-29 14:30:00,-1.0,1.0
2021-01-29 14:31:00,-1.0,1.0
2021-01-29 14:32:00,-1.0,1.0
2021-01-29 14:33:00,-1.0,0.0
2021-01-29 14:34:00,-1.0,-1.0
2021-01-29 14:36:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 14:37:00,-1.0,1.0
2021-01-29 14:38:00,-0.3333333333333333,-1.0
2021-01-29 14:39:00,-1.0,-1.0
2021-01-29 14:40:00,-1.0,-1.0
2021-01-29 14:41:00,0.0,0.0
2021-01-29 14:42:00,-1.0,1.0
2021-01-29 14:43:00,-1.0,-1.0
2021-01-29 14:44:00,-1.0,-1.0
2021-01-29 14:46:00,1.0,1.0
2021-01-29 14:48:00,-1.0,-1.0
2021-01-29 14:50:00,-1.0,-1.0
2021-01-29 14:51:00,1.0,0.0
2021-01-29 14:52:00,1.0,-1.0
2021-01-29 14:53:00,0.0,0.0
2021-01-29 14:54:00,-1.0,-1.0
2021-01-29 14:55:00,-1.0,-1.0
2021-01-29 14:58:00,-0.3333333333333333,1.0
2021-01-29 15:01:00,-1.0,1.0
2021-01-29 15:02:00,-1.0,1.0
2021-01-29 15:04:00,1.0,1.0
2021-01-29 15:06:00,-1.0,-1.0
2021-01-29 15:08:00,1.0,1.0
2021-01-29 15:09:00,-1.0,-1.0
2021-01-29 15:10:00,-1.0,1.0
2021-01-29 15:11:00,0.0,0.0
2021-01-29 15:13:00,0.0,-1.0
2021-01-29 15:14:00,-1.0,0.0
2021-01-29 15:18:00,-1.0,-1.0
2021-01-29 15:22:00,-1.0,-1.0
2021-01-29 15:24:00,-1.0,1.0
2021-01-29 15:25:00,-1.0,-1.0
2021-01-29 15:27:00,1.0,1.0
2021-01-29 15:28:00,-0.6,-0.6
2021-01-29 15:30:00,-1.0,-1.0
2021-01-29 15:31:00,-1.0,1.0
2021-01-29 15:32:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 15:34:00,-1.0,-1.0
2021-01-29 15:35:00,1.0,1.0
2021-01-29 15:36:00,-1.0,-1.0
2021-01-29 15:38:00,1.0,1.0
2021-01-29 15:40:00,-1.0,0.0
2021-01-29 15:41:00,-1.0,-1.0
2021-01-29 15:43:00,0.0,-1.0
2021-01-29 15:44:00,1.0,1.0
2021-01-29 15:45:00,-1.0,0.0
2021-01-29 15:46:00,-1.0,-1.0
2021-01-29 15:47:00,1.0,-1.0
2021-01-29 15:49:00,-1.0,-1.0
2021-01-29 15:50:00,-0.3333333333333333,-1.0
2021-01-29 15:51:00,-1.0,-1.0
2021-01-29 15:52:00,0.0,-1.0
2021-01-29 15:53:00,-1.0,1.0
2021-01-29 15:54:00,-1.0,-1.0
2021-01-29 15:55:00,-1.0,1.0
2021-01-29 15:56:00,-1.0,-1.0
2021-01-29 15:57:00,1.0,1.0
2021-01-29 15:58:00,0.0,1.0
2021-01-29 15:59:00,-1.0,1.0
2021-01-29 16:01:00,-1.0,-1.0
2021-01-29 16:03:00,-1.0,-1.0
2021-01-29 16:06:00,-1.0,-1.0
2021-01-29 16:07:00,0.3333333333333333,-0.3333333333333333
2021-01-29 16:08:00,1.0,1.0
2021-01-29 16:09:00,0.0,1.0
2021-01-29 16:10:00,-1.0,1.0
2021-01-29 16:11:00,-1.0,1.0
2021-01-29 16:12:00,-1.0,-1.0
2021-01-29 16:15:00,-1.0,-1.0
2021-01-29 16:17:00,0.3333333333333333,0.3333333333333333
2021-01-29 16:19:00,-1.0,-1.0
2021-01-29 16:23:00,1.0,1.0
2021-01-29 16:25:00,1.0,-1.0
2021-01-29 16:29:00,-1.0,1.0
2021-01-29 16:31:00,1.0,1.0
2021-01-29 16:36:00,-1.0,-1.0
2021-01-29 16:38:00,-1.0,-0.3333333333333333
2021-01-29 16:40:00,1.0,-1.0
2021-01-29 16:42:00,1.0,1.0
2021-01-29 16:44:00,-1.0,1.0
2021-01-29 16:45:00,-1.0,-1.0
2021-01-29 16:48:00,1.0,-1.0
2021-01-29 16:49:00,1.0,1.0
2021-01-29 16:50:00,-1.0,-1.0
2021-01-29 16:51:00,-1.0,-1.0
2021-01-29 16:53:00,-1.0,0.0
2021-01-29 16:54:00,0.0,1.0
2021-01-29 16:55:00,1.0,1.0
2021-01-29 16:56:00,-1.0,-1.0
2021-01-29 16:59:00,-1.0,-1.0
2021-01-29 17:02:00,-1.0,1.0
2021-01-29 17:03:00,-1.0,-1.0
2021-01-29 17:05:00,-1.0,-1.0
2021-01-29 17:07:00,-1.0,0.0
2021-01-29 17:10:00,0.0,0.0
2021-01-29 17:12:00,1.0,1.0
2021-01-29 17:14:00,-1.0,-1.0
2021-01-29 17:15:00,-1.0,1.0
2021-01-29 17:19:00,1.0,1.0
2021-01-29 17:22:00,-1.0,1.0
2021-01-29 17:23:00,-1.0,-1.0
2021-01-29 17:26:00,-1.0,-1.0
2021-01-29 17:27:00,-1.0,1.0
2021-01-29 17:30:00,-1.0,0.0
2021-01-29 17:31:00,-1.0,1.0
2021-01-29 17:32:00,-1.0,-1.0
2021-01-29 17:36:00,-1.0,-1.0
2021-01-29 17:37:00,-1.0,-1.0
2021-01-29 17:39:00,-1.0,1.0
2021-01-29 17:40:00,1.0,1.0
2021-01-29 17:41:00,-1.0,1.0
2021-01-29 17:45:00,-1.0,1.0
2021-01-29 17:51:00,-1.0,-1.0
2021-01-29 17:53:00,0.0,0.5
2021-01-29 17:55:00,1.0,1.0
2021-01-29 17:56:00,-1.0,0.0
2021-01-29 17:57:00,-1.0,-1.0
2021-01-29 17:59:00,-1.0,1.0
2021-01-29 18:01:00,-1.0,1.0
2021-01-29 18:03:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 18:04:00,-1.0,-1.0
2021-01-29 18:06:00,-1.0,-1.0
2021-01-29 18:08:00,-1.0,1.0
2021-01-29 18:09:00,-1.0,-1.0
2021-01-29 18:13:00,1.0,-1.0
2021-01-29 18:15:00,-1.0,1.0
2021-01-29 18:16:00,-1.0,1.0
2021-01-29 18:19:00,-1.0,-1.0
2021-01-29 18:21:00,0.0,1.0
2021-01-29 18:24:00,1.0,1.0
2021-01-29 18:27:00,-1.0,1.0
2021-01-29 18:31:00,-1.0,1.0
2021-01-29 18:33:00,-1.0,-1.0
2021-01-29 18:34:00,-1.0,-1.0
2021-01-29 18:38:00,1.0,1.0
2021-01-29 18:40:00,1.0,1.0
2021-01-29 18:45:00,-1.0,1.0
2021-01-29 18:46:00,0.0,0.0
2021-01-29 18:49:00,-1.0,0.0
2021-01-29 18:50:00,-1.0,1.0
2021-01-29 18:55:00,1.0,-1.0
2021-01-29 19:00:00,-1.0,-1.0
2021-01-29 19:02:00,-1.0,-1.0
2021-01-29 19:03:00,1.0,-1.0
2021-01-29 19:04:00,-1.0,-1.0
2021-01-29 19:06:00,-1.0,1.0
2021-01-29 19:07:00,-1.0,-1.0
2021-01-29 19:09:00,-1.0,-1.0
2021-01-29 19:13:00,-1.0,0.0
2021-01-29 19:14:00,1.0,1.0
2021-01-29 19:18:00,0.0,1.0
2021-01-29 19:19:00,1.0,1.0
2021-01-29 19:20:00,-1.0,-1.0
2021-01-29 19:22:00,-1.0,1.0
2021-01-29 19:23:00,-1.0,0.0
2021-01-29 19:25:00,-1.0,1.0
2021-01-29 19:26:00,-1.0,1.0
2021-01-29 19:29:00,1.0,-1.0
2021-01-29 19:30:00,-1.0,-1.0
2021-01-29 19:31:00,1.0,-1.0
2021-01-29 19:33:00,-1.0,0.0
2021-01-29 19:35:00,-1.0,1.0
2021-01-29 19:37:00,1.0,-1.0
2021-01-29 19:40:00,0.0,1.0
2021-01-29 19:42:00,0.0,-1.0
2021-01-29 19:45:00,-0.3333333333333333,0.3333333333333333
2021-01-29 19:48:00,-1.0,-1.0
2021-01-29 19:49:00,-0.3333333333333333,1.0
2021-01-29 19:50:00,1.0,1.0
2021-01-29 19:51:00,-1.0,-1.0
2021-01-29 19:55:00,-1.0,-1.0
2021-01-29 19:57:00,-1.0,-1.0
2021-01-29 19:58:00,-1.0,-1.0
2021-01-29 20:00:00,0.0,-1.0
2021-01-29 20:01:00,-1.0,1.0
2021-01-29 20:03:00,-1.0,-1.0
2021-01-29 20:06:00,0.0,0.0
2021-01-29 20:07:00,1.0,-1.0
2021-01-29 20:08:00,-1.0,0.0
2021-01-29 20:10:00,-1.0,1.0
2021-01-29 20:13:00,0.0,0.0
2021-01-29 20:16:00,-1.0,-1.0
2021-01-29 20:17:00,-1.0,1.0
2021-01-29 20:21:00,0.0,0.0
2021-01-29 20:23:00,-1.0,1.0
2021-01-29 20:24:00,1.0,0.0
2021-01-29 20:26:00,-1.0,0.0
2021-01-29 20:27:00,1.0,1.0
2021-01-29 20:29:00,-1.0,0.0
2021-01-29 20:33:00,-1.0,-1.0
2021-01-29 20:40:00,1.0,-1.0
2021-01-29 20:53:00,1.0,-1.0
2021-01-29 20:55:00,-1.0,-1.0
2021-01-29 20:56:00,0.0,0.0
2021-01-29 20:59:00,-1.0,-1.0
2021-01-29 21:00:00,-1.0,1.0
2021-01-29 21:04:00,-1.0,-1.0
2021-01-29 21:06:00,-1.0,-1.0
2021-01-29 21:10:00,-1.0,-0.3333333333333333
2021-01-29 21:11:00,-1.0,0.3333333333333333
2021-01-29 21:13:00,-1.0,1.0
2021-01-29 21:16:00,-1.0,-1.0
2021-01-29 21:19:00,-1.0,1.0
2021-01-29 21:27:00,-1.0,-1.0
2021-01-29 21:30:00,-1.0,-1.0
2021-01-29 21:37:00,-1.0,0.0
2021-01-29 21:38:00,-1.0,-1.0
2021-01-29 21:39:00,-1.0,-1.0
2021-01-29 21:40:00,-1.0,-1.0
2021-01-29 21:41:00,1.0,1.0
2021-01-29 21:43:00,-1.0,1.0
2021-01-29 21:46:00,-1.0,-1.0
2021-01-29 21:47:00,-1.0,1.0
2021-01-29 21:48:00,-1.0,-1.0
2021-01-29 21:53:00,-1.0,0.0
2021-01-29 21:54:00,-1.0,-1.0
2021-01-29 21:56:00,1.0,1.0
2021-01-29 21:57:00,-1.0,1.0
2021-01-29 22:03:00,-1.0,-1.0
2021-01-29 22:04:00,-1.0,-1.0
2021-01-29 22:05:00,-1.0,-1.0
2021-01-29 22:08:00,1.0,-1.0
2021-01-29 22:09:00,-1.0,1.0
2021-01-29 22:10:00,-1.0,-1.0
2021-01-29 22:14:00,-1.0,1.0
2021-01-29 22:15:00,0.0,-1.0
2021-01-29 22:16:00,-1.0,1.0
2021-01-29 22:17:00,1.0,1.0
2021-01-29 22:20:00,-1.0,-1.0
2021-01-29 22:22:00,-1.0,-1.0
2021-01-29 22:26:00,0.0,0.0
2021-01-29 22:27:00,0.0,0.0
2021-01-29 22:28:00,0.0,1.0
2021-01-29 22:30:00,-1.0,-1.0
2021-01-29 22:31:00,-1.0,-1.0
2021-01-29 22:32:00,-1.0,-1.0
2021-01-29 22:34:00,1.0,1.0
2021-01-29 22:35:00,-1.0,-1.0
2021-01-29 22:36:00,1.0,-1.0
2021-01-29 22:39:00,0.0,1.0
2021-01-29 22:43:00,0.0,0.0
2021-01-29 22:44:00,-1.0,0.0
2021-01-29 22:45:00,1.0,1.0
2021-01-29 22:48:00,0.0,0.0
2021-01-29 22:50:00,-1.0,0.0
2021-01-29 22:56:00,1.0,-1.0
2021-01-29 22:57:00,-1.0,1.0
2021-01-29 22:58:00,-1.0,1.0
2021-01-29 22:59:00,-1.0,-1.0
2021-01-29 23:01:00,-1.0,1.0
2021-01-29 23:02:00,1.0,-1.0
2021-01-29 23:03:00,-1.0,1.0
2021-01-29 23:04:00,1.0,1.0
2021-01-29 23:05:00,-1.0,-1.0
2021-01-29 23:06:00,-0.3333333333333333,0.3333333333333333
2021-01-29 23:07:00,-1.0,-1.0
2021-01-29 23:08:00,-1.0,-1.0
2021-01-29 23:11:00,-0.3333333333333333,0.3333333333333333
2021-01-29 23:12:00,0.0,0.0
2021-01-29 23:13:00,0.0,0.0
2021-01-29 23:17:00,-1.0,-1.0
2021-01-29 23:23:00,1.0,-1.0
2021-01-29 23:28:00,-1.0,-1.0
2021-01-29 23:29:00,-1.0,-1.0
2021-01-29 23:32:00,1.0,1.0
2021-01-29 23:33:00,-1.0,1.0
2021-01-29 23:34:00,1.0,1.0
2021-01-29 23:35:00,1.0,-1.0
2021-01-29 23:36:00,-1.0,1.0
2021-01-29 23:37:00,1.0,1.0
2021-01-29 23:38:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 23:39:00,-1.0,0.2
2021-01-29 23:41:00,-1.0,1.0
2021-01-29 23:42:00,-1.0,1.0
2021-01-29 23:44:00,-1.0,-1.0
2021-01-29 23:45:00,0.0,1.0
2021-01-29 23:47:00,0.5,-0.5
2021-01-29 23:49:00,-1.0,1.0
2021-01-29 23:52:00,1.0,-1.0
2021-01-29 23:56:00,0.0,0.0
2021-01-29 23:57:00,-1.0,1.0
2021-01-29 23:58:00,-0.3333333333333333,0.3333333333333333
2021-01-29 23:59:00,-1.0,0.3333333333333333
2021-01-30 00:00:00,-0.3333333333333333,0.3333333333333333
2021-01-30 00:02:00,0.0,0.0
2021-01-30 00:04:00,-1.0,1.0
2021-01-30 00:05:00,-1.0,-1.0
2021-01-30 00:06:00,-1.0,-1.0
2021-01-30 00:12:00,0.0,1.0
2021-01-30 00:13:00,-1.0,0.0
2021-01-30 00:14:00,-1.0,-1.0
2021-01-30 00:16:00,0.0,0.0
2021-01-30 00:17:00,-1.0,-1.0
2021-01-30 00:18:00,-1.0,-0.3333333333333333
2021-01-30 00:19:00,-1.0,-1.0
2021-01-30 00:20:00,1.0,1.0
2021-01-30 00:21:00,-1.0,1.0
2021-01-30 00:25:00,-0.3333333333333333,-0.3333333333333333
2021-01-30 00:26:00,0.0,1.0
2021-01-30 00:27:00,-1.0,-1.0
2021-01-30 00:28:00,-1.0,1.0
2021-01-30 00:30:00,-1.0,-1.0
2021-01-30 00:33:00,1.0,1.0
2021-01-30 00:34:00,-0.3333333333333333,0.3333333333333333
2021-01-30 00:36:00,-1.0,0.0
2021-01-30 00:37:00,-1.0,1.0
2021-01-30 00:38:00,-1.0,1.0
2021-01-30 00:39:00,-0.3333333333333333,0.3333333333333333
2021-01-30 00:40:00,-0.42857142857142855,-0.14285714285714285
2021-01-30 00:41:00,-0.42857142857142855,0.42857142857142855
2021-01-30 00:42:00,-0.42857142857142855,0.42857142857142855
2021-01-30 00:43:00,0.14285714285714285,-0.14285714285714285
2021-01-30 00:44:00,-0.4,0.0
2021-01-30 00:45:00,-0.3333333333333333,0.0
2021-01-30 00:46:00,0.6,0.2
2021-01-30 00:47:00,-0.3333333333333333,-0.1111111111111111
2021-01-30 00:48:00,-0.42857142857142855,0.047619047619047616
2021-01-30 00:49:00,-1.0,-0.6
2021-01-30 00:50:00,-0.2,0.2
2021-01-30 00:51:00,-0.6666666666666666,-0.2222222222222222
2021-01-30 00:52:00,-0.38461538461538464,-0.38461538461538464
2021-01-30 00:53:00,-1.0,-1.0
2021-01-30 00:54:00,-1.0,-0.2
2021-01-30 00:55:00,-0.3333333333333333,-0.3333333333333333
2021-01-30 00:56:00,-0.3333333333333333,-0.3333333333333333
2021-01-30 00:57:00,-1.0,1.0
2021-01-30 00:58:00,-1.0,1.0
2021-01-30 01:00:00,-0.2,0.2
2021-01-30 01:01:00,0.0,0.0
2021-01-30 01:02:00,-0.5,0.0
2021-01-30 01:03:00,0.0,0.0
2021-01-30 01:04:00,-1.0,-1.0
2021-01-30 01:05:00,1.0,1.0
2021-01-30 01:06:00,0.42857142857142855,-0.14285714285714285
2021-01-30 01:07:00,-1.0,-0.6
2021-01-30 01:08:00,-0.4166666666666667,-0.08333333333333333
2021-01-30 01:09:00,-0.25,0.25
2021-01-30 01:10:00,-0.1111111111111111,0.5555555555555556
2021-01-30 01:11:00,-0.5384615384615384,0.07692307692307693
2021-01-30 01:12:00,-0.2631578947368421,-0.05263157894736842
2021-01-30 01:13:00,-0.4666666666666667,0.2
2021-01-30 01:14:00,-0.75,0.125
2021-01-30 01:15:00,0.5,0.0
2021-01-30 01:16:00,-0.6363636363636364,0.09090909090909091
2021-01-30 01:17:00,-0.42857142857142855,-0.14285714285714285
2021-01-30 01:18:00,-0.6,-0.2
2021-01-30 01:19:00,-0.3333333333333333,0.0
2021-01-30 01:21:00,1.0,1.0
2021-01-30 01:22:00,-1.0,0.0
2021-01-30 01:23:00,0.0,0.0
2021-01-30 01:24:00,-1.0,0.0
2021-01-30 01:25:00,0.0,0.0
2021-01-30 01:26:00,-1.0,0.0
