date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-01-28 12:14:00,9.61,906396,381.04,0.017534200160941982,-14.884479541554356,-36.151898734177244,60.40859457555475,144740105.0,-1.0,-1.0,92.89399999999999,27.76,104.29
2021-01-28 12:15:00,9.7644,966541,381.06,0.016066597294484897,-14.904444418377324,-18.72877244056291,57.608173901117716,145706646.0,-1.0,1.0,92.89399999999999,27.64,104.28
2021-01-28 12:16:00,9.75,1285189,381.161,-0.0014747449920118338,-15.287333863280583,0.0,60.43232744667839,144421457.0,0.0,0.0,92.89399999999999,27.59,104.29
2021-01-28 12:17:00,9.92,1022917,381.31,0.017435897435897463,-15.252124651917141,-17.34693877551019,65.93962721408461,145444374.0,0.0,0.0,93.064,27.55,104.29
2021-01-28 12:18:00,9.7499,1171026,381.14,-0.017147177419354787,-15.145310438220694,0.0,61.713994218670294,144273348.0,0.0,0.0,92.89399999999999,27.65,104.28
2021-01-28 12:19:00,9.58,859671,381.27,-0.017425819751997418,-15.155913104226522,-17.357142857142822,58.06931814504383,143413677.0,-1.0,-1.0,93.038,27.62,104.29
2021-01-28 12:20:00,9.4125,1078658,381.28,-0.017484342379958332,-15.171445883554362,-34.69387755102038,53.89898862598066,142335019.0,0.0,0.0,93.20700000000001,27.6,104.29
2021-01-28 12:21:00,9.6221,730667,381.252,0.022268260292164662,-15.214822792779255,-51.78571428571429,56.02704733283245,143065686.0,-1.0,1.0,93.038,27.63,104.29
2021-01-28 12:22:00,9.6,673931,381.16,-0.0022967959177310204,-15.205283829528348,-30.397959183673485,47.71175103851297,142391755.0,0.0,0.0,93.23299999999999,27.65,104.29
2021-01-28 12:23:00,9.5213,531496,381.292,-0.008197916666666583,-16.097371577763063,-32.65306122448981,49.31950509461426,141860259.0,0.0,0.0,93.23299999999999,27.62,104.28
2021-01-28 12:24:00,9.7,630041,381.39,0.01876844548538537,-16.073881996675553,-40.68367346938772,49.8198457879945,142490300.0,0.0,0.0,93.20700000000001,27.63,104.28
2021-01-28 12:25:00,9.8125,728319,381.36,0.011597938144330078,-16.096769512784938,-33.846153846153925,70.59823409981587,143218619.0,0.0,0.0,93.20700000000001,27.65,104.29
2021-01-28 12:26:00,9.898,940204,381.32,0.008713375796178369,-16.192489798525752,-21.182266009852192,66.76096936052099,144158823.0,0.0,0.0,93.40299999999999,27.71,104.28
2021-01-28 12:27:00,10.03,3034644,381.32,0.01333602748029894,-16.163579967207653,-21.376518218623442,65.99126160567994,147193467.0,0.0,0.0,93.40299999999999,27.67,104.28
2021-01-28 12:28:00,10.68,2651016,381.26,0.06480558325024921,-16.352429129714302,-51.28205128205131,73.1061587630647,149844483.0,1.0,1.0,93.40299999999999,27.69,104.29
2021-01-28 12:29:00,10.8268,2085981,381.445,0.013745318352059943,-17.16180086633706,-10.379693134412829,73.01759251234942,151930464.0,0.0,0.0,93.37700000000001,27.66,104.28
2021-01-28 12:30:00,10.5399,1697312,381.42,-0.02649905789337581,3.6968475668003897,0.0,65.30635972561328,150233152.0,0.0,0.0,93.37700000000001,27.58,104.28
2021-01-28 12:31:00,10.56,1345978,381.55,0.0019070389662141363,3.1417891245234246,-20.285653680265924,63.16655694535879,151579130.0,0.0,0.0,93.37700000000001,27.62,104.27
2021-01-28 12:32:00,10.86,1513921,381.63,0.028409090909090832,3.2068437725286163,-20.725388601036197,71.67910010545636,153093051.0,0.0,0.0,93.37700000000001,27.49,104.28
2021-01-28 12:33:00,10.7101,1022384,381.47,-0.013802946593001741,3.3184060898789105,0.0,72.24343581466756,152070667.0,0.0,0.0,93.37700000000001,27.68,104.29
2021-01-28 12:34:00,10.71,932771,381.54,-9.336980980600984e-06,3.3441763872812764,-11.197430342869868,77.33996375742765,151137896.0,0.0,0.0,93.20700000000001,27.69,104.29
2021-01-28 12:35:00,10.7288,1140522,381.44,0.0017553688141922483,3.3540097051746915,-11.20490027638744,75.35859951422944,152278418.0,-1.0,1.0,93.37700000000001,27.7,104.29
2021-01-28 12:36:00,10.497,971613,381.535,-0.021605398553426247,3.3740099622769137,-9.80055277508029,68.75156785684425,151306805.0,0.0,0.0,93.37700000000001,27.7,104.29
2021-01-28 12:37:00,9.86,2368231,381.495,-0.060684004953796326,3.4076495864035183,-31.293103448275808,55.74048337344496,148938574.0,0.0,0.0,93.20700000000001,27.75,104.29
2021-01-28 12:38:00,9.9642,1561813,381.45,0.010567951318458446,3.9750812790231778,-95.46539379474945,54.59382389762136,150500387.0,0.0,0.0,93.37700000000001,27.75,104.29
2021-01-28 12:39:00,9.88,1074417,381.465,-0.00845025190180837,5.381412122666443,-89.57999999999996,51.18533347381732,149425970.0,0.0,0.0,93.37700000000001,27.74,104.29
2021-01-28 12:40:00,10.213,1219666,381.47,0.033704453441295364,5.341321571401292,-97.99999999999987,55.08918185343156,150645636.0,0.0,0.0,93.37700000000001,27.77,104.29
2021-01-28 12:41:00,10.41,1085681,381.45,0.01928914129051229,5.292965576956535,-64.70000000000002,56.01303879992405,151731317.0,0.0,0.0,93.20700000000001,27.76,104.29
2021-01-28 12:42:00,10.2501,932518,381.47,-0.015360230547550424,5.917686092634357,-44.999999999999936,41.948533543094726,150798799.0,0.0,0.0,93.038,27.83,104.28
2021-01-28 12:43:00,10.21,626323,381.55,-0.0039121569545661474,6.68066770682842,-60.989999999999974,37.96722590714006,150172476.0,0.0,0.0,93.20700000000001,27.81,104.27
2021-01-28 12:44:00,10.1788,736655,381.5,-0.0030558276199804672,6.486465842012812,-64.99999999999986,42.17483638885279,149435821.0,0.0,0.0,93.038,27.79,104.27
2021-01-28 12:45:00,10.6412,1318713,381.6,0.0454277517978543,4.922389240237289,-68.11999999999986,51.476578411405285,150754534.0,0.0,0.0,93.038,27.77,104.26
2021-01-28 12:46:00,10.48,841054,381.67,-0.015148667443521282,5.5848302321982715,-10.082872928176807,42.722537153362964,149913480.0,0.0,0.0,93.038,27.78,104.27
2021-01-28 12:47:00,10.6788,829603,381.7,0.018969465648855044,5.086993136941478,-28.637200736648154,49.411587773057114,150743083.0,0.0,0.0,93.038,27.77,104.27
2021-01-28 12:48:00,10.6881,788126,381.63,0.000870884369030156,5.20298446772442,-5.755064456721791,49.58971861066357,151531209.0,0.0,0.0,93.038,27.82,104.27
2021-01-28 12:49:00,10.5239,725138,381.71,-0.015362880212572929,4.331289807831888,0.0,46.35966314891803,150806071.0,0.0,0.0,93.20700000000001,27.82,104.27
2021-01-28 12:50:00,10.6,526448,381.62,0.0072311595511169715,4.199749920433646,-19.828523125226518,51.93710975701497,151332519.0,0.0,0.0,93.20700000000001,27.84,104.28
2021-01-28 12:51:00,10.4799,827230,381.49,-0.011330188679245179,4.294459430281772,-10.90211607474332,64.47214829341183,150505289.0,-1.0,-1.0,93.20700000000001,27.89,104.27
2021-01-28 12:52:00,10.4499,432216,381.56,-0.00286262273494986,3.957070309415621,-25.764138101720064,61.746070133010896,150073073.0,0.0,0.0,93.20700000000001,27.94,104.27
2021-01-28 12:53:00,10.2013,510639,381.46,-0.023789701336854874,4.123357397406879,-46.77007657569233,57.19790313186074,149562434.0,0.0,0.0,93.20700000000001,27.94,104.27
2021-01-28 12:54:00,9.9269,1371686,381.25,-0.026898532539970432,4.4413518764605815,-63.95165528113508,43.41784383196063,148190748.0,0.0,0.0,93.20700000000001,28.02,104.27
2021-01-28 12:55:00,10.11,1487889,381.33,0.01844483171987221,4.275834782472491,-100.0,43.05362600722421,149678637.0,0.0,0.0,93.37700000000001,27.95,104.28
2021-01-28 12:56:00,10.2301,746658,381.405,0.011879327398615304,4.368628726767806,-75.9458749343143,49.528212870352895,150425295.0,0.0,0.0,93.37700000000001,27.74,104.27
2021-01-28 12:57:00,10.1698,679333,381.37,-0.005894370534012317,4.373162990987798,-60.16815554387807,49.06065987475464,149745962.0,0.0,0.0,93.37700000000001,27.7,104.27
2021-01-28 12:58:00,10.0687,609463,381.46,-0.009941198450313715,2.9963240896326515,-68.08985811875979,47.50871158980855,149136499.0,0.0,0.0,93.37700000000001,27.68,104.27
2021-01-28 12:59:00,10.125,461640,381.49,0.0055915858055162184,2.998996910361317,-81.37151865475569,35.689731647815506,149598139.0,0.0,0.0,93.37700000000001,27.7,104.27
2021-01-28 13:00:00,10.2587,643165,381.609,0.013204938271604849,2.8276232702141537,-73.97530215449291,43.77005799223013,150241304.0,0.0,0.0,93.20700000000001,27.6,104.27
2021-01-28 13:01:00,10.1988,338790,381.7,-0.005838946455203775,2.655536005904286,-56.41093011035218,35.34082580014657,149902514.0,0.0,0.0,93.20700000000001,27.46,104.26
2021-01-28 13:02:00,10.08,305863,381.78,-0.011648429226967849,2.6874616366780635,-59.604813549249656,32.59288944867464,149596651.0,1.0,1.0,93.20700000000001,27.44,104.25
2021-01-28 13:03:00,10.0399,583360,381.69,-0.0039781746031746215,3.2260643070729893,-77.25449413162974,35.08566498212745,149013291.0,0.0,0.0,93.038,27.43,104.24
2021-01-28 13:04:00,9.9901,517650,381.64,-0.004960208767019525,4.085903224567628,-79.56600361663664,30.89644803608344,148495641.0,0.0,0.0,93.038,27.47,104.24
2021-01-28 13:05:00,10.07,463848,381.47,0.00799791793875948,4.4912562089789185,-87.91586998087949,36.82925261872629,148959489.0,0.0,0.0,93.20700000000001,27.54,104.24
2021-01-28 13:06:00,9.72,756368,381.39,-0.0347567030784508,5.048381199972057,-35.02877297196946,30.54741218485158,148203121.0,0.0,0.0,93.20700000000001,27.62,104.24
2021-01-28 13:07:00,9.9401,539779,381.28,0.022644032921810497,4.796904515646575,-100.0,42.93137042649922,148742900.0,0.0,0.0,93.20700000000001,27.64,104.25
2021-01-28 13:08:00,9.8681,503344,381.31,-0.0072433878934818905,4.787869473566404,-59.14237980323015,48.21298322392415,148239556.0,-1.0,1.0,93.20700000000001,27.67,104.25
2021-01-28 13:09:00,9.9,298524,381.37,0.0032326385018393022,5.603361992608019,-72.507889363282,42.971887550200826,148538080.0,0.0,0.0,93.038,27.72,104.26
2021-01-28 13:10:00,9.7691,415812,381.4,-0.013222222222222245,5.106602210215786,-66.58622609987003,34.68234981392873,148122268.0,0.0,0.0,93.038,27.69,104.25
2021-01-28 13:11:00,9.35,1693462,381.15,-0.04290057425965543,6.106838532302956,-53.87916804225812,28.004936681691305,146428806.0,0.0,0.0,93.038,27.75,104.26
2021-01-28 13:12:00,9.3602,909852,381.04,0.0010909090909092534,5.34484078472439,-100.0,30.016359226039384,147338658.0,-1.0,1.0,93.038,27.88,104.25
2021-01-28 13:13:00,9.3857,1010971,381.12,0.002724300762804166,5.547985855452928,-98.87751733245285,28.77891957058381,148349629.0,0.0,0.0,93.038,27.83,104.25
2021-01-28 13:14:00,9.4501,705190,381.14,0.006861502072301517,5.565603336938242,-95.79406220546652,25.82805213440156,149054819.0,0.0,0.0,93.038,27.86,104.25
2021-01-28 13:15:00,9.3925,522687,381.12,-0.006095173596046721,5.210498154185979,-86.28767123287656,25.86361731425493,148532132.0,0.0,0.0,93.20700000000001,27.94,104.26
2021-01-28 13:16:00,9.44,539412,381.2,0.005057226510513546,5.751149835140767,-94.09722222222216,29.987492182614123,149071544.0,0.0,0.0,93.20700000000001,27.86,104.26
2021-01-28 13:17:00,9.43,379856,381.22,-0.0010593220338982468,5.7223350898738605,-87.50000000000004,30.56281471094397,148691688.0,0.0,0.0,93.20700000000001,27.91,104.25
2021-01-28 13:18:00,9.401,371000,381.16,-0.0030752916224814357,6.1328058946456485,-88.8888888888889,30.973451327433626,148320688.0,0.0,0.0,93.37700000000001,27.93,104.25
2021-01-28 13:19:00,9.4187,241549,381.115,0.0018827784278268036,5.931406637255874,-91.35739705134719,28.08398950131229,148562237.0,0.0,0.0,93.20700000000001,28.0,104.25
2021-01-28 13:20:00,9.5601,949192,380.96,0.015012687525879363,5.519349375625891,-88.357905439756,43.740703045486576,149511429.0,0.0,0.0,93.20700000000001,28.1,104.25
2021-01-28 13:21:00,9.9,809718,381.03,0.03555402140144981,5.592948600034656,-61.79999999999993,48.5648844034071,150321147.0,0.0,0.0,93.20700000000001,28.06,104.25
2021-01-28 13:22:00,9.9113,606193,381.12,0.00114141414141411,5.176569288375214,-2.013183680741188,51.616282550134706,150927340.0,0.0,0.0,93.37700000000001,28.0,104.25
2021-01-28 13:23:00,9.7498,547155,381.16,-0.016294532503304367,5.307370199488531,0.0,44.87721691678037,150380185.0,-1.0,1.0,93.71700000000001,27.95,104.25
2021-01-28 13:24:00,9.78,517721,381.41,0.0030974994358856645,1.8745263715943743,-28.77249242829145,50.399179667472325,150897906.0,-1.0,-1.0,93.887,27.86,104.24
2021-01-28 13:25:00,9.82,316588,381.35,0.004089979550102374,2.4227145684244697,-23.82507711849053,73.82883796390182,151214494.0,0.0,0.0,93.887,27.86,104.25
2021-01-28 13:26:00,9.8101,374008,381.409,-0.001008146639511209,2.414090611719486,-17.370624048706286,72.81671569124653,150840486.0,-1.0,-1.0,93.887,27.85,104.24
2021-01-28 13:27:00,9.81,249334,381.35,-1.0193576008399319e-05,2.4152974193324974,-19.506553585196663,72.08745445080686,150591152.0,0.0,0.0,93.887,27.78,104.24
2021-01-28 13:28:00,9.8201,221427,381.355,0.0010295616717634903,2.4258122189284568,-19.525828835774874,70.41491944383135,150812579.0,0.0,0.0,93.887,27.85,104.23
2021-01-28 13:29:00,9.8912,473813,381.29,0.007240252135925163,2.36956944535737,-17.871840094062406,77.11210177231706,151286392.0,0.0,0.0,94.057,27.81,104.23
2021-01-28 13:30:00,9.9194,374709,381.29,0.002851019087673823,3.633287199457144,-5.4398148148148175,76.62150155486451,151661101.0,0.0,0.0,94.227,27.95,104.24
2021-01-28 13:31:00,9.9,684976,381.4,-0.001955763453434623,2.917341067135799,0.0,75.82985271488245,150976125.0,0.0,0.0,94.227,27.86,104.25
2021-01-28 13:32:00,9.85,349746,381.54,-0.005050505050505083,2.8238943837346078,-3.8745755941680025,74.11903738719381,150626379.0,-1.0,1.0,94.397,27.77,104.24
2021-01-28 13:33:00,9.7801,229471,381.44,-0.007096446700507686,3.0514347414050222,-19.315335374339003,68.38250254323498,150396908.0,0.0,0.0,94.397,27.74,104.24
2021-01-28 13:34:00,9.84,251156,381.63,0.006124681751720429,3.1598509363260465,-82.13443396226484,65.52412645590678,150648064.0,0.0,0.0,94.738,27.76,104.24
2021-01-28 13:35:00,9.935,514108,381.56,0.009654471544715548,3.0710729956798573,-51.29589632829408,52.665245202558644,151162172.0,0.0,0.0,94.568,27.73,104.24
2021-01-28 13:36:00,10.215,1200243,381.752,0.02818319073980868,11.718777076640865,-60.18916595012892,66.41089376418455,152362415.0,0.0,0.0,94.568,27.66,104.23
2021-01-28 13:37:00,10.16,966733,381.832,-0.005384238864415082,15.083478217811177,0.0,75.04885197850513,151395682.0,0.0,0.0,94.397,27.53,104.24
2021-01-28 13:38:00,10.3105,752817,381.83,0.014812992125984081,12.6518786345322,-28.374811463046594,78.24512831434353,152148499.0,0.0,0.0,94.227,27.54,104.23
2021-01-28 13:39:00,10.0801,852025,381.8,-0.02234615198099021,12.329226804646854,0.0,61.513944223107565,151296474.0,1.0,1.0,94.227,27.56,104.23
2021-01-28 13:40:00,10.0313,762921,381.79,-0.00484122181327562,12.838245527590614,-43.43891402714921,59.465936323177,150533553.0,0.0,0.0,94.227,27.57,104.24
2021-01-28 13:41:00,10.1213,389642,381.81,0.008971917896982484,12.841957440839217,-52.63951734539958,62.36986410236032,150923195.0,0.0,0.0,94.227,27.58,104.23
2021-01-28 13:42:00,9.9808,373851,381.86,-0.013881615997944907,12.769304594795274,-35.671191553544396,55.785986894217636,150549344.0,-1.0,1.0,94.227,27.57,104.24
2021-01-28 13:43:00,10.12,427737,381.85,0.0139467778134017,12.869374070769258,-62.16063348416268,57.852828116419545,150977081.0,0.0,0.0,94.227,27.58,104.24
2021-01-28 13:44:00,10.05,283872,381.847,-0.006916996047430679,11.930264767431199,-35.91628959276019,54.35740024022426,150693209.0,-1.0,-1.0,94.227,27.56,104.24
2021-01-28 13:45:00,9.93,549993,381.71,-0.01194029850746281,13.862794006997197,-49.11387631975839,50.93796898449222,150143216.0,0.0,0.0,94.057,27.63,104.24
2021-01-28 13:46:00,9.975,381063,381.659,0.004531722054380571,13.992907969107009,-71.73831070889884,53.920461673566685,150524279.0,0.0,0.0,94.057,27.68,104.23
2021-01-28 13:47:00,9.98,250462,381.76,0.0005012531328321135,13.985207791163646,-71.30712008501595,56.535669914339934,150774741.0,-1.0,-1.0,94.057,27.66,104.21
2021-01-28 13:48:00,9.58,871297,381.79,-0.040080160320641316,14.5947771312375,-45.24298425735786,43.04589707927677,149903444.0,0.0,0.0,94.227,27.69,104.22
2021-01-28 13:49:00,9.81,539229,381.78,0.024008350730688962,14.540473056727865,-100.0,46.88185990820195,150442673.0,0.0,0.0,94.057,27.71,104.22
2021-01-28 13:50:00,9.7801,274188,381.74,-0.003047910295616907,14.450300512468571,-68.51471594798075,37.60474263238896,150168485.0,0.0,0.0,94.057,27.75,104.21
2021-01-28 13:51:00,9.83,288745,381.621,0.005102197319045931,17.878785270089114,-72.60780287474343,40.56711639606677,150457230.0,0.0,0.0,94.227,27.81,104.22
2021-01-28 13:52:00,9.7701,240442,381.55,-0.00609359104781293,17.83164426535586,-53.814890079438364,33.709152297118074,150216788.0,0.0,0.0,94.227,27.93,104.21
2021-01-28 13:53:00,9.59,495933,381.62,-0.01843379289874203,18.513315730581816,-64.88084241640506,34.763414785798695,149720855.0,-1.0,-1.0,94.227,27.87,104.21
2021-01-28 13:54:00,9.69,274877,381.6230000000001,0.010427528675703844,19.785877118615247,-98.15259560317757,39.71678216330221,149995732.0,0.0,0.0,94.057,27.87,104.21
2021-01-28 13:55:00,9.7025,340860,381.51,0.0012899896800826482,18.7628641736284,-79.6296296296297,36.763590391909034,150336592.0,1.0,1.0,94.057,27.9,104.21
2021-01-28 13:56:00,9.5398,593778,381.57,-0.01676887400154614,20.38369347325177,-71.95794553602187,36.254831068445355,149742814.0,0.0,0.0,94.057,27.96,104.21
2021-01-28 13:57:00,9.6001,323665,381.56,0.0063208872303401895,21.111282512196738,-100.0,32.95745099324729,150066479.0,0.0,0.0,94.057,28.02,104.23
2021-01-28 13:58:00,9.59,208750,381.52,-0.0010520723742460936,21.10898809567856,-86.3016810540664,34.30462672307905,149857729.0,0.0,0.0,94.057,28.03,104.23
2021-01-28 13:59:00,9.6899,329197,381.72,0.010417101147028207,20.385597286618637,-88.59609268514308,41.69376600013841,150186926.0,0.0,0.0,94.057,27.99,104.24
2021-01-28 14:00:00,9.75,339309,381.67,0.006202334389415754,20.29121312963765,-65.90186278964111,42.29663105998361,150526235.0,-1.0,-1.0,94.227,27.97,104.24
2021-01-28 14:01:00,9.7788,385532,381.715,0.002953846153846085,21.15772516485696,-27.567195037904874,43.22193774423934,150911767.0,0.0,0.0,94.227,27.98,104.25
2021-01-28 14:02:00,9.729,270223,381.705,-0.005092649404835114,20.52424837871858,-17.643004824259,56.56966490299817,150641544.0,0.0,0.0,94.227,27.92,104.25
2021-01-28 14:03:00,9.7713,144680,381.69,0.004347826086956719,20.545308347608657,-34.803583735355176,47.955193913135346,150786224.0,0.0,0.0,94.227,27.96,104.22
2021-01-28 14:04:00,9.67,355622,381.54,-0.010367095473478471,20.51497127878845,-20.227429359062672,44.59074383413586,150430602.0,0.0,0.0,94.057,28.02,104.22
2021-01-28 14:05:00,9.5875,318765,381.56,-0.008531540847983465,20.71215195137368,-45.523012552301296,38.455679329715366,150111837.0,0.0,0.0,93.887,28.0,104.21
2021-01-28 14:06:00,9.6299,248249,381.53,0.004422425032594379,20.53762495043156,-80.04184100418385,43.2126258714175,150360086.0,0.0,0.0,93.887,27.94,104.21
2021-01-28 14:07:00,9.6202,245594,381.45,-0.001007279411000983,20.894286530145152,-62.3012552301258,51.75092764378483,150114492.0,0.0,0.0,93.71700000000001,28.04,104.21
2021-01-28 14:08:00,9.5394,443254,381.52,-0.008398993783913067,21.108243890144454,-66.24895572263992,41.06973434535112,149671238.0,0.0,0.0,93.887,28.06,104.21
2021-01-28 14:09:00,9.366,581673,381.42,-0.018177243851814632,21.41929571040881,-57.99418604651149,33.24370082661086,149089565.0,0.0,0.0,93.887,28.08,104.22
2021-01-28 14:10:00,9.46,441460,381.23,0.010036301516122226,21.07423900561385,-100.0,45.73444515715209,149531025.0,0.0,0.0,93.887,28.13,104.22
2021-01-28 14:11:00,8.8,1725933,381.15,-0.06976744186046513,21.832465989070673,-32.57049448304042,23.93980848153221,147805092.0,-1.0,-1.0,93.887,28.26,104.22
2021-01-28 14:12:00,8.9775,1222041,381.17,0.020170454545454408,21.893951455988923,-100.0,32.01174743024961,149027133.0,-1.0,-1.0,93.887,28.21,104.23
2021-01-28 14:13:00,8.5963,922505,381.17,-0.04246170983013087,21.935279827103468,-67.76321353065543,22.43673757435225,148104628.0,-1.0,-1.0,93.887,28.12,104.22
2021-01-28 14:14:00,8.8873,919065,381.18,0.03385177343740908,21.983896671287727,-100.0,30.52332144308484,149023693.0,-1.0,1.0,93.887,28.24,104.21
2021-01-28 14:15:00,9.03,719056,381.06,0.016056620120846517,21.624547829586138,-75.23404255319147,33.921669672764736,149742749.0,0.0,0.0,93.887,28.24,104.22
2021-01-28 14:16:00,9.22,736711,380.96,0.021040974529346727,22.131266777559272,-63.08936170212768,39.691348023331216,150479460.0,0.0,0.0,93.887,28.25,104.22
2021-01-28 14:17:00,8.9225,731342,380.74,-0.032266811279826564,19.426450367343726,-41.91114836546513,34.41997063142438,149748118.0,-1.0,1.0,93.887,28.43,104.22
2021-01-28 14:18:00,9.01,351386,381.01,0.009806668534603658,19.232758630327226,-68.44040247678018,37.823776843037415,150099504.0,0.0,0.0,93.887,28.44,104.21
2021-01-28 14:19:00,8.99,361486,380.768,-0.00221975582685896,19.04765380941011,-59.974845201238345,38.71662197378857,149738018.0,0.0,0.0,93.887,28.52,104.22
