date_time,Real,Predicted,close
2021-03-15 14:33:00,-0.0006004618937645034,-0.004960612170266225,4.33
2021-03-15 14:34:00,0.0002541942043721162,-0.0060101473780236545,4.3274
2021-03-15 14:35:00,0.0002541296060991628,-0.0048686945128087415,4.3285
2021-03-15 14:36:00,-0.00036954915003694836,-0.003484387754812497,4.3296
2021-03-15 14:37:00,-0.0015480591497227833,-0.0027156597842532696,4.328
2021-03-15 14:38:00,0.0015504593525097466,-0.002182676208574475,4.3213
2021-03-15 14:39:00,-0.0006931608133087222,-0.002862622425128553,4.328
2021-03-15 14:40:00,-0.0011560693641617915,-0.0012362461420310097,4.325
2021-03-15 14:41:00,0.0022916666666665778,0.0009824758772162931,4.32
2021-03-15 14:42:00,-0.001986189057484048,-0.0009954054399990925,4.3299
2021-03-15 14:43:00,0.0008562238215352704,0.002213470582979166,4.3213
2021-03-15 14:44:00,-0.0008323699421965979,0.0005822067643377047,4.325
2021-03-15 14:45:00,0.0008330633590967163,-0.0006845982415512035,4.3214
2021-03-15 14:46:00,0.0011560693641619055,-0.00070764928094544,4.325
2021-03-15 14:47:00,-0.00230946882217087,-0.0007154290058181213,4.33
2021-03-15 14:48:00,0.0011574074074074436,-0.0010004851557709766,4.32
2021-03-15 14:49:00,0.0011560693641619055,0.0015807665213258524,4.325
2021-03-15 14:50:00,-0.00230946882217087,-0.0011211090740864812,4.33
2021-03-15 14:51:00,0.0011574074074074436,-0.003372870258126448,4.32
2021-03-15 14:52:00,-0.0011560693641617915,-0.0012775175268696973,4.325
2021-03-15 14:53:00,0.0,0.0005931665216794829,4.32
2021-03-15 14:54:00,0.0,0.0018883455558467539,4.32
2021-03-15 14:55:00,0.0011574074074074436,0.0014375597228611873,4.32
2021-03-15 14:56:00,-0.0011560693641617915,0.0011194902217162392,4.325
2021-03-15 14:57:00,0.0,0.001162207940254259,4.32
2021-03-15 14:58:00,-0.0023148148148149942,0.001679821126105158,4.32
2021-03-15 14:59:00,0.0022969837587007995,0.001031588889754351,4.31
2021-03-15 15:00:00,-0.0011342855158682488,-0.0007520055711689991,4.3199
2021-03-15 15:01:00,-0.0008574739281576067,0.003762295026583337,4.315
2021-03-15 15:02:00,-0.0003015331802473957,0.0020003960037327886,4.3113
2021-03-15 15:03:00,0.0,0.0033164167030668725,4.31
2021-03-15 15:04:00,0.0018793503480278827,0.0016223085156429676,4.31
2021-03-15 15:05:00,9.26333341053601e-05,0.0006958997584123894,4.3181
2021-03-15 15:06:00,-0.00196827602176697,0.0012467583340685605,4.3185
2021-03-15 15:07:00,0.0,0.0009244602644414554,4.31
2021-03-15 15:08:00,0.002320185614849371,0.003251749151585262,4.31
2021-03-15 15:09:00,-0.002013888888888868,-0.0021396018491470076,4.32
2021-03-15 15:10:00,-0.0003015331802473957,0.0019297535107210548,4.3113
2021-03-15 15:11:00,0.0,0.0020157187566881315,4.31
2021-03-15 15:12:00,0.0,0.002835238471284377,4.31
2021-03-15 15:13:00,0.0,0.0021041306216905997,4.31
2021-03-15 15:14:00,0.002320185614849371,0.00267003114296896,4.31
2021-03-15 15:15:00,-0.0023148148148149942,-0.002838293089392573,4.32
2021-03-15 15:16:00,0.0,-4.512236324832085e-05,4.31
2021-03-15 15:17:00,0.0,0.0013696545369684503,4.31
2021-03-15 15:18:00,0.002320185614849371,0.002707505019317214,4.31
2021-03-15 15:19:00,-0.0023148148148149942,-0.0007907988215533924,4.32
2021-03-15 15:20:00,0.0,0.0005338992073189255,4.31
2021-03-15 15:21:00,0.0,-0.0012323231744246104,4.31
2021-03-15 15:22:00,0.0,-0.0012790229666694226,4.31
2021-03-15 15:23:00,0.0,0.0006012204647942852,4.31
2021-03-15 15:24:00,0.0018561484918795394,0.0010016276833960092,4.31
2021-03-15 15:25:00,-0.0018527095877722847,-0.001378464371047615,4.3180000000000005
2021-03-15 15:26:00,0.0,-0.0004564556351797961,4.31
2021-03-15 15:27:00,0.0,0.0017757291194961259,4.31
2021-03-15 15:28:00,0.0,0.0018908521419740468,4.31
2021-03-15 15:29:00,0.0011600928074246854,0.004183977351306574,4.31
2021-03-15 15:30:00,-0.0011587485515645035,-2.9041152997118672e-06,4.315
2021-03-15 15:31:00,0.0,0.0004258066440583773,4.31
2021-03-15 15:32:00,0.0,0.002724991867706426,4.31
2021-03-15 15:33:00,0.0019953596287702905,0.0041658165825660485,4.31
2021-03-15 15:34:00,-0.001991386097346501,0.0010210797991111317,4.3186
2021-03-15 15:35:00,0.0,-0.0010045707714297894,4.31
2021-03-15 15:36:00,0.0022969837587007995,0.0012241153529277229,4.31
2021-03-15 15:37:00,-0.0011342855158682488,-0.004642891658455156,4.3199
2021-03-15 15:38:00,-0.0011587485515645035,0.0006409842144789733,4.315
2021-03-15 15:39:00,-0.0011600928074245714,0.003528703427160122,4.31
2021-03-15 15:40:00,-0.0011614401858304172,0.0022872453299278292,4.305
2021-03-15 15:41:00,0.0,0.0028157961876674404,4.3
2021-03-15 15:42:00,0.0,0.0029598455408735625,4.3
2021-03-15 15:43:00,0.0,0.002870985347206984,4.3
2021-03-15 15:44:00,0.0023255813953488836,0.0030681917351848345,4.3
2021-03-15 15:45:00,-0.0023201856148491427,-0.001986044215317502,4.31
2021-03-15 15:46:00,0.0,0.0038142143929904998,4.3
2021-03-15 15:47:00,0.0023255813953488836,0.005205363178203545,4.3
2021-03-15 15:48:00,-0.0011600928074245714,0.0016766209306240175,4.31
2021-03-15 15:49:00,-0.000696864111498276,0.002528714354377478,4.305
2021-03-15 15:50:00,-0.00046490004648991,0.003482929789217116,4.302
2021-03-15 15:51:00,0.0011627906976743349,0.004359726211075378,4.3
2021-03-15 15:52:00,-0.0007433217189314345,0.004404822832118213,4.305
2021-03-15 15:53:00,0.000743874657120226,0.004580143715807991,4.3018
2021-03-15 15:54:00,-0.000882694541231131,0.0005885692827950998,4.305
2021-03-15 15:55:00,0.0,0.0023812293696326755,4.3012
2021-03-15 15:56:00,-0.0002789919092346407,0.0026328332014638792,4.3012
2021-03-15 15:57:00,0.0,-0.0002871514122499761,4.3
2021-03-15 15:58:00,0.0,0.0005961587954980333,4.3
2021-03-15 15:59:00,0.01046511627906965,0.0029527678643369035,4.3
2021-03-16 09:30:00,-0.004602991944763987,-0.008152737960482458,4.345
2021-03-16 09:31:00,-0.0011560693641617915,-0.016295586288237657,4.325
2021-03-16 09:32:00,-0.00462962962962976,-0.008302836287994823,4.32
2021-03-16 09:33:00,0.0023255813953488836,-0.004877772171635044,4.3
2021-03-16 09:34:00,-0.0011600928074245714,-0.005800313574356081,4.31
2021-03-16 09:35:00,-0.0011614401858304172,-0.008309341488551135,4.305
2021-03-16 09:36:00,-0.0024418604651161883,-0.0028218643628233325,4.3
2021-03-16 09:37:00,-0.00020981466371383566,-0.0065469699628908536,4.2895
2021-03-16 09:38:00,-0.004267126801287156,-0.0024242244739010317,4.2886
2021-03-16 09:39:00,-0.0024120085239912638,0.0007885049557529982,4.2703
2021-03-16 09:40:00,0.002652582159624387,-0.005050990265594866,4.26
2021-03-16 09:41:00,-0.002177323063236149,-0.007824286028846324,4.2713
2021-03-16 09:42:00,0.004199906147348778,-0.0014845699626644488,4.262
2021-03-16 09:43:00,-0.004182340708895114,-0.010846454802938412,4.2799
2021-03-16 09:44:00,-0.0004692632566869443,-0.0028467236012109523,4.262
2021-03-16 09:45:00,0.0023474178403755075,0.001954175507918824,4.26
2021-03-16 09:46:00,-0.0020374707259951377,-0.005647966519810349,4.27
2021-03-16 09:47:00,0.002041630488348382,-0.0017122539959912992,4.2613
2021-03-16 09:48:00,0.0,-0.006854771108847236,4.27
2021-03-16 09:49:00,-0.0023419203747072634,-0.0023294530415778184,4.27
2021-03-16 09:50:00,0.0,-0.001714425014771308,4.26
2021-03-16 09:51:00,0.00046948356807496747,-0.0012746864661766827,4.26
2021-03-16 09:52:00,0.0007038948850304201,-0.00030882678461752384,4.262
2021-03-16 09:53:00,-0.0011723329425557005,-0.00494521326457578,4.265
2021-03-16 09:54:00,0.002323943661971749,-0.002127139328638818,4.26
2021-03-16 09:55:00,0.0023653949741213568,-0.006839831946797236,4.2699
2021-03-16 09:56:00,-0.0019626168224299327,-0.00737797110657621,4.28
2021-03-16 09:57:00,-0.002247401442082794,-0.0003807147310546902,4.2716
2021-03-16 09:58:00,0.0018770530267480125,-0.004819089817757341,4.262
2021-03-16 09:59:00,-0.0011709601873536317,-0.005849179834219921,4.27
2021-03-16 10:00:00,0.0011723329425557005,-0.0016223560490951578,4.265
2021-03-16 10:01:00,-0.003512880562060781,-0.006903148603757845,4.27
2021-03-16 10:02:00,0.0011750881316099384,-0.0053022771389527835,4.255
2021-03-16 10:03:00,-0.0023474178403755075,-0.004573238803092779,4.26
2021-03-16 10:04:00,0.0,-0.0031884092264928953,4.25
2021-03-16 10:05:00,0.0023529411764704436,-0.0014420455261570301,4.25
2021-03-16 10:06:00,-0.0023474178403755075,-0.00696231109977632,4.26
2021-03-16 10:07:00,0.0,-0.0033386284411090006,4.25
2021-03-16 10:08:00,0.0011764705882353322,-0.0010635741561632393,4.25
2021-03-16 10:09:00,-0.0035252643948295867,-0.003364641947678051,4.255
2021-03-16 10:10:00,-2.3584905660563993e-05,-0.004003684455499934,4.24
2021-03-16 10:11:00,-0.0023113752682845127,0.001287160976852279,4.2399
2021-03-16 10:12:00,0.0003073213399209545,-0.0008475561891590896,4.2301
2021-03-16 10:13:00,-0.00033085976272617743,-0.003313628308107745,4.2314
2021-03-16 10:14:00,2.3640661938498915e-05,-0.003071572429094644,4.23
2021-03-16 10:15:00,0.0023403702040141233,-0.002664018106863004,4.2301
2021-03-16 10:16:00,0.0011792452830188254,-0.007294462290471373,4.24
2021-03-16 10:17:00,0.001177856301531221,-0.005014965698775216,4.245
2021-03-16 10:18:00,-0.0011764705882352253,-0.007199814902870646,4.25
2021-03-16 10:19:00,0.0,-0.00559020311168891,4.245
2021-03-16 10:20:00,-0.001177856301531221,0.0052942158133570776,4.245
2021-03-16 10:21:00,0.0,0.0017347254062686085,4.24
2021-03-16 10:22:00,0.0,0.006867784641135221,4.24
2021-03-16 10:23:00,0.00047169811320757287,0.00610609191434637,4.24
2021-03-16 10:24:00,0.0018859028760018755,-0.0024789808036228987,4.242
2021-03-16 10:25:00,0.0,-0.00820038302541528,4.25
2021-03-16 10:26:00,0.0023529411764704436,-0.0069419731501603205,4.25
2021-03-16 10:27:00,-0.0023474178403755075,-0.015366284447281746,4.26
2021-03-16 10:28:00,0.0023529411764704436,-0.0058748251293052655,4.25
2021-03-16 10:29:00,-0.002018779342722876,-0.00870774198698181,4.26
2021-03-16 10:30:00,0.0,-0.002637852305598832,4.2514
2021-03-16 10:31:00,0.002022863056875271,-0.002812568064462751,4.2514
2021-03-16 10:32:00,-0.0023474178403755075,-0.008320545218854196,4.26
2021-03-16 10:33:00,0.0002823529411764002,-0.0045280964659432195,4.25
2021-03-16 10:34:00,0.0008938652615733132,-0.002248183593996551,4.2512
2021-03-16 10:35:00,0.0023501762632196486,-0.007242695232141117,4.255
2021-03-16 10:36:00,0.0,-0.008089162797681347,4.265
2021-03-16 10:37:00,0.0007971864009379559,-0.0005548966776906727,4.265
2021-03-16 10:38:00,-0.001967950520101236,-0.007278367573171762,4.2684
2021-03-16 10:39:00,0.00187793427230054,-0.0023779546748151545,4.26
2021-03-16 10:40:00,0.00044517338331772835,-0.00542907192066972,4.268
2021-03-16 10:41:00,-0.003489543080634202,-0.003939987146564472,4.2699
2021-03-16 10:42:00,-0.0011750881316098243,-0.008563517844096324,4.255
2021-03-16 10:43:00,0.0023529411764704436,-0.001602452053258888,4.25
2021-03-16 10:44:00,-0.00035211267605638955,-0.0025387373614337637,4.26
2021-03-16 10:45:00,-0.0019960079840318817,0.0031957977965357976,4.2585
2021-03-16 10:46:00,0.0023529411764704436,0.004447706170239298,4.25
2021-03-16 10:47:00,-0.00028169014084500045,-0.0024420492919870794,4.26
2021-03-16 10:48:00,0.00028176951253877365,0.0012285051263578462,4.2588
2021-03-16 10:49:00,0.00030516431924887286,0.0009748418817522281,4.26
2021-03-16 10:50:00,0.0008682796329757542,0.005190014388385731,4.2613
2021-03-16 10:51:00,0.0,-0.0055225761009806565,4.265
2021-03-16 10:52:00,0.0011723329425557005,-0.004229772254965091,4.265
2021-03-16 10:53:00,0.0018735362997659435,-0.007453892415459319,4.27
2021-03-16 10:54:00,-0.0007012622720897759,-0.00801195897891649,4.2780000000000005
2021-03-16 10:55:00,0.0011461988304091169,-0.0012713672620104774,4.275
2021-03-16 10:56:00,2.3365031893481783e-05,-0.006360020215108036,4.2799
2021-03-16 10:57:00,0.0003037383177568765,-0.0027246645300859312,4.28
2021-03-16 10:58:00,0.002008735664401183,-0.002764582812184608,4.2813
2021-03-16 10:59:00,-0.002307746101307681,-0.01200214213526851,4.2899
2021-03-16 11:00:00,0.002032710280373881,-0.0075835727798604135,4.28
2021-03-16 11:01:00,-0.0020285867512299656,0.005546092378684596,4.2887
2021-03-16 11:02:00,2.3364485981282837e-05,-0.005403480974489866,4.28
2021-03-16 11:03:00,0.002313030069390987,-0.004519058871931876,4.2801
2021-03-16 11:04:00,-0.00032634032634037876,-0.0047755653686532016,4.29
2021-03-16 11:05:00,-0.002005316420276905,-0.0013551103691678622,4.2886
2021-03-16 11:06:00,0.0004672897196260631,-0.0026217683042974154,4.28
2021-03-16 11:07:00,-0.00044371788883701445,-0.0024634893684340412,4.282
2021-03-16 11:08:00,-2.3363940094832966e-05,0.0033960540219483398,4.2801
2021-03-16 11:09:00,0.0,0.003702332158808239,4.28
2021-03-16 11:10:00,0.0,0.0008726395082068267,4.28
2021-03-16 11:11:00,0.0,0.0006596598542594434,4.28
2021-03-16 11:12:00,-0.001168224299065382,0.0020605701884510524,4.28
2021-03-16 11:13:00,0.0,0.003662800781323729,4.275
2021-03-16 11:14:00,-0.0011461988304093378,0.0014865279614963848,4.275
2021-03-16 11:15:00,0.0034893796398209886,0.00523660738069695,4.2701
2021-03-16 11:16:00,0.0,-0.0034457860244788844,4.285
2021-03-16 11:17:00,-0.0011668611435239331,-0.003919445342008273,4.285
2021-03-16 11:18:00,0.0023364485981307572,-0.0037621128621385565,4.28
2021-03-16 11:19:00,0.0,-0.005456362624509519,4.29
2021-03-16 11:20:00,-0.0011655011655011837,-0.0051347614736447405,4.29
2021-03-16 11:21:00,-0.0011668611435239331,-0.0038371861967430605,4.285
2021-03-16 11:22:00,2.3364485981282837e-05,-0.000900785868133782,4.28
2021-03-16 11:23:00,0.002289666129296154,-0.004677631056744612,4.2801
2021-03-16 11:24:00,2.331056667980982e-05,-0.0048715176791905065,4.2899
2021-03-16 11:25:00,0.0011655011655011837,-0.004518929628328843,4.29
2021-03-16 11:26:00,0.0,-0.006844300772234571,4.295
2021-03-16 11:27:00,-0.0011175785797439294,-0.0052843051946007144,4.295
2021-03-16 11:28:00,-0.001212064705607975,-0.0033625701022046866,4.2902
2021-03-16 11:29:00,0.0008634772462077246,-0.0061512870603674654,4.285
2021-03-16 11:30:00,-0.0015855620584326355,-0.0021722662482520426,4.2887
2021-03-16 11:31:00,0.0018916835984024163,-0.0028364107901821312,4.2819
2021-03-16 11:32:00,0.0,-0.004338685958538178,4.29
2021-03-16 11:33:00,-0.0011655011655011837,-0.004623565405289105,4.29
2021-03-16 11:34:00,-0.0008634772462077246,-0.0040551775473833375,4.285
2021-03-16 11:35:00,0.0001635017401258042,0.001097177938671493,4.2813
2021-03-16 11:36:00,0.0007006071929005498,0.0009329359183580133,4.282
2021-03-16 11:37:00,0.0,0.0012948770044242514,4.285
2021-03-16 11:38:00,-0.0011668611435239331,0.0010018224088773086,4.285
2021-03-16 11:39:00,-0.001168224299065382,0.0008620508923476447,4.28
2021-03-16 11:40:00,-0.0008654970760234567,0.002100639171752686,4.275
2021-03-16 11:41:00,0.0008662468101046111,0.0015300513431101004,4.2713
2021-03-16 11:42:00,-0.000701754385964981,-0.0010798525344901844,4.275
2021-03-16 11:43:00,0.0007022471910111955,0.0009521619225404443,4.272
2021-03-16 11:44:00,-0.0011695906432750442,0.00104565807692771,4.275
2021-03-16 11:45:00,0.0011709601873537458,-0.00030593325904932034,4.27
2021-03-16 11:46:00,-0.0011695906432750442,-0.0065163063081316724,4.275
2021-03-16 11:47:00,2.3419203747154047e-05,0.0015580658489958066,4.27
2021-03-16 11:48:00,-0.001194351420341521,0.0022032666548676577,4.2701
2021-03-16 11:49:00,0.002344665885111622,0.0023254549849686876,4.265
2021-03-16 11:50:00,0.0,-0.005439086717526497,4.275
2021-03-16 11:51:00,0.0,0.004003120838004589,4.275
2021-03-16 11:52:00,-0.0011695906432750442,-0.00043122416778385914,4.275
2021-03-16 11:53:00,0.0011709601873537458,0.0009951375461070048,4.27
2021-03-16 11:54:00,-0.0014035087719298479,-0.0008382880526983916,4.275
2021-03-16 11:55:00,-0.0009369875849145637,0.0018585834015969166,4.269
2021-03-16 11:56:00,-0.0011723329425557005,0.0017509171363422863,4.265
2021-03-16 11:57:00,0.0011737089201877538,0.0017287467890701686,4.26
2021-03-16 11:58:00,0.0011723329425557005,-0.001273477303890417,4.265
2021-03-16 11:59:00,0.0011709601873537458,-0.00289667236943716,4.27
2021-03-16 12:00:00,0.0,-0.004868462427532877,4.275
2021-03-16 12:01:00,0.0,-0.0019544528749852936,4.275
2021-03-16 12:02:00,0.0,-0.001399570687575429,4.275
2021-03-16 12:03:00,0.0,-0.0024146490592105887,4.275
2021-03-16 12:04:00,0.0,0.002033913033681514,4.275
2021-03-16 12:05:00,0.0008187134502923863,0.0016916733047292487,4.275
2021-03-16 12:06:00,-0.0008180437069066317,-0.004462500014827428,4.2785
2021-03-16 12:07:00,0.0032514619883039528,0.0007606485285773962,4.275
2021-03-16 12:08:00,-0.0009093240691085932,-0.004617762946693419,4.2889
2021-03-16 12:09:00,0.0007001166861144683,-0.0016793445515253817,4.285
2021-03-16 12:10:00,-0.0006996268656717083,-0.005138109928693676,4.288
2021-03-16 12:11:00,-0.0011668611435239331,-0.006835144007179703,4.285
2021-03-16 12:12:00,0.001168224299065382,-0.0017072796602986787,4.28
2021-03-16 12:13:00,-0.0011668611435239331,-0.005206501804017923,4.285
2021-03-16 12:14:00,0.0,-0.002137529668546562,4.28
2021-03-16 12:15:00,0.001168224299065382,-0.0016688306687404893,4.28
2021-03-16 12:16:00,0.0,-0.002775823975280099,4.285
2021-03-16 12:17:00,-0.0011668611435239331,-0.0020469311741009373,4.285
2021-03-16 12:18:00,0.0046728971962615145,-0.001877387785013005,4.28
2021-03-16 12:19:00,-0.004651162790697554,-0.005620140394995398,4.3
2021-03-16 12:20:00,0.0,-0.007189172606025592,4.28
2021-03-16 12:21:00,0.00032710280373815216,0.0010199932924780518,4.28
2021-03-16 12:22:00,0.0008408464520952569,0.0009478705848248927,4.2814
2021-03-16 12:23:00,0.0,-0.0014184643223270127,4.285
2021-03-16 12:24:00,-0.0011668611435239331,0.00017773179024979934,4.285
2021-03-16 12:25:00,0.0023364485981307572,0.0018419849932881475,4.28
2021-03-16 12:26:00,-0.0011655011655011837,-0.0039930376950288405,4.29
2021-03-16 12:27:00,0.0011668611435238262,0.0013933031043105398,4.285
2021-03-16 12:28:00,-0.002354312354312493,-0.0029759316287268486,4.29
2021-03-16 12:29:00,2.3365031893481783e-05,-0.0006599410604008494,4.2799
2021-03-16 12:30:00,0.0,0.0034650397982879796,4.28
2021-03-16 12:31:00,0.0023364485981307572,0.0015253720320039727,4.28
2021-03-16 12:32:00,-0.002027972027972114,-0.0016199306032953133,4.29
2021-03-16 12:33:00,0.0,0.003075205512916968,4.2813
2021-03-16 12:34:00,0.000864223483521445,0.0015051590697088572,4.2813
2021-03-16 12:35:00,0.0,-0.00270415072201854,4.285
2021-03-16 12:36:00,0.0,-0.0019422891295502011,4.285
2021-03-16 12:37:00,0.0,-0.0005749522393254937,4.285
2021-03-16 12:38:00,-0.0008634772462077246,-0.0028632007348637,4.285
2021-03-16 12:39:00,0.0,0.0007333268469433697,4.2813
2021-03-16 12:40:00,0.000864223483521445,-0.0002253518733624401,4.2813
2021-03-16 12:41:00,0.0,-0.0016982753085849076,4.285
2021-03-16 12:42:00,-0.001120186697783018,0.0012115999249300154,4.285
2021-03-16 12:43:00,0.0011214429232280216,-0.0006837684539405324,4.2802
2021-03-16 12:44:00,-0.0011668611435239331,-0.004719170787254877,4.285
2021-03-16 12:45:00,0.0,-0.000492621505854685,4.28
2021-03-16 12:46:00,-0.001168224299065382,0.001215231638773797,4.28
2021-03-16 12:47:00,0.00021052631578943938,0.0018845489566674156,4.275
2021-03-16 12:48:00,0.0004911246755070489,0.0018134909874688524,4.2759
2021-03-16 12:49:00,-0.0007012622720897759,0.0017156491089435572,4.2780000000000005
2021-03-16 12:50:00,-0.000701754385964981,-0.0035769904455663715,4.275
2021-03-16 12:51:00,0.0007022471910111955,0.0029369482092931557,4.272
2021-03-16 12:52:00,-0.0011695906432750442,0.0026371149744429194,4.275
2021-03-16 12:53:00,0.0011709601873537458,0.003077754735308802,4.27
2021-03-16 12:54:00,0.0,0.0028009536827288037,4.275
2021-03-16 12:55:00,0.0,0.002108321752755786,4.275
2021-03-16 12:56:00,-0.0030643274853802125,0.0014108801778111703,4.275
2021-03-16 12:57:00,0.0030737464511134665,0.0002564189852310271,4.2619
2021-03-16 12:58:00,0.0,0.0017105275430085811,4.275
2021-03-16 12:59:00,0.0,-0.00039214123441319555,4.275
2021-03-16 13:00:00,0.0007719298245612017,-0.000591116286996352,4.275
