date_time,Real,Predicted,close
2021-03-15 14:27:00,-0.002500307414846075,0.0006196058847079562,243.97
2021-03-15 14:28:00,-0.0006738987508219149,-0.005197771287855749,243.36
2021-03-15 14:29:00,-0.0008059343081300145,-0.00051103313285484,243.196
2021-03-15 14:30:00,-0.0025761316872426995,-0.00033064349916448377,243.0
2021-03-15 14:31:00,-0.003440963139610833,0.08735677708572047,242.37400000000002
2021-03-15 14:32:00,-0.013620932350749348,0.006234160232498599,241.54
2021-03-15 14:33:00,0.007534102833158364,0.006353802982531883,238.25
2021-03-15 14:34:00,0.0038534441458892977,0.0023316887389373164,240.045
2021-03-15 14:35:00,-0.004481885711914427,-0.008435299518039922,240.97
2021-03-15 14:36:00,-0.004885572554087275,-0.008197758542008177,239.89
2021-03-15 14:37:00,-0.006296131837565606,0.020194313816631563,238.718
2021-03-15 14:38:00,-0.0006660624328140932,0.007154954343468421,237.215
2021-03-15 14:39:00,0.006466799124261289,-0.010832995362706191,237.05700000000002
2021-03-15 14:40:00,0.0020956452491722698,-0.00028468233411959324,238.59
2021-03-15 14:41:00,0.0008281400309506775,-0.008356155022413507,239.09
2021-03-15 14:42:00,-0.0044674200127041526,-0.0031792959210777075,239.28799999999998
2021-03-15 14:43:00,0.004139048522577854,-0.01255804279012121,238.21900000000002
2021-03-15 14:44:00,0.0053719612884346275,-0.0012398813888709914,239.205
2021-03-15 14:45:00,-0.003991849972971875,-0.004200541903860447,240.49
2021-03-15 14:46:00,-0.002609276499812135,-0.005161282246837681,239.53
2021-03-15 14:47:00,-0.0022393838555073704,0.0032697604058393873,238.905
2021-03-15 14:48:00,-0.0041532071988925594,-0.004999680255553335,238.37
2021-03-15 14:49:00,-0.001053163703766056,-0.020637381364432616,237.38
2021-03-15 14:50:00,-0.013199510816851435,0.0035946515272750374,237.13
2021-03-15 14:51:00,0.0055982905982905175,0.0019430672694320393,234.0
2021-03-15 14:52:00,0.0005439632824784271,-0.0052658862342280744,235.31
2021-03-15 14:53:00,0.0015375597821933769,-0.006279374806564159,235.438
2021-03-15 14:54:00,-0.006823579304495503,0.0233430164992952,235.8
2021-03-15 14:55:00,-0.0008155736129909912,0.008268978606842838,234.19099999999997
2021-03-15 14:56:00,-0.004188034188034161,-0.002699770507271345,234.0
2021-03-15 14:57:00,-0.008673075272508698,0.007705204236675167,233.02
2021-03-15 14:58:00,-0.007701332040398594,0.015890417189415522,230.99900000000002
2021-03-15 14:59:00,0.005352936043975229,0.007599581423724676,229.22
2021-03-15 15:00:00,-0.008448797337348709,0.02040102458246064,230.447
2021-03-15 15:01:00,-0.002275711159737467,0.009520077079433364,228.5
2021-03-15 15:02:00,0.0110536011930871,-0.002320371747713926,227.98
2021-03-15 15:03:00,0.010845986984815658,-0.0018112114506817223,230.5
2021-03-15 15:04:00,-0.004248927038626658,-0.00815322590172577,233.0
2021-03-15 15:05:00,-0.005129089263393822,6.175675049676361e-05,232.01
2021-03-15 15:06:00,0.0026600814487480933,0.008415840090550184,230.82
2021-03-15 15:07:00,0.010223216986268184,-0.011811323544975053,231.43400000000003
2021-03-15 15:08:00,0.007271171941830594,-0.004713050563807049,233.8
2021-03-15 15:09:00,-0.0015711252653928093,0.011918353658198164,235.5
2021-03-15 15:10:00,-0.008846170203717032,0.006295584231991718,235.13
2021-03-15 15:11:00,-0.00785239219051714,0.009162335804120066,233.05
2021-03-15 15:12:00,0.010033734106046103,0.0032585208736687285,231.22
2021-03-15 15:13:00,-0.004183437526761964,-0.010837375549419985,233.54
2021-03-15 15:14:00,0.0037280220843385384,0.009665639695374232,232.563
2021-03-15 15:15:00,-0.000985306087478157,0.0039277815425897535,233.43
2021-03-15 15:16:00,-0.0023241852487135687,0.007271534456227434,233.2
2021-03-15 15:17:00,-0.006739506056099392,0.007349859103227831,232.658
2021-03-15 15:18:00,0.0023800250984464823,0.010595874663092902,231.09
2021-03-15 15:19:00,-0.004619236746675873,0.00801522427807729,231.64
2021-03-15 15:20:00,-0.008977750791516628,0.004526073734854985,230.57
2021-03-15 15:21:00,-0.006849015317286671,0.0017329004341124195,228.5
2021-03-15 15:22:00,0.0033357569348051565,0.0035092544562008027,226.935
2021-03-15 15:23:00,-0.005762169948878362,-0.0005731963419098217,227.692
2021-03-15 15:24:00,-0.0014665606502340938,0.006552628512667599,226.38
2021-03-15 15:25:00,0.01748301245753118,-0.010262358265434757,226.048
2021-03-15 15:26:00,0.002130434782608752,-0.0016892268909351957,230.0
2021-03-15 15:27:00,0.0018655906980780202,0.09006299255293512,230.49
2021-03-15 15:28:00,0.0084877879785208,0.006668508199795446,230.92
2021-03-15 15:29:00,-0.0063337341119890055,0.01092341832784909,232.88
2021-03-15 15:30:00,1.7285711199065007e-05,0.003133095818785478,231.405
2021-03-15 15:31:00,-0.003967002147712621,0.009206751416840027,231.40900000000002
2021-03-15 15:32:00,0.003245246018282799,0.009656881257275577,230.49099999999999
2021-03-15 15:33:00,0.004242363961096445,-0.0009099408456979573,231.239
2021-03-15 15:34:00,-0.001283265868572865,0.010091137420445975,232.22
2021-03-15 15:35:00,-0.00656255120255945,0.009199732111544267,231.922
2021-03-15 15:36:00,-0.005642361111111149,0.003769669163907354,230.4
2021-03-15 15:37:00,-0.0026189436927105303,0.009085358015386092,229.1
2021-03-15 15:38:00,-0.0017067833698030269,0.0034650661414767484,228.5
2021-03-15 15:39:00,-0.002279601946429412,0.006876343209886593,228.11
2021-03-15 15:40:00,-0.0013181598488510918,0.0005256117796530598,227.59
2021-03-15 15:41:00,0.002336222447093961,-0.001520279446003892,227.29
2021-03-15 15:42:00,0.0007857045663042219,0.003742230019469999,227.821
2021-03-15 15:43:00,-0.008565789473684252,0.012974949034864017,228.0
2021-03-15 15:44:00,-0.0003627564179130479,0.018541405022449504,226.047
2021-03-15 15:45:00,-0.0263093841966676,-0.004943841150074844,225.965
2021-03-15 15:46:00,-0.009362785201345385,0.0027373975361233054,220.02
2021-03-15 15:47:00,-0.0064231969168655366,0.012921045131332378,217.96
2021-03-15 15:48:00,0.013945326930181013,-0.029729999919422698,216.56
2021-03-15 15:49:00,-0.02081246015119786,0.010734513422356436,219.58
2021-03-15 15:50:00,-0.029161434351890565,0.014808876071929896,215.01
2021-03-15 15:51:00,0.0018204464884545727,0.01875327071141223,208.74
2021-03-15 15:52:00,0.010855011476664124,0.01722782984533954,209.12
2021-03-15 15:53:00,0.004730592743270798,0.014046468489974309,211.39
2021-03-15 15:54:00,0.002636658976411297,0.023576507889461897,212.39
2021-03-15 15:55:00,0.023714486968771972,0.03251216618938795,212.95
2021-03-15 15:56:00,-0.008669724770642095,-0.008913529300787489,218.0
2021-03-15 15:57:00,0.014575910415991735,0.10041258015956937,216.11
2021-03-15 15:58:00,0.003967892000364962,0.035073805020208265,219.26
2021-03-15 15:59:00,-0.08204242947349295,0.023836833599657624,220.13
2021-03-16 09:30:00,0.003068243677933459,0.08115730521997074,202.07
2021-03-16 09:31:00,0.031116483299620256,-0.012015089521191593,202.69
2021-03-16 09:32:00,-0.016971535476585933,-0.003117382500170985,208.997
2021-03-16 09:33:00,-0.0007982477488440829,-0.049599736377020295,205.45
2021-03-16 09:34:00,-0.016518418206794228,-0.009187012139848932,205.28599999999997
2021-03-16 09:35:00,-0.008509373684340784,0.013013600616363407,201.895
2021-03-16 09:36:00,-0.03870074983639483,0.01621358558618655,200.17700000000002
2021-03-16 09:37:00,-0.04643246894974794,-0.003832354093203769,192.43
2021-03-16 09:38:00,0.019864301479604305,0.034015189445255056,183.495
2021-03-16 09:39:00,0.02185529550069479,0.0037211275623783057,187.14
2021-03-16 09:40:00,-0.015269570674057318,6.429816068595407e-05,191.23
2021-03-16 09:41:00,-0.010089745632202232,0.02821080754313734,188.31
2021-03-16 09:42:00,-0.012928490960785285,0.03284277874913443,186.41
2021-03-16 09:43:00,-0.03570652173913036,0.10517235111008617,184.0
2021-03-16 09:44:00,0.01583723158428677,-0.0013114387380067105,177.43
2021-03-16 09:45:00,0.02287505548157999,0.02093441700614031,180.24
2021-03-16 09:46:00,0.027337372466275787,0.025593697900821333,184.363
2021-03-16 09:47:00,0.01709054238845223,0.010024827268918656,189.403
2021-03-16 09:48:00,0.0062292358803988255,-0.005759872460776332,192.64
2021-03-16 09:49:00,-0.014548080891456872,0.011668800465397484,193.84
2021-03-16 09:50:00,0.026070568526855836,-0.002680983714180553,191.02
2021-03-16 09:51:00,-0.014642857142857187,-0.006094421626655524,196.0
2021-03-16 09:52:00,0.001087350489307854,0.002408341966332607,193.13
2021-03-16 09:53:00,-0.02128374883624706,-0.0041476426305538105,193.34
2021-03-16 09:54:00,0.0004386312590831607,0.013996175586061295,189.225
2021-03-16 09:55:00,-0.0002429902592599942,0.011834633686429626,189.308
2021-03-16 09:56:00,-0.010894949857869105,0.016747986188904097,189.262
2021-03-16 09:57:00,0.02318376068376059,0.028046487887795207,187.2
2021-03-16 09:58:00,-0.005481883679649079,-0.008362976478369352,191.54
2021-03-16 09:59:00,-0.01212662081999062,0.0189694137627285,190.49
2021-03-16 10:00:00,0.03353172494420241,-0.004381530694720832,188.18
2021-03-16 10:01:00,-0.010180472003702081,0.016214353895407083,194.49
2021-03-16 10:02:00,-0.013246065139473238,0.018426255304088052,192.51
2021-03-16 10:03:00,-0.024278795535902387,0.022560189177363844,189.96
2021-03-16 10:04:00,0.01700584845803574,0.009376388723224443,185.34799999999998
2021-03-16 10:05:00,-0.016684350132626036,0.02522903333081824,188.5
2021-03-16 10:06:00,0.010223624935933767,0.02945296667957282,185.355
2021-03-16 10:07:00,-0.007743658210947922,0.02106943964347147,187.25
2021-03-16 10:08:00,-0.011103336921420973,0.026086335248071357,185.8
2021-03-16 10:09:00,0.003390716077872344,0.040278125782258895,183.737
2021-03-16 10:10:00,-0.004019310045562998,0.03085949850951858,184.36
2021-03-16 10:11:00,-0.010505448782533566,0.018443733777960054,183.61900000000003
2021-03-16 10:12:00,-0.014486212780009935,0.04679651882450046,181.69
2021-03-16 10:13:00,-0.008729015179439035,0.034651307179259946,179.058
2021-03-16 10:14:00,0.006281867094847904,0.031221917551765767,177.495
2021-03-16 10:15:00,-0.00529085717485033,0.11435001259909343,178.61
2021-03-16 10:16:00,0.010328427095938977,0.031349628230053016,177.665
2021-03-16 10:17:00,-0.005849582172702044,-0.0010763274279949131,179.5
2021-03-16 10:18:00,-0.00650042028579432,0.004539717245338751,178.45
2021-03-16 10:19:00,0.009701618816628139,0.029464140043779778,177.29
2021-03-16 10:20:00,0.010055304172951219,0.014585100996937599,179.01
2021-03-16 10:21:00,-0.0010895415076599536,0.003355643080353194,180.81
2021-03-16 10:22:00,-0.012861754137299182,0.01476606278805775,180.613
2021-03-16 10:23:00,-0.008368388580402683,0.017928662288542115,178.29
2021-03-16 10:24:00,0.01222864512041986,0.01615214964609877,176.798
2021-03-16 10:25:00,-0.0020395619132768167,0.018528256638533795,178.96
2021-03-16 10:26:00,-0.006747109381561743,0.0010208317136452742,178.595
2021-03-16 10:27:00,0.001127459270533912,0.020490264475364953,177.39
2021-03-16 10:28:00,-0.02584604989019657,0.029450185628355784,177.59
2021-03-16 10:29:00,0.0071965317919075985,0.011214894906701736,173.0
2021-03-16 10:30:00,0.011225573187178853,0.03121036131086985,174.245
2021-03-16 10:31:00,0.04153778922934601,0.03190627039385706,176.201
2021-03-16 10:32:00,0.0016346992153442191,-0.0010139291989633562,183.52
2021-03-16 10:33:00,0.006473724295506402,0.022975398812769724,183.82
2021-03-16 10:34:00,-0.007767147721744797,0.011047493437215124,185.01
2021-03-16 10:35:00,-0.0006155589329583781,0.012497597690368319,183.57299999999998
2021-03-16 10:36:00,0.01738798648206699,0.015040232946807905,183.46
2021-03-16 10:37:00,0.0039753549424055255,0.008871807143308548,186.65
2021-03-16 10:38:00,-0.001680968237704914,-0.011702748940088563,187.392
2021-03-16 10:39:00,-0.009124585063904142,0.017800592247391514,187.077
2021-03-16 10:40:00,0.0001078923234609645,0.028523268848197225,185.37
2021-03-16 10:41:00,-0.01111171044824412,0.023250106802984727,185.39
2021-03-16 10:42:00,0.0016363933889707047,0.029366882565351166,183.33
2021-03-16 10:43:00,0.005963077928442964,0.006639369757660498,183.63
2021-03-16 10:44:00,-0.005278116118554542,0.01368329595184964,184.725
2021-03-16 10:45:00,0.002971428571428617,0.020252335366888998,183.75
2021-03-16 10:46:00,0.001557277423275703,0.04211393751521899,184.296
2021-03-16 10:47:00,0.0059106201546188465,0.03958349628293772,184.583
2021-03-16 10:48:00,0.008498766655536054,0.019001423675328203,185.674
2021-03-16 10:49:00,0.008042637728835862,0.014600089890346687,187.252
2021-03-16 10:50:00,0.0033905847699171685,0.021965716850188343,188.75799999999998
2021-03-16 10:51:00,0.007069768424164966,0.0011887167779326732,189.398
2021-03-16 10:52:00,0.014291930773788118,0.009995211033821571,190.737
2021-03-16 10:53:00,0.0001395615699126811,-0.016604808106586853,193.463
2021-03-16 10:54:00,-0.002558271745309883,0.004124798134581913,193.49
2021-03-16 10:55:00,0.0016321666364413872,0.009270836879144586,192.995
2021-03-16 10:56:00,-0.003672857068956592,-0.004704730049983076,193.31
2021-03-16 10:57:00,0.002538940809968977,-0.0037711577256971476,192.6
2021-03-16 10:58:00,0.0028328905323449127,0.00430490412002297,193.08900000000003
2021-03-16 10:59:00,0.009677952446859074,0.0003549315652600582,193.636
2021-03-16 11:00:00,0.007621093550202121,-0.016266434240611898,195.51
2021-03-16 11:01:00,-0.00434010152284259,-0.0051985530462841,197.0
2021-03-16 11:02:00,0.0009941624818374678,0.03408628488869209,196.145
2021-03-16 11:03:00,-0.0025975348884586945,-0.004636531456222191,196.34
2021-03-16 11:04:00,0.023423377419190056,-0.015496616474142598,195.83
2021-03-16 11:05:00,0.01722907737367588,-0.0269388464897681,200.417
2021-03-16 11:06:00,-0.002795899347623481,-0.005203929743055825,203.87
2021-03-16 11:07:00,0.016478111165764798,0.016898536712161055,203.3
2021-03-16 11:08:00,0.018557948221630687,-0.021455983947311914,206.65
2021-03-16 11:09:00,-0.011806066940637114,-0.018040346571421742,210.485
2021-03-16 11:10:00,-0.010759615384615347,0.005011590792727996,208.0
2021-03-16 11:11:00,-0.010847483986353157,0.008891060127190029,205.762
2021-03-16 11:12:00,-0.0046184837616075475,-0.00019114974992736974,203.53
2021-03-16 11:13:00,-0.00018263487832572304,0.08053862945433463,202.59
2021-03-16 11:14:00,0.00714380927460967,0.0054566283243572865,202.553
2021-03-16 11:15:00,-0.0071470588235294065,0.0071898709153192415,204.0
2021-03-16 11:16:00,-0.00017280366541262568,0.01042399656671516,202.542
2021-03-16 11:17:00,0.007372584651394775,-0.005455458937087985,202.507
2021-03-16 11:18:00,-0.0006274509803920619,0.01192008896018882,204.0
2021-03-16 11:19:00,0.0006278449223040621,-0.0008618448226447242,203.872
2021-03-16 11:20:00,-0.008578431372549006,0.004265569669343592,204.0
2021-03-16 11:21:00,0.0008257107540172896,0.0036920689246398106,202.25
2021-03-16 11:22:00,-0.004777266731549306,0.005243061007271855,202.417
2021-03-16 11:23:00,-0.0015586994291386482,0.012431883089073786,201.45
2021-03-16 11:24:00,0.007552104049001649,0.007967272529113617,201.136
2021-03-16 11:25:00,-0.0009622264439564758,0.02091033868340226,202.655
2021-03-16 11:26:00,-0.016991010569989074,-0.0009107406867007912,202.46
2021-03-16 11:27:00,-0.005059792985629649,-0.02791450836846904,199.02
2021-03-16 11:28:00,0.00266144142051284,0.012752064100622207,198.013
2021-03-16 11:29:00,-0.008220006044122092,0.012193965018716528,198.54
2021-03-16 11:30:00,-0.006464948097588686,0.014111516937352036,196.908
2021-03-16 11:31:00,0.011168758146548515,0.012672007857928269,195.635
2021-03-16 11:32:00,0.002542715600040398,0.0026668035168932796,197.82
2021-03-16 11:33:00,-0.014688160223473735,0.0012546648153609944,198.32299999999998
2021-03-16 11:34:00,0.007103014175323667,-0.004688412539048741,195.41
2021-03-16 11:35:00,0.003567109421843673,0.014028750474581162,196.798
2021-03-16 11:36:00,0.0,0.009504880762825687,197.5
2021-03-16 11:37:00,0.012101265822784812,-0.002152474713351443,197.5
2021-03-16 11:38:00,-0.0022662464355394187,-0.02161301849151242,199.89
2021-03-16 11:39:00,-0.009235999338136913,-0.004309811213877066,199.437
2021-03-16 11:40:00,-0.002505124117513127,-0.012293279918970258,197.595
2021-03-16 11:41:00,-0.006788432267884275,0.0050306653218464715,197.1
2021-03-16 11:42:00,-0.0030240802607248755,0.0035152082827032056,195.762
2021-03-16 11:43:00,0.00630219808372191,0.013258351110338861,195.17
2021-03-16 11:44:00,-0.015376782077393118,0.008596496013542178,196.4
2021-03-16 11:45:00,-0.002502844141069501,-0.005846575195978399,193.38
2021-03-16 11:46:00,-0.0007154114134041392,0.012048687294030077,192.896
2021-03-16 11:47:00,0.00270287095736644,0.007138843987649907,192.75799999999998
2021-03-16 11:48:00,0.0038752270034507854,0.015519640526842867,193.27900000000002
2021-03-16 11:49:00,-0.0031335683509596856,0.009607360470179925,194.028
2021-03-16 11:50:00,-0.007444938475855584,0.01736099170284972,193.42
2021-03-16 11:51:00,0.00750078133138875,0.018415143202182314,191.98
2021-03-16 11:52:00,0.0005687105780167908,0.027574969158922602,193.42
2021-03-16 11:53:00,0.0067069704955304964,-0.008707651278398043,193.53
2021-03-16 11:54:00,0.007709364157102644,0.0015908395211200288,194.828
2021-03-16 11:55:00,-0.0019355167320329696,0.0047400082437168,196.33
2021-03-16 11:56:00,-0.005919877519775411,0.0007552743901246727,195.95
2021-03-16 11:57:00,-0.0045690230504646,-0.008471404416402211,194.79
2021-03-16 11:58:00,0.005621454357916482,-0.009941034533544094,193.9
2021-03-16 11:59:00,0.005436176214164822,-0.010688969662703973,194.99
2021-03-16 12:00:00,0.004845702626880882,-0.013101948758960388,196.05
2021-03-16 12:01:00,-0.0012030456852791646,-0.007692681359743269,197.0
2021-03-16 12:02:00,-0.0012858108485843843,-0.0034800550544522163,196.763
2021-03-16 12:03:00,-0.005750343493969747,-0.00653878592297705,196.51
2021-03-16 12:04:00,-0.004555225713993142,-0.0026359146965887212,195.38
2021-03-16 12:05:00,-0.0023137436372050566,-0.005384324008149629,194.49
2021-03-16 12:06:00,0.00639043496186353,0.02193347036312529,194.04
2021-03-16 12:07:00,0.002872798033592758,0.005627008483136295,195.28
2021-03-16 12:08:00,0.0013173952338889528,-0.0064813061666510645,195.84099999999998
2021-03-16 12:09:00,-0.003564526081214165,0.0036472468040879124,196.09900000000002
2021-03-16 12:10:00,-0.001995905834186418,-0.004345567976421702,195.4
2021-03-16 12:11:00,-0.005179221578380566,-0.002160835774737203,195.01
2021-03-16 12:12:00,0.001489690721649513,-0.002988303977692048,194.0
2021-03-16 12:13:00,0.0010860110454014179,0.004773473045230409,194.28900000000002
