date_time,Real,Predicted,close
2021-03-15 14:23:00,-0.004936584953627155,0.0005110211413714858,14.2001
2021-03-15 14:24:00,-0.00495399858457192,0.0011557245277299493,14.13
2021-03-15 14:25:00,0.00142247510668558,-0.010397122303609358,14.06
2021-03-15 14:26:00,-0.0007102272727272979,-0.000856093959659082,14.08
2021-03-15 14:27:00,-8.52878464819743e-05,-0.011627661766402588,14.07
2021-03-15 14:28:00,0.005686341407938198,-0.007397002127466534,14.0688
2021-03-15 14:29:00,0.003625749180142581,0.0005118995678120714,14.1488
2021-03-15 14:30:00,-0.0036126506151365834,-0.014948950527521862,14.2001
2021-03-15 14:31:00,0.0001342870066720432,-0.014828183767554499,14.1488
2021-03-15 14:32:00,-0.0035757948370046732,-0.0079367225740931,14.1507
2021-03-15 14:33:00,0.002212750264182455,-0.005863359207343035,14.1001
2021-03-15 14:34:00,-8.491787733601956e-05,0.0011805929883636826,14.1313
2021-03-15 14:35:00,-0.002837913390563511,-0.0019898653974522885,14.1301
2021-03-15 14:36:00,-0.006387508871540043,-0.004601231017701559,14.09
2021-03-15 14:37:00,-0.0007214285714285623,-0.006923250742167328,14.0
2021-03-15 14:38:00,0.004295956368523002,-0.0017430185249115338,13.9899
2021-03-15 14:39:00,-0.0015017793594306586,0.0023888825072177493,14.05
2021-03-15 14:40:00,7.840956881866574e-05,0.003947262929101248,14.0289
2021-03-15 14:41:00,0.0014183891660726413,-0.0002489911617969375,14.03
2021-03-15 14:42:00,0.0021423640025908038,0.0012239850709127736,14.0499
2021-03-15 14:43:00,-0.002784090909090821,0.0014406174843431092,14.08
2021-03-15 14:44:00,0.005021081419862152,-0.001375082361800539,14.0408
2021-03-15 14:45:00,4.960563520018014e-05,-0.0033409458767802067,14.1113
2021-03-15 14:46:00,-0.004386337868480738,-0.004566860074335298,14.112
2021-03-15 14:47:00,-0.0014234774129722192,-0.0005351333144344435,14.0501
2021-03-15 14:48:00,-0.004640023948510574,-0.0008785773527475781,14.0301
2021-03-15 14:49:00,-0.00036519871106342815,-0.008565474568274842,13.965
2021-03-15 14:50:00,-0.01933394938359157,-0.023435565008228274,13.9599
2021-03-15 14:51:00,0.004375456537618843,-0.021079367594911653,13.69
2021-03-15 14:52:00,-0.0006254590942479605,-0.003659613323509627,13.7499
2021-03-15 14:53:00,-0.0021831995517164323,-0.008071768642148891,13.7413
2021-03-15 14:54:00,0.002085870778117305,-0.008318386817782701,13.7113
2021-03-15 14:55:00,-0.0036317586008632646,-0.01853267452855872,13.7399
2021-03-15 14:56:00,-0.006574141709276828,-0.01863904133825422,13.69
2021-03-15 14:57:00,0.0035735294117646764,-0.011560271209273902,13.6
2021-03-15 14:58:00,-0.005026156528874731,0.00019377473206843432,13.6486
2021-03-15 14:59:00,0.000729013254786359,-0.007363954464031331,13.58
2021-03-15 15:00:00,0.002214880168360374,-0.002180579726616663,13.5899
2021-03-15 15:01:00,-0.002232011747430166,-0.0005773401221819259,13.62
2021-03-15 15:02:00,0.0038485312297637836,-0.0221299035432627,13.5896
2021-03-15 15:03:00,0.010848928668294015,-0.017010953472405183,13.6419
2021-03-15 15:04:00,-0.0014430851565275904,-0.060008747145877915,13.7899
2021-03-15 15:05:00,-0.00907770515613647,-0.024965898444200697,13.77
2021-03-15 15:06:00,0.006207401978746806,-0.0127065544958877,13.645
2021-03-15 15:07:00,0.0011143724917514794,-0.01135924026173499,13.7297
2021-03-15 15:08:00,0.004728992360858664,-0.014071593028043915,13.745
2021-03-15 15:09:00,-0.0007241129616220288,-0.016269314807750325,13.81
2021-03-15 15:10:00,0.0,-0.023588502725731774,13.8
2021-03-15 15:11:00,-0.0028913043478261593,-0.019414157435550677,13.8
2021-03-15 15:12:00,0.004353166038037587,-0.01835900810441327,13.7601
2021-03-15 15:13:00,-0.002243125904486187,-0.018437638606951558,13.82
2021-03-15 15:14:00,0.004336790195083063,-0.01058429123676713,13.789000000000001
2021-03-15 15:15:00,7.942926462934285e-05,-0.016682986856465805,13.8488
2021-03-15 15:16:00,0.001458494285157422,-0.018547570848124313,13.8499
2021-03-15 15:17:00,-0.0007281850887882253,-0.03313270583035233,13.8701
2021-03-15 15:18:00,-0.0007215007215006756,-0.02215591871098544,13.86
2021-03-15 15:19:00,-0.0021732851985558632,-0.018630342553875984,13.85
2021-03-15 15:20:00,-0.004327093539027154,-0.02204449061616786,13.8199
2021-03-15 15:21:00,-0.002332831883489195,-0.02042550876665934,13.7601
2021-03-15 15:22:00,0.0029501748251748,-0.023544634383076274,13.728
2021-03-15 15:23:00,-0.002796237789156374,-0.008974779280797726,13.7685
2021-03-15 15:24:00,0.0065549890750182995,-0.013340989143686649,13.73
2021-03-15 15:25:00,0.005057887120115884,-0.0011348923060296814,13.82
2021-03-15 15:26:00,0.0025270160332327026,-0.018214819958001005,13.8899
2021-03-15 15:27:00,0.005385996409335668,-0.014632395941445279,13.925
2021-03-15 15:28:00,-0.001214285714285827,-0.021778357482078722,14.0
2021-03-15 15:29:00,0.006221840806693833,-0.024483009718114998,13.982999999999999
2021-03-15 15:30:00,0.003511016346837257,-0.012206715370264264,14.07
2021-03-15 15:31:00,-6.374208535785972e-05,-0.009317534090289079,14.1194
2021-03-15 15:32:00,0.0029323228388284826,-0.019028753242782907,14.1185
2021-03-15 15:33:00,-0.006327728303166079,-0.013408645505938,14.1599
2021-03-15 15:34:00,0.0014072194622716354,-0.020433820344142036,14.0703
2021-03-15 15:35:00,-0.0022781953286349073,-0.010791595988267219,14.0901
2021-03-15 15:36:00,-0.004481434058898906,-0.015280213404457742,14.058
2021-03-15 15:37:00,0.0032225794926761184,-0.007089678873922747,13.995
2021-03-15 15:38:00,-0.004280596292049221,0.0031464723951336363,14.0401
2021-03-15 15:39:00,0.0028683834048639375,-0.00511052040357386,13.98
2021-03-15 15:40:00,0.0024892832433434106,-0.016649793523895215,14.0201
2021-03-15 15:41:00,0.002796157950907274,-0.012696297055855801,14.055
2021-03-15 15:42:00,-0.0010145945524077066,-0.015008051631859897,14.0943
2021-03-15 15:43:00,0.0005823863636364843,-0.014403883895470334,14.08
2021-03-15 15:44:00,-0.004131116821169644,-0.011044310884464783,14.0882
2021-03-15 15:45:00,-0.006414825374198132,-0.02129406965533845,14.03
2021-03-15 15:46:00,-0.0028694404591104025,0.05092370442593859,13.94
2021-03-15 15:47:00,0.0014460431654674793,0.045109345655598966,13.9
2021-03-15 15:48:00,-0.008627811581813248,0.05190482924633283,13.9201
2021-03-15 15:49:00,-0.0007246376811594945,0.06525897499608796,13.8
2021-03-15 15:50:00,-0.006519216823785201,0.07284369795302578,13.79
2021-03-15 15:51:00,0.002905088284027138,0.06087330665636672,13.7001
2021-03-15 15:52:00,0.0028530047525818824,0.08854241820182678,13.7399
2021-03-15 15:53:00,0.013491447191761556,0.06608066371164995,13.7791
2021-03-15 15:54:00,0.0033655567490153884,-2.259026781028734e-05,13.965
2021-03-15 15:55:00,0.0005709391949757556,0.05368129444324529,14.012
2021-03-15 15:56:00,-0.0007203994293864825,0.05949174957330071,14.02
2021-03-15 15:57:00,-0.0003497526748941249,0.05939502143764093,14.0099
2021-03-15 15:58:00,0.0010710460549803443,0.06127946647689477,14.005
2021-03-15 15:59:00,-0.05857346647646211,0.05614345616971429,14.02
2021-03-16 09:30:00,0.0038791405279268456,0.11586549011029325,13.1988
2021-03-16 09:31:00,0.009909433962264062,0.08970008434687511,13.25
2021-03-16 09:32:00,-0.019153594942195377,0.07563547077849403,13.3813
2021-03-16 09:33:00,0.0004571428571427078,0.07679703979866898,13.125
2021-03-16 09:34:00,0.017630035793161344,0.06511879345284166,13.130999999999998
2021-03-16 09:35:00,-0.006173994387277923,0.14218679389422947,13.3625
2021-03-16 09:36:00,-0.00997740963855409,0.14055955988153138,13.28
2021-03-16 09:37:00,-0.029473283894276517,0.1434277119805879,13.1475
2021-03-16 09:38:00,-0.012931034482758575,0.14420621636781455,12.76
2021-03-16 09:39:00,0.018658197697498897,0.15053632975182443,12.595
2021-03-16 09:40:00,0.003897116134060861,0.16936743769358467,12.83
2021-03-16 09:41:00,-0.003874223602484565,0.12508371434509266,12.88
2021-03-16 09:42:00,-0.001582216818263326,0.12619740994014697,12.8301
2021-03-16 09:43:00,-0.007947040547081069,0.13016838083972163,12.8098
2021-03-16 09:44:00,0.010387157695939571,0.1349407318869795,12.708
2021-03-16 09:45:00,0.014026479750778779,0.14529734453265675,12.84
2021-03-16 09:46:00,0.005983056965768147,0.09634294584125139,13.0201
2021-03-16 09:47:00,0.00511528477630163,0.1320652228591922,13.097999999999999
2021-03-16 09:48:00,-0.006456513482719224,0.11988298252752853,13.165
2021-03-16 09:49:00,-0.006016819571865413,0.140407786501183,13.08
2021-03-16 09:50:00,0.0075915485374538185,0.14165860647416442,13.0013
2021-03-16 09:51:00,-0.004961832061068686,0.1307937444954352,13.1
2021-03-16 09:52:00,-0.008876102800153503,0.059336320634275456,13.035
2021-03-16 09:53:00,5.418250214804631e-05,0.060889257325997224,12.9193
2021-03-16 09:54:00,0.007794117647058823,0.05885915953190949,12.92
2021-03-16 09:55:00,0.0009446496732126432,0.07126440701095568,13.0207
2021-03-16 09:56:00,-0.0036062303383718433,0.06891146420371626,13.033
2021-03-16 09:57:00,0.0033805636839674266,0.076037187271581,12.985999999999999
2021-03-16 09:58:00,-0.0008518868141734858,0.06600855253977446,13.0299
2021-03-16 09:59:00,-0.004608719697668049,0.06694130011756222,13.0188
2021-03-16 10:00:00,0.0031793067259313825,0.14477665230805517,12.9588
2021-03-16 10:01:00,-0.004230769230769232,0.13831887321134004,13.0
2021-03-16 10:02:00,0.008111239860950201,0.13818929753983883,12.945
2021-03-16 10:03:00,-0.008429118773946469,0.1487605773805065,13.05
2021-03-16 10:04:00,-0.0011591962905718191,0.1370710378394761,12.94
2021-03-16 10:05:00,-0.0011605415860736032,0.14387119229727505,12.925
2021-03-16 10:06:00,-0.011518202943454622,0.1434323904144689,12.91
2021-03-16 10:07:00,-0.0032441835863117486,0.1459600851544148,12.7613
2021-03-16 10:08:00,0.0018160520129875232,0.14752985961802745,12.7199
2021-03-16 10:09:00,-0.0033744016322687625,0.1401711559445151,12.743
2021-03-16 10:10:00,-7.874015747986826e-06,0.1363998096385464,12.7
2021-03-16 10:11:00,0.0015826896274775204,0.1345449387103361,12.6999
2021-03-16 10:12:00,-0.0027515723270440666,0.1490764366173185,12.72
2021-03-16 10:13:00,0.0004020496649585937,0.1414870198645308,12.685
2021-03-16 10:14:00,-0.0023640475646369225,0.1325798766267066,12.6901
2021-03-16 10:15:00,0.001477081539640317,0.1431406851175454,12.6601
2021-03-16 10:16:00,-0.010947408272076289,0.12633544038620068,12.6788
2021-03-16 10:17:00,-0.009728867623604464,0.11151229945556619,12.54
2021-03-16 10:18:00,0.002576904493477162,0.1024765588648103,12.418
2021-03-16 10:19:00,0.008040160642570383,0.14525793654856506,12.45
2021-03-16 10:20:00,0.011856479231241222,0.15522893235625643,12.5501
2021-03-16 10:21:00,-0.007299844868453235,0.13238983395963808,12.6989
2021-03-16 10:22:00,-0.003767987180910966,0.13562424222338335,12.6062
2021-03-16 10:23:00,0.001696035417678466,0.13805269331639625,12.5587
2021-03-16 10:24:00,-0.001987281399046142,0.13498702606098503,12.58
2021-03-16 10:25:00,0.00023894862604544525,0.1371802707893393,12.555
2021-03-16 10:26:00,-0.00700748526835481,0.12782201037358304,12.558
2021-03-16 10:27:00,-0.004170008019246297,0.1377727783463629,12.47
2021-03-16 10:28:00,0.0005636978579481925,0.14081610213310344,12.418
2021-03-16 10:29:00,0.0028169014084506974,0.1430463993700512,12.425
2021-03-16 10:30:00,-0.0028089887640450014,0.15065566815811698,12.46
2021-03-16 10:31:00,0.006841046277666004,0.15746653425254417,12.425
2021-03-16 10:32:00,-0.001518784972022384,0.07720527351287944,12.51
2021-03-16 10:33:00,0.00631654791449841,0.1417578183210763,12.491
2021-03-16 10:34:00,0.007971423798120759,0.1506592523723855,12.5699
2021-03-16 10:35:00,-7.892597532744665e-06,0.1410492317827494,12.6701
2021-03-16 10:36:00,0.011838989739542349,0.07294424364485105,12.67
2021-03-16 10:37:00,0.0039001560062401812,0.049055963101851126,12.82
2021-03-16 10:38:00,-0.002160062160062145,0.055867684959000484,12.87
2021-03-16 10:39:00,-0.006011431063213458,0.054327979130542305,12.8422
2021-03-16 10:40:00,0.005773599686643059,0.06668461082699761,12.765
2021-03-16 10:41:00,0.003216836595605557,0.0629501003978343,12.8387
2021-03-16 10:42:00,-0.003982919254658416,0.05238138647501308,12.88
2021-03-16 10:43:00,0.006727104071339915,0.05908805313910339,12.8287
2021-03-16 10:44:00,-0.007742934572202891,0.05976523307171568,12.915
2021-03-16 10:45:00,0.0042918454935623,0.051639038878398845,12.815
2021-03-16 10:46:00,-0.0003885003885003595,0.06177454580674182,12.87
2021-03-16 10:47:00,0.001818888457053998,0.0648131093766573,12.865
2021-03-16 10:48:00,0.0009000341392259964,0.06122667671013702,12.8884
2021-03-16 10:49:00,0.0015581395348835865,0.0637842560805978,12.9
2021-03-16 10:50:00,-0.005487573625591146,0.06065227836946007,12.9201
2021-03-16 10:51:00,0.0012296485384304546,0.13075000178086454,12.8492
2021-03-16 10:52:00,-0.004119704624951371,0.12620720430164134,12.865
2021-03-16 10:53:00,-0.0016781142678739867,0.13324089392486058,12.812000000000001
2021-03-16 10:54:00,-0.0012118369102067806,0.1463756229901492,12.7905
2021-03-16 10:55:00,-0.004399217221135125,0.1416305483341304,12.775
2021-03-16 10:56:00,0.003931188476900452,0.1359013986971307,12.7188
2021-03-16 10:57:00,0.0016524653843743525,0.14942294883618548,12.7688
2021-03-16 10:58:00,0.0030883744204410753,0.13631887774762413,12.7899
2021-03-16 10:59:00,0.004723525652018161,0.13007002281536714,12.8294
2021-03-16 11:00:00,-0.0023273855702094937,0.12986792198409874,12.89
2021-03-16 11:01:00,0.0,0.1279125969482739,12.86
2021-03-16 11:02:00,0.002332814930015701,0.12309459017200935,12.86
2021-03-16 11:03:00,0.003917765709852556,0.12811442332277453,12.89
2021-03-16 11:04:00,0.0038251999536338182,0.13168876380768882,12.9405
2021-03-16 11:05:00,-0.00038491147036187596,0.060373925681988336,12.99
2021-03-16 11:06:00,0.006445899114362784,0.0693126343810057,12.985
2021-03-16 11:07:00,0.005555257982813736,0.06669513729410606,13.0687
2021-03-16 11:08:00,0.0036982642508731813,0.07465405253413827,13.1413
2021-03-16 11:09:00,-0.004162275680634432,0.06360122344199388,13.1899
2021-03-16 11:10:00,-0.0064712599923867145,0.048153981991432525,13.135
2021-03-16 11:11:00,0.002298850574712602,0.05550614765213675,13.05
2021-03-16 11:12:00,-0.002698776758409767,0.061566106872812304,13.08
2021-03-16 11:13:00,0.0017095065428871508,0.05900422515271015,13.0447
2021-03-16 11:14:00,0.00607637560266317,0.06200668934563217,13.067
2021-03-16 11:15:00,-0.0050432057445384485,0.06651562156314902,13.1464
2021-03-16 11:16:00,-0.0030198545882676874,0.063259639206239,13.0801
2021-03-16 11:17:00,0.002254497492446758,0.07043826552841771,13.0406
2021-03-16 11:18:00,-0.0026778882938026686,0.05634540028712231,13.07
2021-03-16 11:19:00,0.00038358266206350806,0.12965892470095974,13.035
2021-03-16 11:20:00,-0.0030674846625766794,0.06341234671461052,13.04
2021-03-16 11:21:00,-0.000869230769230847,0.14228519664742867,13.0
2021-03-16 11:22:00,-0.0006698129912924386,0.13251499699878302,12.9887
2021-03-16 11:23:00,-0.005392912172573217,0.124318147182426,12.98
2021-03-16 11:24:00,0.0038807126258715526,0.13019632875954573,12.91
2021-03-16 11:25:00,-0.00010030786799488131,0.1440284243448498,12.9601
2021-03-16 11:26:00,-0.0006790752230145802,0.13095882590546168,12.9588
2021-03-16 11:27:00,-0.0016370656370655382,0.14108277916841097,12.95
2021-03-16 11:28:00,-0.0006883856197017587,0.13543017113021227,12.9288
2021-03-16 11:29:00,-0.002314259398292568,0.13706710058852975,12.9199
2021-03-16 11:30:00,-0.003669511249030232,0.14281074108376232,12.89
2021-03-16 11:31:00,0.0029978119865759073,0.1431829050484706,12.8427
2021-03-16 11:32:00,0.0014594913517374042,0.15378340588562733,12.8812
2021-03-16 11:33:00,-0.003875968992248063,0.13406347753085748,12.9
2021-03-16 11:34:00,0.002451361867704431,0.13210918463427343,12.85
2021-03-16 11:35:00,0.003376935915848228,0.1370329186037506,12.8815
2021-03-16 11:36:00,0.005021276595744697,0.13178338831442601,12.925
2021-03-16 11:37:00,7.698288670315333e-06,0.13440170007119615,12.9899
2021-03-16 11:38:00,0.0,0.06488090654091674,12.99
2021-03-16 11:39:00,-0.00538876058506542,0.0673134365998325,12.99
2021-03-16 11:40:00,0.002314241486068195,0.142530716616091,12.92
2021-03-16 11:41:00,7.722067351755075e-06,0.12760415592859523,12.9499
2021-03-16 11:42:00,-0.005405405405405215,0.13404812415876183,12.95
2021-03-16 11:43:00,-7.763975155455737e-06,0.14177270685946827,12.88
2021-03-16 11:44:00,-0.006591666084363924,0.12803744101853767,12.8799
2021-03-16 11:45:00,0.00039077764751870486,0.14203105539637645,12.795
2021-03-16 11:46:00,0.0024218749999997706,0.13376961982866098,12.8
2021-03-16 11:47:00,-7.793624814897788e-05,0.14162447706130699,12.831
2021-03-16 11:48:00,-0.00038971161340618164,0.13406155846917125,12.83
2021-03-16 11:49:00,-0.00272904483430803,0.13859006230963772,12.825
2021-03-16 11:50:00,-0.0011727912431586268,0.13837965987262918,12.79
2021-03-16 11:51:00,-0.002739726027397273,0.15074351757426493,12.775
2021-03-16 11:52:00,-0.001562009419152327,0.14752995411841743,12.74
2021-03-16 11:53:00,0.0019575317804103815,0.14313193080382552,12.7201
2021-03-16 11:54:00,0.007453903491565258,0.14713796614925836,12.745
2021-03-16 11:55:00,-0.0037383177570093945,0.14372130033783945,12.84
2021-03-16 11:56:00,-0.0009302689180738225,0.12046272838261779,12.792
2021-03-16 11:57:00,-0.0023552241375262243,0.1361814566522697,12.7801
2021-03-16 11:58:00,0.004698039215686362,0.12924486213300498,12.75
2021-03-16 11:59:00,0.0,0.13934206172541774,12.8099
2021-03-16 12:00:00,-0.0003356778741442577,0.13359099883184097,12.8099
2021-03-16 12:01:00,-0.0008277628537515163,0.13845411378652894,12.8056
2021-03-16 12:02:00,-0.0013130128956623515,0.13973392813612545,12.795
2021-03-16 12:03:00,0.0005321563287475058,0.14503222972171737,12.7782
2021-03-16 12:04:00,-0.0011732499022292465,0.13501794510582057,12.785
2021-03-16 12:05:00,-0.0015661707126076515,0.13306335336983072,12.77
2021-03-16 12:06:00,0.0011764705882353545,0.1285677924369009,12.75
2021-03-16 12:07:00,-0.0023501762632198954,0.07071241321394268,12.765
2021-03-16 12:08:00,-0.004318806438947784,0.1341044981550096,12.735
2021-03-16 12:09:00,-0.005126182965299648,0.1271829800056755,12.68
2021-03-16 12:10:00,-0.002774474831549781,0.14067946212580906,12.615
2021-03-16 12:11:00,0.00010333863275046009,0.1372938553558773,12.58
2021-03-16 12:12:00,-0.001295573589374798,0.13882736386785013,12.5813
2021-03-16 12:13:00,-0.0004934341424591659,0.11116841388825104,12.565
2021-03-16 12:14:00,-0.002293212727330637,0.10469451965664801,12.5588
2021-03-16 12:15:00,0.002290502793296239,0.092288084045576,12.53
2021-03-16 12:16:00,0.004084817696099053,0.15378179748381604,12.5587
2021-03-16 12:17:00,-0.00019825535289452756,0.14082251895084483,12.61
2021-03-16 12:18:00,0.003371009319849354,0.12556208352115544,12.6075
2021-03-16 12:19:00,0.0047430830039525695,0.12282688607310142,12.65
2021-03-16 12:20:00,-0.001966955153422493,0.12868017855931418,12.71
