date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-15 09:56:00,-0.0008893913072389705,0.0043363433025137635,12.0307,1.0,0.0,2.0,85984.0,-85984.0,1034447.7087999999,-64800.06080000033,969647.6479999996,0.012697932946461599,-0.03035235200000075,0.005911371237458107,0.03445399828031004,737864.4138888889
2021-03-15 09:57:00,-0.0016555740432612198,0.0005550575034385626,12.02,1.0,0.0,0.0,0.0,-85984.0,0.0,968727.6191999996,968727.6191999996,-0.0009488279602365424,-0.03127238080000072,-0.0008893913072389736,0.03353396388650087,737864.4145833333
2021-03-15 09:58:00,0.005824951458737847,0.0011273291387764914,12.0001,1.0,0.0,0.0,0.0,0.0,0.0,968727.6191999996,968727.6191999996,0.0,-0.03127238080000072,-0.001655574043261221,0.03182287188306154,737864.4152777778
2021-03-15 09:59:00,0.003314001657000793,-0.0007428589274310796,12.07,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,968727.6191999996,968727.6191999996,0.0,-0.03127238080000072,0.005824951458737848,0.03783319002579577,737864.4159722222
2021-03-15 10:00:00,0.0,-0.00584880160418831,12.11,-1.0,0.0,-2.0,-85984.0,-85984.0,-1041266.24,2009993.8591999996,968727.6191999996,0.0,-0.03127238080000072,0.003314001657000798,0.04127257093723169,737864.4166666666
2021-03-15 10:01:00,0.008249380677126439,0.0025446642998367586,12.11,1.0,2.0,1.0,42992.0,128976.0,520633.12,448094.49919999973,968727.6191999997,2.220446049250313e-16,-0.0312723808000005,0.0,0.04127257093723169,737864.4173611111
2021-03-15 10:02:00,0.0016462051286252296,-0.004375093954847581,12.2099,-1.0,-2.0,-2.0,-85984.0,-128976.0,-1049856.0415999999,2022878.5615999997,973022.5199999998,0.004433548414307431,-0.026977480000000553,0.008249380677126439,0.04986242476354308,737864.4180555556
2021-03-15 10:03:00,-0.0012264922322159336,-0.003623780020336168,12.23,-1.0,0.0,-1.0,-42992.0,42992.0,-525792.16,1497086.4015999995,971294.2415999995,-0.001776195683528825,-0.02870575840000089,0.0016462051286252333,0.05159071367153967,737864.41875
2021-03-15 10:04:00,-0.002742529676627141,-0.0024351184992741407,12.215,-1.0,0.0,-1.0,-42992.0,0.0,-525147.28,1497086.4015999995,971939.1215999995,0.0006639388687590397,-0.02806087840000082,-0.0012264922322159366,0.0503009458297512,737864.4194444445
2021-03-15 10:05:00,-0.0034068054016335213,-0.002768614628263736,12.1815,-1.0,0.0,-1.0,-42992.0,0.0,-523707.048,1497086.4015999995,973379.3535999996,0.0014818129736655639,-0.026620646400000836,-0.0027425296766271368,0.04742046431642355,737864.4201388889
2021-03-15 10:06:00,0.0008237232289949362,-0.002358657163615076,12.14,-1.0,0.0,-1.0,-42992.0,0.0,-521922.88,1497086.4015999995,975163.5215999995,0.0018329626505855234,-0.024836478400000916,-0.003406805401633517,0.04385210662080885,737864.4208333333
2021-03-15 10:07:00,-0.008230452674897084,-0.004094756291945189,12.15,-1.0,0.0,-2.0,-85984.0,-42992.0,-1044705.6,2019439.2015999996,974733.6015999996,-0.00044086964952760876,-0.025266398400000778,0.0008237232289949326,0.04471195184866761,737864.4215277778
2021-03-15 10:08:00,0.0,-0.011743018614094335,12.05,-1.0,0.0,-4.0,-171968.0,-85984.0,-2072214.4000000001,3055546.4015999995,983332.0015999994,0.008821282026069133,-0.016667998400001105,-0.008230452674897082,0.03611349957007781,737864.4222222222
2021-03-15 10:09:00,0.0020746887966804927,-0.0037365700798780077,12.05,-1.0,0.0,-1.0,-42992.0,128976.0,-518053.60000000003,1501385.6015999995,983332.0015999994,0.0,-0.016667998400001105,0.0,0.03611349957007781,737864.4229166667
2021-03-15 10:10:00,0.0012422360248447468,-0.004887004074212603,12.075,-1.0,0.0,-2.0,-85984.0,-42992.0,-1038256.7999999999,2020514.0015999994,982257.2015999994,-0.0010930184294328793,-0.017742798400001036,0.0020746887966804906,0.03826311263972526,737864.4236111111
2021-03-15 10:11:00,0.0028949545078578143,-0.006224163771023436,12.09,-1.0,0.0,-2.0,-85984.0,0.0,-1039546.5599999999,2020514.0015999994,980967.4415999994,-0.0013130573111596044,-0.019032558400001065,0.001242236024844745,0.03955288048151373,737864.4243055555
2021-03-15 10:12:00,0.0037113402061854654,-0.0048727353515770405,12.125,-1.0,0.0,-2.0,-85984.0,0.0,-1042556.0,2020514.0015999994,977958.0015999994,-0.003067828627514424,-0.022041998400001095,0.0028949545078578165,0.04256233877902016,737864.425
2021-03-15 10:13:00,-0.001643385373870098,-0.007387746170686727,12.17,-1.0,0.0,-3.0,-128976.0,-42992.0,-1569637.92,2543726.6415999993,974088.7215999993,-0.003956488922499335,-0.02591127840000107,0.003711340206185465,0.04643164230438557,737864.4256944444
2021-03-15 10:14:00,-0.0032921810699588746,-0.004528411527775261,12.15,-1.0,0.0,-2.0,-85984.0,42992.0,-1044705.6,2021373.8415999992,976668.2415999993,0.0026481366048083377,-0.023331758400001124,-0.0016433853738700988,0.04471195184866761,737864.4263888889
2021-03-15 10:15:00,-0.004128819157720786,-0.005712759934456316,12.11,-1.0,0.0,-2.0,-85984.0,0.0,-1041266.24,2021373.8415999992,980107.6015999992,0.003521523331572185,-0.01989239840000112,-0.003292181069958877,0.04127257093723169,737864.4270833334
2021-03-15 10:16:00,-0.0012437810945273814,-0.00043738153860368035,12.06,-1.0,0.0,-0.0,-0.0,85984.0,0.0,984406.8015999992,984406.8015999992,0.0043864571532570285,-0.015593198400001174,-0.004128819157720787,0.03697334479793679,737864.4277777778
2021-03-15 10:17:00,0.0012536322125362733,-0.0044619596590041955,12.045,-1.0,0.0,-2.0,-85984.0,-85984.0,-1035677.28,2020084.0815999992,984406.8015999992,0.0,-0.015593198400001174,-0.0012437810945273853,0.03568357695614832,737864.4284722222
2021-03-15 10:18:00,0.0008291805208910944,-0.0024941871009032733,12.0601,-1.0,0.0,-1.0,-42992.0,42992.0,-518487.8192,1501596.2623999992,983108.4431999992,-0.0013189246538014565,-0.016891556800001206,0.0012536322125362709,0.03698194325021542,737864.4291666667
2021-03-15 10:19:00,0.0028914424901203013,0.0010628581513715358,12.0701,1.0,2.0,0.0,0.0,42992.0,0.0,982678.5231999992,982678.5231999992,-0.0004373067925248497,-0.017321476800001068,0.000829180520891093,0.0378417884780744,737864.4298611111
2021-03-15 10:20:00,-0.002891367203634923,3.820724254760457e-05,12.105,1.0,0.0,0.0,0.0,0.0,0.0,982678.5231999992,982678.5231999992,0.0,-0.017321476800001068,0.0028914424901202995,0.04084264832330242,737864.4305555555
2021-03-15 10:21:00,-0.0008285004142501965,-0.000998313871971789,12.07,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,982678.5231999992,982678.5231999992,0.0,-0.017321476800001068,-0.0028913672036349203,0.03783319002579599,737864.43125
2021-03-15 10:22:00,-0.0009452736318408283,-0.002321226779133959,12.06,-1.0,0.0,-1.0,-42992.0,-42992.0,-518483.52,1501162.0431999993,982678.5231999992,0.0,-0.017321476800001068,-0.0008285004142501995,0.03697334479793701,737864.4319444444
2021-03-15 10:23:00,0.002606111913417313,-0.0028041013637912717,12.0486,-1.0,0.0,-1.0,-42992.0,0.0,-517993.41120000003,1501162.0431999993,983168.6319999993,0.000498747849300818,-0.016831368000000957,-0.0009452736318408261,0.03599312123817766,737864.432638889
2021-03-15 10:24:00,0.0031953642384106003,-0.006911443168453097,12.08,-1.0,0.0,-3.0,-128976.0,-85984.0,-1558030.08,2539848.763199999,981818.6831999989,-0.0013730592657886787,-0.018181316800001346,0.0026061119134173083,0.03869303525365475,737864.4333333333
2021-03-15 10:25:00,-0.0007096529302065272,-0.004705248009872508,12.1186,-1.0,0.0,-2.0,-85984.0,42992.0,-1042005.7024000001,2018845.911999999,976840.209599999,-0.0050706649661358405,-0.023159790400001157,0.003195364238410603,0.04201203783319052,737864.4340277778
2021-03-15 10:26:00,0.00041288191577204466,-0.0060154741109525066,12.11,-1.0,0.0,-2.0,-85984.0,0.0,-1041266.24,2018845.911999999,977579.6719999991,0.0007569942276464126,-0.022420328000001044,-0.000709652930206528,0.04127257093723169,737864.4347222223
2021-03-15 10:27:00,-0.0008254230293025545,-0.001441811392020676,12.115,-1.0,0.0,-1.0,-42992.0,42992.0,-520848.08,1497997.8319999992,977149.7519999992,-0.00043978001211952833,-0.022850248000001017,0.00041288191577204536,0.04170249355116118,737864.4354166667
2021-03-15 10:28:00,-0.002891367203634923,5.515652091789751e-05,12.105,1.0,2.0,0.0,0.0,42992.0,0.0,977579.6719999991,977579.6719999991,0.00043997350367219745,-0.022420328000001155,-0.0008254230293025522,0.0408426483233022,737864.4361111111
2021-03-15 10:29:00,0.0004142502071249365,-0.0010213573750452241,12.07,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,977579.6719999991,977579.6719999991,0.0,-0.022420328000001155,-0.0028913672036349203,0.03783319002579577,737864.4368055556
2021-03-15 10:30:00,0.002774327122153197,-0.005841178865835194,12.075,-1.0,0.0,-2.0,-85984.0,-85984.0,-1038256.7999999999,2015836.4719999991,977579.6719999992,2.220446049250313e-16,-0.022420328000000933,0.0004142502071249332,0.03826311263972504,737864.4375
2021-03-15 10:31:00,0.012635751744642269,-0.006587618283263585,12.1085,-1.0,0.0,-2.0,-85984.0,0.0,-1041137.264,2015836.4719999991,974699.2079999992,-0.0029465260812011618,-0.025300792000001016,0.0027743271221531973,0.04114359415305269,737864.4381944444
2021-03-15 10:32:00,0.0027321290217348078,-0.006635925845055819,12.2615,-1.0,0.0,-3.0,-128976.0,-42992.0,-1581439.224,2542982.879999999,961543.655999999,-0.01349703774459221,-0.038456344000001086,0.012635751744642265,0.054299226139295165,737864.4388888889
2021-03-15 10:33:00,-0.0020333468889792683,-0.011252494216935008,12.295,-1.0,0.0,-4.0,-171968.0,-42992.0,-2114346.56,3071569.519999999,957222.959999999,-0.0044934995650368625,-0.04277704000000104,0.002732129021734808,0.05717970765262281,737864.4395833333
2021-03-15 10:34:00,0.004074979625101837,-0.008092862699242387,12.27,-1.0,0.0,-3.0,-128976.0,42992.0,-1582535.52,2544057.6799999992,961522.1599999992,0.004491325615507691,-0.038477840000000985,-0.0020333468889792705,0.055030094582975364,737864.4402777777
2021-03-15 10:35:00,-0.002435064935065069,-0.013495901300052932,12.32,-1.0,0.0,-5.0,-214960.0,-85984.0,-2648307.2,3603380.5599999996,955073.3599999994,-0.006706865705518261,-0.044926640000000795,0.004074979625101838,0.05932932072227026,737864.4409722222
2021-03-15 10:36:00,-0.005695687550854253,-0.02511926867340634,12.29,-1.0,0.0,-10.0,-429920.0,-214960.0,-5283716.8,6245238.959999999,961522.1599999992,0.006752151478709223,-0.038477840000000985,-0.0024350649350650677,0.0567497850386931,737864.4416666667
2021-03-15 10:37:00,0.0016366612111291508,-0.010587738199184585,12.22,-1.0,0.0,-4.0,-171968.0,257952.0,-2101448.96,3093065.519999999,991616.5599999991,0.031298706625752626,-0.008383440000001019,-0.005695687550854256,0.050730868443680244,737864.442361111
2021-03-15 10:38:00,0.0012254901960784288,-0.015063113009406291,12.24,-1.0,0.0,-6.0,-257952.0,-85984.0,-3157332.48,4145509.679999999,988177.1999999988,-0.0034684374371484195,-0.011822800000001354,0.0016366612111291534,0.05245055889939798,737864.4430555556
2021-03-15 10:39:00,-0.0016319869441045994,-0.015288001624020263,12.255,-1.0,0.0,-6.0,-257952.0,0.0,-3161201.7600000002,4145509.679999999,984307.9199999985,-0.003915573036900932,-0.015692080000001662,0.001225490196078427,0.05374032674118645,737864.44375
2021-03-15 10:40:00,-0.001225991009399127,-0.013342061783924409,12.235,-1.0,0.0,-5.0,-214960.0,42992.0,-2630035.6,3619502.5599999987,989466.9599999986,0.00524128669004309,-0.010533040000001659,-0.001631986944104602,0.05202063628546827,737864.4444444445
2021-03-15 10:41:00,0.0012356792144025928,-0.012727616589386582,12.22,-1.0,0.0,-5.0,-214960.0,0.0,-2626811.2,3619502.5599999987,992691.3599999985,0.0032587242731176858,-0.007308640000001643,-0.00122599100939913,0.05073086844368002,737864.4451388889
2021-03-15 10:42:00,-0.0004168335363011792,-0.010577594093313374,12.2351,-1.0,0.0,-4.0,-171968.0,42992.0,-2104045.6768,3093491.140799999,989445.4639999988,-0.003269793745358851,-0.010554536000001447,0.0012356792144025963,0.05202923473774712,737864.4458333333
2021-03-15 10:43:00,-0.0016353229762877655,-0.010302190621240655,12.23,-1.0,0.0,-4.0,-171968.0,0.0,-2103168.64,3093491.140799999,990322.5007999986,0.0008863922590076623,-0.009677499200001605,-0.0004168335363011755,0.05159071367153922,737864.4465277778
2021-03-15 10:44:00,0.0024570024570023143,-0.0057822421812292295,12.21,-1.0,0.0,-2.0,-85984.0,85984.0,-1049864.6400000001,2043626.5007999986,993761.8607999985,0.003472969661116876,-0.006238139200001824,-0.0016353229762877675,0.049871023215821264,737864.4472222222
2021-03-15 10:45:00,0.001633986928104566,-0.017717400509103098,12.24,-1.0,0.0,-7.0,-300944.0,-214960.0,-3683554.56,4674736.900799999,991182.340799999,-0.002595712415369822,-0.008817659200001438,0.002457002457002311,0.05245055889939798,737864.4479166666
2021-03-15 10:46:00,0.004070146818923482,-0.013476563155043508,12.26,-1.0,0.0,-5.0,-214960.0,85984.0,-2635409.6,3620573.060799998,985163.4607999981,-0.006072424570380153,-0.014836539200002274,0.0016339869281045694,0.05417024935511594,737864.4486111111
2021-03-15 10:47:00,-0.004053647876912205,-0.017730892276546055,12.3099,-1.0,0.0,-7.0,-300944.0,-85984.0,-3704590.5456000003,4679027.502399998,974436.9567999975,-0.010888044905045802,-0.02556304320000302,0.004070146818923481,0.05846087704213243,737864.4493055556
2021-03-15 10:48:00,-0.00856443719412725,-0.01370434635600704,12.26,-1.0,0.0,-5.0,-214960.0,85984.0,-2635409.6,3624863.662399998,989454.0623999978,0.015411059171355435,-0.010545937600002775,-0.004053647876912203,0.05417024935511594,737864.45
2021-03-15 10:49:00,-0.002575071986836708,-0.01616144079320174,12.155,-1.0,0.0,-6.0,-257952.0,-42992.0,-3135406.56,4147431.4223999977,1012024.8623999977,0.022811367255648696,0.012024862399997005,-0.00856443719412725,0.045141874462596654,737864.4506944445
2021-03-15 10:50:00,0.0005196433432039816,-0.01986092023440816,12.1237,-1.0,0.0,-8.0,-343936.0,-85984.0,-4169776.8832,5189875.643199998,1020098.7599999979,0.007977963684462352,0.020098759999997107,-0.002575071986836708,0.04245055889939797,737864.4513888889
2021-03-15 10:51:00,0.003140972794723805,-0.010264600754181298,12.13,-1.0,0.0,-4.0,-171968.0,171968.0,-2085971.84,3103903.803199998,1017931.963199998,-0.0021241049248995614,0.017931963199997236,0.0005196433432039793,0.042992261392949205,737864.4520833333
2021-03-15 10:52:00,-0.002309316984574487,-0.01896474958187556,12.1681,-1.0,0.0,-7.0,-300944.0,-128976.0,-3661916.6864000005,4673296.668799998,1011379.9823999978,-0.006436560631619459,0.011379982399996935,0.0031409727947238064,0.046268271711091824,737864.4527777778
2021-03-15 10:53:00,0.0008237232289949362,-0.011458882969408972,12.14,-1.0,0.0,-4.0,-171968.0,128976.0,-2087691.52,3107528.028799998,1019836.5087999981,0.008361374109791209,0.019836508799997432,-0.002309316984574483,0.04385210662080796,737864.4534722222
2021-03-15 10:54:00,0.0012345679012344415,-0.015639275050260408,12.15,-1.0,0.0,-6.0,-257952.0,-85984.0,-3134116.8000000003,4152233.628799998,1018116.8287999979,-0.0016862310626863941,0.01811682879999732,0.0008237232289949326,0.04471195184866672,737864.4541666667
2021-03-15 10:55:00,-0.0004110152075625964,-0.01536959172933077,12.165,-1.0,0.0,-6.0,-257952.0,0.0,-3137986.0799999996,4152233.628799998,1014247.5487999986,-0.0038004282912795784,0.014247548799998011,0.0012345679012344402,0.04600171969045497,737864.4548611111
2021-03-15 10:56:00,-0.0032894736842106176,-0.02095622004443067,12.16,-1.0,0.0,-8.0,-343936.0,-85984.0,-4182261.7600000002,5197799.068799999,1015537.3087999984,0.0012716422154785967,0.015537308799997707,-0.0004110152075625928,0.04557179707652548,737864.4555555555
2021-03-15 10:57:00,0.003712871287128607,-0.008518863188102006,12.12,-1.0,0.0,-3.0,-128976.0,214960.0,-1563189.1199999999,2592483.868799999,1029294.748799999,0.01354695674968065,0.029294748799998382,-0.00328947368421062,0.04213241616508934,737864.45625
2021-03-15 10:58:00,-0.0016440608302507008,-0.016388174207506646,12.165,-1.0,0.0,-6.0,-257952.0,-128976.0,-3137986.0799999996,4161476.9087999985,1023490.8287999989,-0.005638734683885871,0.023490828799998198,0.003712871287128605,0.046001719690454745,737864.4569444444
2021-03-15 10:59:00,0.000403458213256601,-0.012218305100345828,12.145,-1.0,0.0,-5.0,-214960.0,42992.0,-2610689.1999999997,3639339.0687999986,1028649.8687999989,0.0050406313909512335,0.02864986879999809,-0.0016440608302507043,0.044282029234736786,737864.4576388889
2021-03-15 11:00:00,-0.0012263475419551678,-0.021367784665026545,12.1499,-1.0,0.0,-8.0,-343936.0,-128976.0,-4178788.0064000003,5206384.571199998,1027596.564799998,-0.0010239674664321852,0.02759656479999717,0.00040345821325660225,0.04470335339638787,737864.4583333334
2021-03-15 11:01:00,0.0016481252575195602,-0.015599207739155015,12.135,-1.0,0.0,-6.0,-257952.0,85984.0,-3130247.52,4162968.7311999984,1032721.2111999984,0.004987021731624575,0.03272121119999749,-0.001226347541955164,0.043422184006877806,737864.4590277778
2021-03-15 11:02:00,0.0037021801727683524,-0.020268704537199003,12.155,-1.0,0.0,-8.0,-343936.0,-85984.0,-4180542.0799999996,5208104.251199998,1027562.1711999984,-0.004995578617006724,0.027562171199997598,0.0016481252575195615,0.045141874462595766,737864.4597222222
2021-03-15 11:03:00,0.0008196721311477554,-0.015167159289253641,12.2,-1.0,0.0,-6.0,-257952.0,85984.0,-3147014.4,4159099.451199998,1012085.0511999982,-0.015061979152001803,0.012085051199997476,0.0037021801727683545,0.049011177987961174,737864.4604166667
2021-03-15 11:04:00,0.0010237510237509587,-0.010693498927630649,12.21,-1.0,0.0,-4.0,-171968.0,85984.0,-2099729.2800000003,3109234.811199998,1009505.5311999978,-0.002548718605162703,0.009505531199996975,0.0008196721311477528,0.049871023215820376,737864.4611111111
2021-03-15 11:05:00,0.0038944569441603533,-0.011924669284155521,12.2225,-1.0,0.0,-5.0,-214960.0,-42992.0,-2627348.6,3634704.531199998,1007355.9311999981,-0.00212935930865521,0.007355931199997334,0.0010237510237509628,0.05094582975064399,737864.4618055555
2021-03-15 11:06:00,0.0006275417478260858,-0.013954122425575886,12.2701,-1.0,0.0,-5.0,-214960.0,0.0,-2637580.696,3634704.531199998,997123.8351999982,-0.010157379018765567,-0.002876164800002523,0.0038944569441603516,0.05503869303525266,737864.4625
2021-03-15 11:07:00,0.0018081415237258813,-0.01517693047300627,12.2778,-1.0,0.0,-6.0,-257952.0,-42992.0,-3167083.0656,4162551.7087999983,995468.6431999984,-0.0016599663367466988,-0.004531356800002273,0.0006275417478260881,0.055700773860704045,737864.4631944444
2021-03-15 11:08:00,-0.0016260162601626732,-0.012306650604639063,12.3,-1.0,0.0,-5.0,-214960.0,42992.0,-2644008.0,3633750.108799998,989742.1087999982,-0.005752601489879106,-0.010257891200002534,0.0018081415237258813,0.05760963026655119,737864.463888889
2021-03-15 11:09:00,-0.0040716612377849045,-0.014137424611121925,12.28,-1.0,0.0,-5.0,-214960.0,0.0,-2639708.8,3633750.108799998,994041.3087999984,0.004343757794859071,-0.005958691200002253,-0.001626016260162677,0.055889939810833233,737864.4645833333
2021-03-15 11:10:00,-0.002452984464431875,-0.013084118093274491,12.23,-1.0,0.0,-5.0,-214960.0,0.0,-2628960.8000000003,3633750.108799998,1004789.3087999979,0.01081242791909176,0.004789308799997283,-0.004071661237784907,0.051590713671538335,737864.4652777778
2021-03-15 11:11:00,0.003278688524590343,-0.01283899307010434,12.2,-1.0,0.0,-5.0,-214960.0,0.0,-2622512.0,3633750.108799998,1011238.1087999982,0.006418061919569951,0.011238108799997537,-0.0024529844644318732,0.049011177987961174,737864.4659722223
