date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-15 10:00:00,0.00031679898624337177,-0.0016165851110205092,31.2501,-1.0,0.0,-1.0,-16485.0,65940.0,-515157.8985,1458876.4600000004,943718.5615000004,0.002618323384134813,-0.05628143849999967,-0.0009558823529411953,0.03033630069238402,737864.4166666666
2021-03-15 10:01:00,0.0038387715930901,-0.004135296833829178,31.26,-1.0,0.0,-2.0,-32970.0,-16485.0,-1030642.2000000001,1974197.5600000005,943555.3600000005,-0.00017293450257094278,-0.0564446399999996,0.00031679898624337177,0.030662710187933095,737864.4173611111
2021-03-15 10:02:00,0.0012746972594008773,-0.018025725596994804,31.38,-1.0,0.0,-7.0,-115395.0,-82425.0,-3621095.1,4560694.0600000005,939598.9600000004,-0.004193076705112486,-0.060401039999999684,0.0038387715930900956,0.03461918892185989,737864.4180555556
2021-03-15 10:03:00,0.0028644175684278067,-0.014543577522972456,31.42,-1.0,0.0,-6.0,-98910.0,16485.0,-3107752.2,4042735.3600000003,934983.1600000001,-0.0049125214016843,-0.06501683999999996,0.001274697259400881,0.03593801516650208,737864.41875
2021-03-15 10:04:00,-0.0009520787051729953,-0.005071366379559284,31.51,-1.0,0.0,-2.0,-32970.0,65940.0,-1038884.7000000001,1964965.9600000002,926081.2600000001,-0.009520920141492195,-0.07391873999999998,0.002864417568427813,0.038905374216947175,737864.4194444445
2021-03-15 10:05:00,-0.0063722998729352,-0.002604713691671342,31.48,-1.0,0.0,-1.0,-16485.0,16485.0,-518947.8,1446018.1600000001,927070.3600000001,0.0010680488232750474,-0.0729296399999999,-0.0009520787051729984,0.03791625453346548,737864.4201388889
2021-03-15 10:06:00,0.00017903156710174766,-0.0010848729338017145,31.2794,-1.0,0.0,-0.0,-0.0,16485.0,0.0,930377.2510000002,930377.2510000002,0.003567033466586045,-0.06962274899999998,-0.006372299872935194,0.03130234091658446,737864.4208333333
2021-03-15 10:07:00,-0.002557136007671496,-0.013015628283916995,31.285,-1.0,0.0,-5.0,-82425.0,-82425.0,-2578666.125,3509043.376,930377.2510000002,0.0,-0.06962274899999998,0.0001790315671017506,0.03148697659083455,737864.4215277778
2021-03-15 10:08:00,-0.0008011536612721997,-0.007415011198999644,31.205,-1.0,0.0,-3.0,-49455.0,32970.0,-1543243.275,2480214.526,936971.2510000002,0.007087447584205764,-0.063028749,-0.00255713600767149,0.028849324101549945,737864.4222222222
2021-03-15 10:09:00,0.0014432328415652175,-0.003604056173056049,31.18,-1.0,0.0,-1.0,-16485.0,32970.0,-514002.3,1452209.926,938207.6259999999,0.001319544221533242,-0.06179237400000015,-0.0008011536612722026,0.028025057698648492,737864.4229166667
2021-03-15 10:10:00,0.004643714971977576,-0.007291452457663803,31.225,-1.0,0.0,-3.0,-49455.0,-32970.0,-1544232.375,2481698.176,937465.801,-0.0007906831914836765,-0.06253419900000012,0.001443232841565223,0.02950873722387115,737864.4236111111
2021-03-15 10:11:00,0.002072043353522405,-0.01121973590705407,31.37,-1.0,0.0,-4.0,-65940.0,-16485.0,-2068537.8,2998832.626,930294.8260000001,-0.007649319038999125,-0.06970517399999998,0.004643714971977575,0.0342894823606994,737864.4243055555
2021-03-15 10:12:00,-0.00031811674884673946,-0.01505906848350105,31.435,-1.0,0.0,-6.0,-98910.0,-32970.0,-3109235.85,4035244.576,926008.7259999998,-0.0046072491001903915,-0.07399127400000027,0.0020720433535224014,0.03643257500824304,737864.425
2021-03-15 10:13:00,0.0017501988862369529,-0.003418100993344379,31.425,-1.0,0.0,-1.0,-16485.0,82425.0,-518041.125,1445038.951,926997.8259999999,0.001068132483235562,-0.07300217400000009,-0.0003181167488467418,0.03610286844708255,737864.4256944444
2021-03-15 10:14:00,-0.0019059720457432726,-0.012476535216782395,31.48,-1.0,0.0,-5.0,-82425.0,-65940.0,-2594739.0,3520830.1509999996,926091.1509999996,-0.000978076727442434,-0.07390884900000039,0.0017501988862369533,0.03791625453346548,737864.4263888889
2021-03-15 10:15:00,0.0,-0.004150703616915818,31.42,-1.0,0.0,-2.0,-32970.0,49455.0,-1035917.4,1966954.0509999995,931036.6509999995,0.005340187080569381,-0.06896334900000056,-0.001905972045743276,0.03593801516650208,737864.4270833334
2021-03-15 10:16:00,0.0019255251432208566,-0.0035491971749429907,31.42,-1.0,0.0,-1.0,-16485.0,16485.0,-517958.7,1448995.3509999996,931036.6509999996,2.220446049250313e-16,-0.06896334900000034,0.0,0.03593801516650208,737864.4277777778
2021-03-15 10:17:00,0.0022077158876130406,-0.006487774825647486,31.4805,-1.0,0.0,-3.0,-49455.0,-32970.0,-1556868.1275,2486907.4359999998,930039.3084999998,-0.0010712172275157972,-0.06996069150000017,0.001925525143220863,0.03793273986152346,737864.4284722222
2021-03-15 10:18:00,0.004437400950871635,-0.011425374094839104,31.55,-1.0,0.0,-5.0,-82425.0,-32970.0,-2600508.75,3527110.9359999998,926602.1859999998,-0.0036956744393348284,-0.07339781400000023,0.0022077158876130376,0.040224200461589366,737864.4291666667
2021-03-15 10:19:00,0.0020511202272008827,-0.015475524477774102,31.69,-1.0,0.0,-6.0,-98910.0,-16485.0,-3134457.9,4049520.5859999997,915062.6859999998,-0.0124535644037429,-0.08493731400000015,0.0044374009508716394,0.044840092317837366,737864.4298611111
2021-03-15 10:20:00,-0.00015745551881584806,-0.01345454215596588,31.755,-1.0,0.0,-5.0,-82425.0,16485.0,-2617405.875,3526039.411,908633.5359999998,-0.0070259121023757976,-0.09136646400000004,0.0020511202272008866,0.04698318496538101,737864.4305555555
2021-03-15 10:21:00,0.00032440944881884624,-0.010473346921563412,31.75,-1.0,0.0,-4.0,-65940.0,16485.0,-2093595.0,3002640.661,909045.6609999998,0.0004535656936175414,-0.09095433900000005,-0.00015745551881585218,0.04681833168480076,737864.43125
2021-03-15 10:22:00,0.0018797051665129195,-0.009202126557889408,31.7603,-1.0,0.0,-4.0,-65940.0,0.0,-2094274.182,3002640.661,908366.4789999998,-0.000747137387194452,-0.091633521,0.00032440944881884093,0.047157929442796176,737864.4319444444
2021-03-15 10:23:00,0.0009428032683846982,-0.017264387779030062,31.82,-1.0,0.0,-7.0,-115395.0,-49455.0,-3671868.9,4576298.761,904429.861,-0.00433373323543762,-0.09557013899999978,0.0018797051665129239,0.049126277612924873,737864.432638889
2021-03-15 10:24:00,0.0040816326530612665,-0.003321557729816289,31.85,-1.0,0.0,-1.0,-16485.0,98910.0,-525047.25,1426015.261,900968.0109999999,-0.0038276599980593407,-0.09903198899999988,0.0009428032683846954,0.05011539729640657,737864.4333333333
2021-03-15 10:25:00,-0.002814258911819861,0.0004820296458823532,31.98,1.0,2.0,0.0,0.0,16485.0,0.0,898824.9609999999,898824.9609999999,-0.002378608312210151,-0.10117503899999991,0.004081632653061273,0.05440158259149408,737864.4340277778
2021-03-15 10:26:00,0.0027939793038569377,0.0038131410398194563,31.89,1.0,0.0,2.0,32970.0,32970.0,1051413.3,-152588.33900000015,898824.9609999999,0.0,-0.10117503899999991,-0.0028142589118198558,0.051434223541048985,737864.4347222223
2021-03-15 10:27:00,0.00159166455591309,2.1699388318292747e-05,31.9791,1.0,0.0,0.0,0.0,-32970.0,0.0,901762.5879999998,901762.5879999998,0.003268297085042615,-0.09823741200000002,0.0027939793038569416,0.05437190900098954,737864.4354166667
2021-03-15 10:28:00,-0.00031220730565084464,-0.0020355713316117913,32.03,-1.0,-2.0,-1.0,-16485.0,-16485.0,-528014.55,1429777.1379999998,901762.5879999998,0.0,-0.09823741200000002,0.001591664555913086,0.05605011539729676,737864.4361111111
2021-03-15 10:29:00,0.0045346658338536435,-0.003080507046886563,32.02,-1.0,0.0,-1.0,-16485.0,0.0,-527849.7000000001,1429777.1379999998,901927.4379999997,0.00018280864852204814,-0.09807256200000003,-0.00031220730565084676,0.05572040883613627,737864.4368055556
2021-03-15 10:30:00,0.00014922960217877726,-0.002258848913605097,32.1652,-1.0,0.0,-1.0,-16485.0,0.0,-530243.3219999999,1429777.1379999998,899533.8159999999,-0.002653896421321522,-0.10046618399999996,0.004534665833853646,0.060507748104187575,737864.4375
2021-03-15 10:31:00,0.0006216972334471798,-0.0008075208142469655,32.17,-1.0,0.0,-0.0,-0.0,16485.0,0.0,899454.6879999997,899454.6879999997,-8.79655645987798e-05,-0.10054531200000005,0.00014922960217877979,0.06066600725354476,737864.4381944444
2021-03-15 10:32:00,-0.003727865796831262,-0.004388535658194484,32.19,-1.0,0.0,-2.0,-32970.0,-32970.0,-1061304.2999999998,1960758.9879999994,899454.6879999996,-1.1102230246251565e-16,-0.10054531200000016,0.0006216972334471826,0.06132542037586575,737864.4388888889
2021-03-15 10:33:00,0.001247271593389325,0.0016597287957732687,32.07,1.0,2.0,1.0,16485.0,49455.0,528673.95,374737.13799999945,903411.0879999994,0.0043986651609955185,-0.09658891200000053,-0.0037278657968312645,0.05736894164193895,737864.4395833333
2021-03-15 10:34:00,0.006960448458424244,0.0002200023756416468,32.11,1.0,0.0,0.0,0.0,-16485.0,0.0,904070.4879999994,904070.4879999994,0.0007299002732630289,-0.09592951200000044,0.001247271593389332,0.058687767886581144,737864.4402777777
2021-03-15 10:35:00,-0.00041752362101232245,-0.010989578140555591,32.3335,-1.0,-2.0,-4.0,-65940.0,-65940.0,-2132070.99,3036141.4779999997,904070.4879999994,0.0,-0.09592951200000044,0.006960448458424251,0.06605670952851983,737864.4409722222
2021-03-15 10:36:00,0.0011602722772277026,0.0027262297625171386,32.32,1.0,2.0,1.0,16485.0,82425.0,532795.2,372165.47799999965,904960.6779999996,0.000984646675028067,-0.0950393220000002,-0.00041752362101232787,0.06561160567095303,737864.4416666667
2021-03-15 10:37:00,-0.005794638028277844,-0.005960979061659282,32.3575,-1.0,-2.0,-2.0,-32970.0,-49455.0,-1066826.7750000001,1972405.6404999997,905578.8654999996,0.0006831097914290485,-0.09442113450000011,0.001160272277227703,0.0668480052753051,737864.442361111
2021-03-15 10:38:00,0.0,0.017485683885018533,32.17,1.0,2.0,7.0,115395.0,148365.0,3712257.1500000004,-2800496.4095,911760.7405000003,0.006826434709899631,-0.08823925949999933,-0.005794638028277843,0.06066600725354454,737864.4430555556
2021-03-15 10:39:00,0.0042897109107864475,0.003909980891599516,32.17,1.0,0.0,2.0,32970.0,-82425.0,1060644.9000000001,-148884.15950000007,911760.7405000001,-2.220446049250313e-16,-0.08823925949999956,0.0,0.06066600725354454,737864.44375
2021-03-15 10:40:00,0.0003714250340474103,0.000966629322640928,32.308,1.0,0.0,0.0,0.0,-32970.0,0.0,916310.6005,916310.6005,0.004990190735241429,-0.08368939949999954,0.004289710910786448,0.0652159577975604,737864.4444444445
2021-03-15 10:41:00,0.0015160891089107634,-0.006747128053619361,32.32,-1.0,-2.0,-3.0,-49455.0,-49455.0,-1598385.6,2514696.2005000003,916310.6005000002,2.220446049250313e-16,-0.08368939949999932,0.00037142503404741234,0.06561160567095325,737864.4451388889
2021-03-15 10:42:00,-0.0005838919954277495,-0.0031066982000902193,32.369,-1.0,0.0,-1.0,-16485.0,32970.0,-533602.965,1447490.2705,913887.3055000001,-0.0026446218112916586,-0.08611269449999936,0.0015160891089107675,0.06722716782063998,737864.4458333333
2021-03-15 10:43:00,0.004015443538041509,0.0003058459218273768,32.3501,1.0,2.0,0.0,0.0,16485.0,0.0,914198.8720000001,914198.8720000001,0.0003409244204672923,-0.0858011279999994,-0.0005838919954277433,0.0666040224200466,737864.4465277778
2021-03-15 10:44:00,-0.0018472906403939019,-0.0075856748172878925,32.48,-1.0,-2.0,-3.0,-49455.0,-49455.0,-1606298.4,2520497.272,914198.872,-1.1102230246251565e-16,-0.0858011279999995,0.004015443538041508,0.07088691064952224,737864.4472222222
2021-03-15 10:45:00,-0.002313386798272761,-0.0024565234814769073,32.42,-1.0,0.0,-1.0,-16485.0,32970.0,-534443.7000000001,1451609.8719999997,917166.1719999997,0.003245792672559533,-0.08283382799999972,-0.001847290640393906,0.06890867128255906,737864.4479166666
2021-03-15 10:46:00,-0.002627917761632397,0.0012684131771151653,32.345,1.0,2.0,1.0,16485.0,32970.0,533207.325,385195.22199999983,918402.5469999998,0.0013480381611807868,-0.08159745299999965,-0.002313386798272754,0.06643587207385471,737864.4486111111
2021-03-15 10:47:00,-0.0049597024178548174,-0.00018944455418037144,32.26,-1.0,-2.0,-0.0,-0.0,-16485.0,0.0,917001.3219999998,917001.3219999998,-0.0015257198540847838,-0.0829986779999996,-0.0026279177616324034,0.06363336630398986,737864.4493055556
2021-03-15 10:48:00,-0.001445482866043509,0.004000343609089807,32.1,1.0,2.0,2.0,32970.0,32970.0,1058337.0,-141335.6780000003,917001.3219999997,-1.1102230246251565e-16,-0.08299867799999971,-0.004959702417854817,0.058358061325420874,737864.45
2021-03-15 10:49:00,0.0037874060947911173,-0.002778817695472259,32.0536,-1.0,-2.0,-1.0,-16485.0,-49455.0,-528403.596,1443875.1099999999,915471.5139999999,-0.001668272404082627,-0.08452848599999963,-0.0014454828660435126,0.056828222881635915,737864.4506944445
2021-03-15 10:50:00,-0.004195804195804118,-0.009183089849841843,32.175,-1.0,0.0,-4.0,-65940.0,-49455.0,-2121619.5,3035089.7349999994,913470.2349999994,-0.002186063650693182,-0.08652976500000009,0.0037874060947911126,0.06083086053412501,737864.4513888889
2021-03-15 10:51:00,0.0021847690387015745,-0.0001352404037388531,32.04,-1.0,0.0,-0.0,-0.0,65940.0,0.0,922372.1349999995,922372.1349999995,0.009745145116852205,-0.07762786499999996,-0.00419580419580412,0.05637982195845748,737864.4520833333
2021-03-15 10:52:00,0.0009342883836811422,-0.005483773353116632,32.11,-1.0,0.0,-2.0,-32970.0,-32970.0,-1058666.7,1981038.8349999995,922372.1349999995,0.0,-0.07762786499999996,0.002184769038701573,0.058687767886581366,737864.4527777778
2021-03-15 10:53:00,0.0,-0.00210585372064052,32.14,-1.0,0.0,-1.0,-16485.0,16485.0,-529827.9,1451210.9349999996,921383.0349999996,-0.0010723437563516791,-0.07861696499999993,0.0009342883836811477,0.059676887570063064,737864.4534722222
2021-03-15 10:54:00,0.0006222775357809308,-0.006183356080272275,32.14,-1.0,0.0,-2.0,-32970.0,-16485.0,-1059655.8,1981038.8349999995,921383.0349999995,-1.1102230246251565e-16,-0.07861696500000004,0.0,0.059676887570063064,737864.4541666667
2021-03-15 10:55:00,-0.006218905472636701,-0.006079639796198178,32.16,-1.0,0.0,-2.0,-32970.0,0.0,-1060315.2,1981038.8349999995,920723.6349999995,-0.0007156632746118108,-0.0792763649999999,0.000622277535780924,0.06033630069238427,737864.4548611111
2021-03-15 10:56:00,-0.0023466833541927533,0.006505961116312692,31.96,1.0,2.0,3.0,49455.0,82425.0,1580581.8,-653264.1650000005,927317.6349999995,0.007161758153411579,-0.07268236499999992,-0.006218905472636704,0.053742169469173096,737864.4555555555
2021-03-15 10:57:00,0.00235220323035912,-0.003038518103463885,31.885,-1.0,-2.0,-1.0,-16485.0,-65940.0,-525624.225,1449232.7349999994,923608.5099999994,-0.00399984305269907,-0.07639149,-0.0023466833541927468,0.05126937026046874,737864.45625
2021-03-15 10:58:00,-0.004067584480600843,-0.005426600413941993,31.96,-1.0,0.0,-2.0,-32970.0,-16485.0,-1053721.2,1976093.3349999995,922372.1349999995,-0.0013386353488664682,-0.07762786499999985,0.002352203230359118,0.053742169469173096,737864.4569444444
2021-03-15 10:59:00,-0.0025133521834747024,-0.006644894138497619,31.83,-1.0,0.0,-3.0,-49455.0,-16485.0,-1574152.65,2500810.8849999993,926658.2349999994,0.004646822944190276,-0.07334176500000011,-0.00406758448060085,0.04945598417408559,737864.4576388889
2021-03-15 11:00:00,-0.0012598425196850207,0.0018301583615972273,31.75,1.0,2.0,1.0,16485.0,65940.0,523398.75,407215.8849999993,930614.6349999993,0.004269535251040901,-0.06938536500000025,-0.002513352183474704,0.046818331684800985,737864.4583333334
2021-03-15 11:01:00,0.0012614317250079245,-3.599707530183185e-05,31.71,-1.0,-2.0,0.0,0.0,-16485.0,0.0,929955.2349999994,929955.2349999994,-0.0007085639696606805,-0.07004476500000023,-0.0012598425196850283,0.045499505440158794,737864.4590277778
2021-03-15 11:02:00,-0.0018897637795275465,-0.003451818824567061,31.75,-1.0,0.0,-1.0,-16485.0,-16485.0,-523398.75,1453353.9849999994,929955.2349999994,0.0,-0.07004476500000023,0.0012614317250079221,0.04681833168480121,737864.4597222222
2021-03-15 11:03:00,0.0018901861786051481,-0.010210754696493931,31.69,-1.0,0.0,-4.0,-65940.0,-49455.0,-2089638.6,3020582.9349999996,930944.3349999995,0.001063599582833863,-0.06905566500000004,-0.0018897637795275424,0.04484009231783781,737864.4604166667
2021-03-15 11:04:00,0.0006330728600720813,-0.002432298613055732,31.7499,-1.0,0.0,-1.0,-16485.0,49455.0,-523397.1015,1450391.6304999993,926994.5289999993,-0.004242795032422864,-0.07300547100000021,0.0018901861786051466,0.046815034619189566,737864.4611111111
2021-03-15 11:05:00,-0.003777148253068958,-0.005877097089045671,31.77,-1.0,0.0,-2.0,-32970.0,-16485.0,-1047456.9,1974120.0804999992,926663.1804999992,-0.0003574438571471994,-0.07333681950000037,0.0006330728600720814,0.04747774480712241,737864.4618055555
2021-03-15 11:06:00,-0.0013807266982621671,-0.006982067257257094,31.65,-1.0,0.0,-3.0,-49455.0,-16485.0,-1565250.75,2495870.330499999,930619.5804999992,0.004269512464998737,-0.06938041950000029,-0.0037771482530689626,0.04352126607319562,737864.4625
2021-03-15 11:07:00,0.00043345788656056687,-0.01111901597363254,31.6063,-1.0,0.0,-4.0,-65940.0,-16485.0,-2084119.422,3016900.1859999993,932780.7639999993,0.002322306069295177,-0.06721923600000024,-0.001380726698262169,0.042080448400924064,737864.4631944444
2021-03-15 11:08:00,-0.0004743833017077909,-0.007445799307757413,31.62,-1.0,0.0,-3.0,-49455.0,16485.0,-1563767.1,2495644.4859999996,931877.3859999995,-0.0009684783765543381,-0.06812261400000008,0.00043345788656057316,0.04253214638971392,737864.463888889
2021-03-15 11:09:00,-0.0007910140800506657,-0.005889477661068408,31.605,-1.0,0.0,-2.0,-32970.0,16485.0,-1042016.85,1974636.0609999993,932619.2109999993,0.0007960542997873521,-0.06738078900000022,-0.0004743833017077925,0.04203758654797296,737864.4645833333
2021-03-15 11:10:00,0.00031665611146291817,-0.009881362162026905,31.58,-1.0,0.0,-4.0,-65940.0,-32970.0,-2082385.2,3015828.6609999994,933443.4609999994,0.0008838012237775139,-0.06655653900000003,-0.0007910140800506671,0.04121332014507151,737864.4652777778
2021-03-15 11:11:00,0.001149097815764439,-0.007352950215177612,31.59,-1.0,0.0,-3.0,-49455.0,16485.0,-1562283.45,2495067.5109999995,932784.0609999995,-0.0007064166471244526,-0.06721593899999989,0.0003166561114629207,0.041543026706232,737864.4659722223
2021-03-15 11:12:00,0.002330338990017776,-0.007081901175289572,31.6263,-1.0,0.0,-3.0,-49455.0,0.0,-1564078.6665,2495067.5109999995,930988.8444999994,-0.0019245788763537774,-0.06901115550000003,0.0011490978157644438,0.042739861523244826,737864.4666666667
2021-03-15 11:13:00,0.0026813880126184157,-0.005940230807398392,31.7,-1.0,0.0,-2.0,-32970.0,16485.0,-1045149.0,1972493.0109999995,927344.0109999995,-0.0039150130761851365,-0.07265598900000003,0.0023303389900177773,0.04516979887899808,737864.4673611111
2021-03-15 11:14:00,-0.0003146138115464115,-0.003987891038557166,31.785,-1.0,0.0,-2.0,-32970.0,0.0,-1047951.45,1972493.0109999995,924541.5609999995,-0.003022017683575684,-0.07545843900000004,0.002681388012618413,0.04797230464886293,737864.4680555556
2021-03-15 11:15:00,-0.003776553894571101,-0.008255637374831622,31.775,-1.0,0.0,-3.0,-49455.0,-16485.0,-1571432.625,2496303.8859999995,924871.2609999995,0.0003566091714073405,-0.07512873900000017,-0.0003146138115464048,0.047642598087702215,737864.46875
2021-03-15 11:16:00,-0.0009477175801611056,0.00048163002076605693,31.655,1.0,2.0,0.0,0.0,49455.0,0.0,930805.8609999993,930805.8609999993,0.006416676839523738,-0.06919413900000038,-0.0037765538945710997,0.04368611935377542,737864.4694444444
2021-03-15 11:17:00,-0.004268774703557351,-0.0032378201000211925,31.625,-1.0,-2.0,-1.0,-16485.0,-16485.0,-521338.125,1452143.9859999993,930805.8609999993,0.0,-0.06919413900000038,-0.0009477175801611004,0.04269699967029372,737864.4701388889
2021-03-15 11:18:00,-0.005398539218799516,-0.0029293625604184326,31.49,-1.0,0.0,-1.0,-16485.0,0.0,-519112.64999999997,1452143.9859999993,933031.3359999994,0.0023909121044953796,-0.06696866400000023,-0.004268774703557354,0.03824596109462597,737864.4708333333
